X,航班号,起飞机场,目的机场,rwy,ramp,pb_time,s_dep_time,a_dep_time,所走航路,mission_full_date,time_pushback,time_takeoff_schedule,time_takeoff_real,dep_taxi,dep_delay,mission_month,mission_date,mission_hour,dep_15_per_dep,arr_15_per_dep,dep_60_per_dep,arr_60_per_dep,pb_15_per_dep,pb_60_per_dep,heavy_dep_15_per_dep,heavy_arr_15_per_dep
9458,CCA1239,ZBAA,ZLLL,36R,2,920,915,935,SOS8BR,20140204,560,555,575,15,20,2,0,9,12,11,56,32,10,40,3,0
9459,GDC7215,ZBAA,ZGKL,36L,25,911,910,927,REN8AL,20140204,551,550,567,16,17,2,0,9,16,5,56,32,5,40,3,2
9460,CCA1901,ZBAA,ZWWW,36R,4,926,930,933,SOS8BR,20140204,566,570,573,7,3,2,0,9,12,11,56,32,10,40,3,0
9461,CCA1487,ZBAA,ZUDX,36R,4,906,910,918,SOS8BR,20140204,546,550,558,12,8,2,0,9,16,5,56,32,5,40,3,2
9462,CCA1879,ZBAA,ZSYW,1,5,909,850,919,LAD8E,20140204,549,530,559,10,29,2,0,8,16,5,56,32,5,40,3,2
9463,CCA1321,ZBAA,ZGGG,36R,1,859,900,916,REN8BR,20140204,539,540,556,17,16,2,0,9,16,5,56,32,5,40,3,2
9464,CES5104,ZBAA,ZSSS,36R,21,900,900,920,LAD8AR,20140204,540,540,560,20,20,2,0,9,16,5,56,32,5,40,3,2
9465,CSN3916,ZBAA,ZUZY,36L,22,901,905,922,SOS8AL,20140204,541,545,562,21,17,2,0,9,16,5,56,32,5,40,3,2
9466,CCA1595,ZBAA,ZSHC,1,2,910,905,920,LAD8E,20140204,550,545,560,10,15,2,0,9,16,5,56,32,5,40,3,2
9467,MAS371,ZBAA,WMKK,36R,8,902,855,923,REN8BR,20140204,542,535,563,21,28,2,0,8,16,5,56,32,5,40,3,2
9468,CSC8530,ZBAA,ZUUU,36R,3,904,900,921,SOS8BR,20140204,544,540,561,17,21,2,0,9,16,5,56,32,5,40,3,2
9469,CCA925,ZBAA,RJAA,1,10,907,910,925,TON8B,20140204,547,550,565,18,15,2,0,9,16,5,56,32,5,40,3,2
9470,CSN310,ZBAA,VHHH,36L,20,857,905,919,REN8AL,20140204,537,545,559,22,14,2,0,9,16,5,56,32,5,40,3,2
9471,ANA956,ZBAA,RJAA,1,9,854,855,904,TON8B,20140204,534,535,544,10,9,2,0,8,18,6,56,32,17,40,10,0
9472,CSN3108,ZBAA,ZGGG,36L,15,846,830,909,REN8AL,20140204,526,510,549,23,39,2,0,8,18,6,56,32,17,40,10,0
9473,SIA805,ZBAA,WSSS,36R,8,854,845,909,REN8BR,20140204,534,525,549,15,24,2,0,8,18,6,56,32,17,40,10,0
9474,CHH7488,ZBAA,ZJHK,36L,25,853,850,912,REN8AL,20140204,533,530,552,19,22,2,0,8,18,6,56,32,17,40,10,0
9475,DAL618,ZBAA,RJAA,36R,20,854,855,911,TON8AR,20140204,534,535,551,17,16,2,0,8,18,6,56,32,17,40,10,0
9476,CCA927,ZBAA,RJBB,1,11,859,840,909,TON8B,20140204,539,520,549,10,29,2,0,8,18,6,56,32,17,40,10,0
9477,CHH7605,ZBAA,ZSSS,36R,29,852,845,914,LAD8AR,20140204,532,525,554,22,29,2,0,8,18,6,56,32,17,40,10,0
9478,CHH7805,ZBAA,ZGGG,36L,26,857,845,915,REN8AL,20140204,537,525,555,18,30,2,0,8,16,5,56,32,5,40,3,2
9479,CCA1289,ZBAA,ZLXY,36R,6,901,855,913,SOS8BR,20140204,541,535,553,12,18,2,0,8,18,6,56,32,17,40,10,0
9480,CCA1643,ZBAA,ZYHB,1,1,859,855,914,YV8C,20140204,539,535,554,15,19,2,0,8,18,6,56,32,17,40,10,0
9481,CSN3682,ZBAA,ZUGY,36L,22,859,905,913,SOS8AL,20140204,539,545,553,14,8,2,0,9,18,6,56,32,17,40,10,0
9482,CCA1337,ZBAA,ZGSZ,36R,4,857,830,904,REN8BR,20140204,537,510,544,7,34,2,0,8,18,6,56,32,17,40,10,0
9483,CES2433,ZBAA,ZBLL,36L,22,842,805,858,REN8AL,20140204,522,485,538,16,53,2,0,8,16,4,70,8,26,74,5,1
9484,CES5164,ZBAA,ZSHC,36R,21,849,850,858,LAD8AR,20140204,529,530,538,9,8,2,0,8,16,4,70,8,26,74,5,1
9485,CCA1255,ZBAA,ZSOF,1,5,850,840,857,LAD8E,20140204,530,520,537,7,17,2,0,8,16,4,70,8,26,74,5,1
9486,CHH7635,ZBAA,ZGHA,36L,13,841,815,904,REN8AL,20140204,521,495,544,23,49,2,0,8,18,6,56,32,17,40,10,0
9487,CSN6267,ZBAA,ZYHB,36R,22,848,855,903,YV8AR,20140204,528,535,543,15,8,2,0,8,18,6,56,32,17,40,10,0
9488,CHH7277,ZBAA,ZSHC,36R,29,844,835,901,LAD8AR,20140204,524,515,541,17,26,2,0,8,18,6,56,32,17,40,10,0
9489,CBJ5371,ZBAA,ZHYC,36L,25,850,835,902,REN8AL,20140204,530,515,542,12,27,2,0,8,18,6,56,32,17,40,10,0
9490,CSN6904,ZBAA,ZWWW,36L,21,844,840,900,SOS8AL,20140204,524,520,540,16,20,2,0,8,18,6,56,32,17,40,10,0
9491,CCA1817,ZBAA,ZSNJ,1,5,858,850,902,LAD8E,20140204,538,530,542,4,12,2,0,8,18,6,56,32,17,40,10,0
9492,CES535,ZBAA,ZSQD,36R,27,848,845,906,TON8AR,20140204,528,525,546,18,21,2,0,8,18,6,56,32,17,40,10,0
9493,CSC8838,ZBAA,ZUWX,36R,9,848,845,859,SOS8BR,20140204,528,525,539,11,14,2,0,8,16,4,70,8,26,74,5,1
9494,CCA1841,ZBAA,ZSYA,1,5,841,840,845,LAD8E,20140204,521,520,525,4,5,2,0,8,16,4,70,8,26,74,5,1
9495,CHH7079,ZBAA,ZJSY,36L,27,842,815,851,REN8AL,20140204,522,495,531,9,36,2,0,8,16,4,70,8,26,74,5,1
9496,CCA123,ZBAA,RKSI,1,8,843,845,851,TON8B,20140204,523,525,531,8,6,2,0,8,16,4,70,8,26,74,5,1
9497,CHH7165,ZBAA,ZPPP,36L,27,841,830,849,SOS8AL,20140204,521,510,529,8,19,2,0,8,16,4,70,8,26,74,5,1
9498,CCA9681,ZBAA,ZBHH,36R,3,848,850,852,SOS8BR,20140204,528,530,532,4,2,2,0,8,16,4,70,8,26,74,5,1
9499,CCA1293,ZBAA,ZWWW,36R,4,845,830,849,SOS8BR,20140204,525,510,529,4,19,2,0,8,16,4,70,8,26,74,5,1
9500,CCA181,ZBAA,RJTT,1,7,840,835,849,TON8B,20140204,520,515,529,9,14,2,0,8,16,4,70,8,26,74,5,1
9501,CCA1431,ZBAA,ZUCK,36R,4,849,830,854,SOS8BR,20140204,529,510,534,5,24,2,0,8,16,4,70,8,26,74,5,1
9502,CSN6605,ZBAA,ZHHH,36L,16,843,835,853,REN8AL,20140204,523,515,533,10,18,2,0,8,16,4,70,8,26,74,5,1
9503,CCA1361,ZBAA,ZJHK,36R,1,829,825,844,REN8BR,20140204,509,505,524,15,19,2,0,8,18,3,70,8,15,74,6,0
9504,CCA1451,ZBAA,ZUMY,36R,6,849,840,856,SOS8BR,20140204,529,520,536,7,16,2,0,8,16,4,70,8,26,74,5,1
9505,CCA1651,ZBAA,ZYTX,1,7,846,840,856,CDY8B,20140204,526,520,536,10,16,2,0,8,16,4,70,8,26,74,5,1
9506,CCA1469,ZBAA,ZPLJ,36R,6,824,820,838,SOS8BR,20140204,504,500,518,14,18,2,0,8,18,3,70,8,15,74,6,0
9507,CES2467,ZBAA,ZYHB,36R,22,821,820,837,YV8AR,20140204,501,500,517,16,17,2,0,8,18,3,70,8,15,74,6,0
9508,CSN6161,ZBAA,ZUUU,36L,22,823,825,834,SOS8AL,20140204,503,505,514,11,9,2,0,8,18,3,70,8,15,74,6,0
9509,JAL860,ZBAA,RJAA,1,11,827,825,837,TON8B,20140204,507,505,517,10,12,2,0,8,18,3,70,8,15,74,6,0
9510,CES2035,ZBAA,ZPPP,36L,18,832,825,837,SOS8AL,20140204,512,505,517,5,12,2,0,8,18,3,70,8,15,74,6,0
9511,CCA1343,ZBAA,ZGHA,36R,4,831,710,842,REN8BR,20140204,511,430,522,11,92,2,0,7,18,3,70,8,15,74,6,0
9512,AMU007,ZBAA,VMMC,36R,12,829,830,840,REN8BR,20140204,509,510,520,11,10,2,0,8,18,3,70,8,15,74,6,0
9513,CCA1501,ZBAA,ZSSS,1,1,830,830,840,LAD8E,20140204,510,510,520,10,10,2,0,8,18,3,70,8,15,74,6,0
9514,CCA185,ZBAA,RCTP,1,7,829,830,843,LAD8E,20140204,509,510,523,14,13,2,0,8,18,3,70,8,15,74,6,0
9515,CQN2302,ZBAA,ZUCK,36L,16,835,745,842,SOS8AL,20140204,515,465,522,7,57,2,0,7,18,3,70,8,15,74,6,0
9516,CHH7703,ZBAA,ZGSZ,36L,13,835,820,846,REN8AL,20140204,515,500,526,11,26,2,0,8,16,4,70,8,26,74,5,1
9517,CHH7189,ZBAA,ZUGY,36L,27,815,810,825,SOS8AL,20140204,495,490,505,10,15,2,0,8,16,0,70,8,14,74,8,0
9518,CCA905,ZBAA,ZPPP,36R,5,810,805,826,SOS8BR,20140204,490,485,506,16,21,2,0,8,16,0,70,8,14,74,8,0
9519,CES2862,ZBAA,ZSNJ,36R,22,808,810,828,LAD8AR,20140204,488,490,508,20,18,2,0,8,16,0,70,8,14,74,8,0
9520,CSN3194,ZBAA,ZGSZ,36L,15,816,810,827,REN8AL,20140204,496,490,507,11,17,2,0,8,16,0,70,8,14,74,8,0
9521,CSN3286,ZBAA,ZGNN,36L,15,816,810,831,REN8AL,20140204,496,490,511,15,21,2,0,8,18,3,70,8,15,74,6,0
9522,CES2460,ZBAA,ZHHH,36L,22,819,820,830,REN8AL,20140204,499,500,510,11,10,2,0,8,18,3,70,8,15,74,6,0
9523,CCA1351,ZBAA,ZGGG,36R,7,810,805,831,REN8BR,20140204,490,485,511,21,26,2,0,8,18,3,70,8,15,74,6,0
9524,CES2883,ZBAA,ZBTL,36R,18,813,810,829,YV8AR,20140204,493,490,509,16,19,2,0,8,16,0,70,8,14,74,8,0
9525,GDC7127,ZBAA,ZYHB,36R,24,813,815,832,YV8AR,20140204,493,495,512,19,17,2,0,8,18,3,70,8,15,74,6,0
9526,CCD1809,ZBAA,ZSAM,1,5,823,815,836,LAD8E,20140204,503,495,516,13,21,2,0,8,18,3,70,8,15,74,6,0
9527,CSN6132,ZBAA,ZYTL,36R,22,815,820,834,TON8AR,20140204,495,500,514,19,14,2,0,8,18,3,70,8,15,74,6,0
9528,CSN317,ZBAA,RKSS,36R,20,820,820,835,TON8AR,20140204,500,500,515,15,15,2,0,8,18,3,70,8,15,74,6,0
9529,CHH7282,ZBAA,ZJHK,36L,24,2201,2155,2211,REN8AL,20140203,1321,1315,1331,10,16,2,0,21,7,13,25,55,11,21,2,4
9530,CCA8209,ZBAA,ZHHH,36R,2,2201,2125,2212,REN8BR,20140203,1321,1285,1332,11,47,2,0,21,7,13,25,55,11,21,2,4
9531,CES5180,ZBAA,ZSNB,36R,22,2200,2210,2215,LAD8AR,20140203,1320,1330,1335,15,5,2,0,22,6,14,25,55,7,21,0,4
9532,CCD8908,ZBAA,ZYTL,1,1,2205,2210,2213,TON8B,20140203,1325,1330,1333,8,3,2,0,22,7,13,25,55,11,21,2,4
9533,CES2418,ZBAA,ZLLL,36L,22,2210,2215,2215,SOS8AL,20140203,1330,1335,1335,5,0,2,0,22,6,14,25,55,7,21,0,4
9534,CBJ5561,ZBAA,ZBHH,36L,25,2216,2215,2224,SOS8AL,20140203,1336,1335,1344,8,9,2,0,22,6,14,25,55,7,21,0,4
9535,CES5134,ZBAA,ZSWZ,36R,22,2146,2130,2157,LAD8AR,20140203,1306,1290,1317,11,27,2,0,21,9,8,32,43,9,31,2,4
9536,CSN3142,ZBAA,ZGHA,36L,22,2152,2040,2200,REN8AL,20140203,1312,1240,1320,8,80,2,0,20,7,13,25,55,11,21,2,4
9537,CSC8892,ZBAA,ZUUU,36R,3,2152,1950,2158,SOS8BR,20140203,1312,1190,1318,6,128,2,0,19,9,8,32,43,9,31,2,4
9538,CES5136,ZBAA,ZSYT,36R,22,2151,2200,2201,TON8AR,20140203,1311,1320,1321,10,1,2,0,22,7,13,25,55,11,21,2,4
9539,CCA1708,ZBAA,ZSHC,1,1,2156,2200,2204,LAD8E,20140203,1316,1320,1324,8,4,2,0,22,7,13,25,55,11,21,2,4
9540,CES5720,ZBAA,ZPPP,36L,21,2158,2200,2205,SOS8AL,20140203,1318,1320,1325,7,5,2,0,22,7,13,25,55,11,21,2,4
9541,CSN6154,ZBAA,ZYYJ,36R,22,2125,2125,2144,CDY8AR,20140203,1285,1285,1304,19,19,2,0,21,9,12,32,43,4,31,2,3
9542,KAL854,ZBAA,RKSI,36R,20,2128,2125,2146,TON8AR,20140203,1288,1285,1306,18,21,2,0,21,9,8,32,43,9,31,2,4
9543,CSN3114,ZBAA,ZGGG,36L,21,2137,2130,2147,REN8AL,20140203,1297,1290,1307,10,17,2,0,21,9,8,32,43,9,31,2,4
9544,CES5196,ZBAA,ZSQD,36R,18,2135,2115,2148,TON8AR,20140203,1295,1275,1308,13,33,2,0,21,9,8,32,43,9,31,2,4
9545,PIA853,ZBAA,OPLA,36L,20,2146,1830,2153,SOS8AL,20140203,1306,1110,1313,7,203,2,0,18,9,8,32,43,9,31,2,4
9546,CSN6138,ZBAA,ZYTL,36R,22,2137,2145,2152,TON8AR,20140203,1297,1305,1312,15,7,2,0,21,9,8,32,43,9,31,2,4
9547,CHH7337,ZBAA,ZLXY,36L,25,2150,2150,2156,SOS8AL,20140203,1310,1310,1316,6,6,2,0,21,9,8,32,43,9,31,2,4
9548,B5286,ZBAA,PANC,36R,14,2145,2200,2155,YV8AR,20140203,1305,1320,1315,10,0,2,0,22,9,8,32,43,9,31,2,4
9549,CXA8110,ZBAA,ZSFZ,36R,21,2117,2115,2139,LAD8AR,20140203,1277,1275,1299,22,24,2,0,21,9,12,32,43,4,31,2,3
9550,CSN6142,ZBAA,ZYCC,36R,21,2115,2120,2138,YV8AR,20140203,1275,1280,1298,23,18,2,0,21,9,12,32,43,4,31,2,3
9551,CES2124,ZBAA,ZLIC,36L,21,2124,2135,2137,SOS8AL,20140203,1284,1295,1297,13,2,2,0,21,9,12,32,43,4,31,2,3
9552,CSN3154,ZBAA,ZGSZ,36L,21,2130,1800,2139,REN8AL,20140203,1290,1080,1299,9,219,2,0,18,9,12,32,43,4,31,2,3
9553,HDA975,ZBAA,VHHH,36R,12,2113,2100,2136,REN8BR,20140203,1273,1260,1296,23,36,2,0,21,9,12,32,43,4,31,2,3
9554,CXA8170,ZBAA,ZSAM,36R,22,2123,2110,2142,LAD8AR,20140203,1283,1270,1302,19,32,2,0,21,9,12,32,43,4,31,2,3
9555,CSZ9970,ZBAA,ZGSZ,36R,3,2123,2130,2141,REN8BR,20140203,1283,1290,1301,18,11,2,0,21,9,12,32,43,4,31,2,3
9556,CCA1331,ZBAA,ZHCC,36R,4,2116,2115,2134,REN8BR,20140203,1276,1275,1294,18,19,2,0,21,9,12,32,43,4,31,2,3
9557,CCA1309,ZBAA,ZGGG,36R,4,2101,1815,2122,REN8BR,20140203,1261,1095,1282,21,187,2,0,18,9,10,32,43,10,31,1,2
9558,CHH7289,ZBAA,ZYJM,36R,25,2050,2100,2121,YV8AR,20140203,1250,1260,1281,31,21,2,0,21,9,10,32,43,10,31,1,2
9559,CES2120,ZBAA,ZLXY,36L,21,2118,2120,2126,SOS8AL,20140203,1278,1280,1286,8,6,2,0,21,9,10,32,43,10,31,1,2
9560,CDG4658,ZBAA,ZSQD,1,2,2119,2125,2124,TON8B,20140203,1279,1285,1284,5,0,2,0,21,9,10,32,43,10,31,1,2
9561,CES5128,ZBAA,ZSSS,36R,22,2105,2100,2127,LAD8AR,20140203,1265,1260,1287,22,27,2,0,21,9,10,32,43,10,31,1,2
9562,CSZ9822,ZBAA,ZGSZ,36R,3,2103,2105,2124,REN8BR,20140203,1263,1265,1284,21,19,2,0,21,9,10,32,43,10,31,1,2
9563,CCA4174,ZBAA,ZPPP,36R,3,2105,2105,2126,SOS8BR,20140203,1265,1265,1286,21,21,2,0,21,9,10,32,43,10,31,1,2
9564,CCA4118,ZBAA,ZUUU,36R,4,2054,2100,2110,SOS8BR,20140203,1254,1260,1270,16,10,2,0,21,5,13,32,43,8,31,3,2
9565,CCA947,ZBAA,VIDP,36R,9,2054,2035,2112,SOS8BR,20140203,1254,1235,1272,18,37,2,0,20,5,13,32,43,8,31,3,2
9566,CCA983,ZBAA,KLAX,1,9,2103,2100,2112,YV8C,20140203,1263,1260,1272,9,12,2,0,21,5,13,32,43,8,31,3,2
9567,CSN3288,ZBAA,ZGKL,36L,22,2110,2110,2118,REN8AL,20140203,1270,1270,1278,8,8,2,0,21,9,10,32,43,10,31,1,2
9568,CES2456,ZBAA,ZHHH,36L,22,2112,2050,2120,REN8AL,20140203,1272,1250,1280,8,30,2,0,20,9,10,32,43,10,31,1,2
9569,CES2444,ZBAA,ZLXN,36L,22,2055,2100,2106,SOS8AL,20140203,1255,1260,1266,11,6,2,0,21,5,13,32,43,8,31,3,2
9570,CCA1205,ZBAA,ZLXY,36R,6,2036,2025,2055,SOS8BR,20140203,1236,1225,1255,19,30,2,0,20,8,12,43,42,7,45,3,2
9571,CHH7269,ZBAA,ZYCC,36R,25,2042,2045,2056,YV8AR,20140203,1242,1245,1256,14,11,2,0,20,8,12,43,42,7,45,3,2
9572,EVA715,ZBAA,RCTP,1,8,2051,2045,2058,LAD8E,20140203,1251,1245,1258,7,13,2,0,20,8,12,43,42,7,45,3,2
9573,CRK313,ZBAA,VHHH,36L,21,2053,1955,2102,REN8AL,20140203,1253,1195,1262,9,67,2,0,19,5,13,32,43,8,31,3,2
9574,CHH7709,ZBAA,ZGSZ,36L,24,2046,2040,2053,REN8AL,20140203,1246,1240,1253,7,13,2,0,20,8,12,43,42,7,45,3,2
9575,CCA1653,ZBAA,ZYTX,1,2,2026,2020,2045,CDY8B,20140203,1226,1220,1245,19,25,2,0,20,8,12,43,42,7,45,3,2
9576,CSN3116,ZBAA,ZHCC,36L,21,2031,2025,2044,REN8AL,20140203,1231,1225,1244,13,19,2,0,20,13,10,43,42,9,45,1,4
9577,CCA1589,ZBAA,ZSSS,1,1,2032,2030,2051,LAD8E,20140203,1232,1230,1251,19,21,2,0,20,8,12,43,42,7,45,3,2
9578,CCA1821,ZBAA,ZSFZ,1,2,2041,2035,2049,LAD8E,20140203,1241,1235,1249,8,14,2,0,20,8,12,43,42,7,45,3,2
9579,CHH7637,ZBAA,ZPPP,36L,24,2040,2045,2050,SOS8AL,20140203,1240,1245,1250,10,5,2,0,20,8,12,43,42,7,45,3,2
9580,CCA1307,ZBAA,ZGSZ,36R,3,2029,2030,2042,REN8BR,20140203,1229,1230,1242,13,12,2,0,20,13,10,43,42,9,45,1,4
9581,CCA1952,ZBAA,ZSWZ,1,2,2022,2020,2032,LAD8E,20140203,1222,1220,1232,10,12,2,0,20,13,10,43,42,9,45,1,4
9582,CCA1615,ZBAA,ZYYJ,1,2,2023,2005,2035,CDY8B,20140203,1223,1205,1235,12,30,2,0,20,13,10,43,42,9,45,1,4
9583,CSN6284,ZBAA,ZGNN,36L,22,2026,2030,2033,REN8AL,20140203,1226,1230,1233,7,3,2,0,20,13,10,43,42,9,45,1,4
9584,CES2073,ZBAA,ZSLY,36R,18,2009,1955,2035,LAD8AR,20140203,1209,1195,1235,26,40,2,0,19,13,10,43,42,9,45,1,4
9585,CES5704,ZBAA,ZSJG,36R,21,2012,2020,2033,LAD8AR,20140203,1212,1220,1233,21,13,2,0,20,13,10,43,42,9,45,1,4
9586,CCA1801,ZBAA,ZSAM,1,1,2024,2010,2039,LAD8E,20140203,1224,1210,1239,15,29,2,0,20,13,10,43,42,9,45,1,4
9587,CCA1661,ZBAA,ZYCC,1,3,2030,2015,2036,YV8C,20140203,1230,1215,1236,6,21,2,0,20,13,10,43,42,9,45,1,4
9588,CSC8890,ZBAA,ZUUU,36R,3,2025,2025,2038,SOS8BR,20140203,1225,1225,1238,13,13,2,0,20,13,10,43,42,9,45,1,4
9589,CCA986,ZBAA,ZUCK,36R,9,2034,2030,2044,SOS8BR,20140203,1234,1230,1244,10,14,2,0,20,13,10,43,42,9,45,1,4
9590,CSN3100,ZBAA,ZGGG,36L,22,2030,2030,2040,REN8AL,20140203,1230,1230,1240,10,10,2,0,20,13,10,43,42,9,45,1,4
9591,CHH7345,ZBAA,ZWWW,36L,25,2022,2030,2030,SOS8AL,20140203,1222,1230,1230,8,0,2,0,20,13,10,43,42,9,45,1,4
9592,CSN6910,ZBAA,ZWWW,36L,21,2014,1935,2023,SOS8AL,20140203,1214,1175,1223,9,48,2,0,19,16,9,43,42,14,45,5,3
9593,CES5172,ZBAA,ZSOF,36R,22,2006,2010,2025,LAD8AR,20140203,1206,1210,1225,19,15,2,0,20,16,9,43,42,14,45,5,3
9594,CCA179,ZBAA,RPLL,36R,6,2014,2000,2026,REN8BR,20140203,1214,1200,1226,12,26,2,0,20,16,9,43,42,14,45,5,3
9595,CCA1853,ZBAA,ZSNB,1,2,2018,2020,2025,LAD8E,20140203,1218,1220,1225,7,5,2,0,20,16,9,43,42,14,45,5,3
9596,CCA1107,ZBAA,ZBOW,36R,3,2016,2020,2028,SOS8BR,20140203,1216,1220,1228,12,8,2,0,20,16,9,43,42,14,45,5,3
9597,CES5708,ZBAA,ZPPP,36L,22,2018,2025,2027,SOS8AL,20140203,1218,1225,1227,9,2,2,0,20,16,9,43,42,14,45,5,3
9598,CES5278,ZBAA,ZBYN,36L,22,2016,2025,2026,REN8AL,20140203,1216,1225,1226,10,1,2,0,20,16,9,43,42,14,45,5,3
9599,CCA1883,ZBAA,ZSPD,1,1,2020,2015,2028,LAD8E,20140203,1220,1215,1228,8,13,2,0,20,16,9,43,42,14,45,5,3
9600,CES2842,ZBAA,ZSNJ,36R,22,2007,1945,2029,LAD8AR,20140203,1207,1185,1229,22,44,2,0,19,16,9,43,42,14,45,5,3
9601,CES5184,ZBAA,ZSYT,36R,18,2001,2000,2021,TON8AR,20140203,1201,1200,1221,20,21,2,0,20,16,9,43,42,14,45,5,3
9602,CES5126,ZBAA,ZSSS,36R,21,2000,2000,2014,LAD8AR,20140203,1200,1200,1214,14,14,2,0,20,6,11,43,42,15,45,2,2
9603,CES5141,ZBAA,ZBOW,36L,21,2003,2000,2013,SOS8AL,20140203,1203,1200,1213,10,13,2,0,20,6,11,43,42,15,45,2,2
9604,CCA4166,ZBAA,ZUGY,36R,4,2002,2010,2017,SOS8BR,20140203,1202,1210,1217,15,7,2,0,20,16,9,43,42,14,45,5,3
9605,CCA1819,ZBAA,ZSNJ,1,1,2016,2015,2019,LAD8E,20140203,1216,1215,1219,3,4,2,0,20,16,9,43,42,14,45,5,3
9606,CSN3190,ZBAA,ZGSZ,36L,21,2005,2000,2016,REN8AL,20140203,1205,1200,1216,11,16,2,0,20,16,9,43,42,14,45,5,3
9607,CCA1714,ZBAA,ZSHC,1,2,2010,2005,2017,LAD8E,20140203,1210,1205,1217,7,12,2,0,20,16,9,43,42,14,45,5,3
9608,CHH7995,ZBAA,VTBS,36L,26,2009,2015,2020,REN8AL,20140203,1209,1215,1220,11,5,2,0,20,16,9,43,42,14,45,5,3
9609,CCA4106,ZBAA,ZUUU,36R,4,2009,2000,2023,SOS8BR,20140203,1209,1200,1223,14,23,2,0,20,16,9,43,42,14,45,5,3
9610,CCA1639,ZBAA,ZYHB,1,1,2005,2010,2014,YV8C,20140203,1205,1210,1214,9,4,2,0,20,6,11,43,42,15,45,2,2
9611,CCA4120,ZBAA,ZUUU,36R,3,1954,1930,1959,SOS8BR,20140203,1194,1170,1199,5,29,2,0,19,9,10,38,46,5,33,2,3
9612,CCA979,ZBAA,VTBS,36R,8,1950,1945,2000,REN8BR,20140203,1190,1185,1200,10,15,2,0,19,6,11,43,42,15,45,2,2
9613,CHH7611,ZBAA,ZBCZ,36L,25,1958,2005,2006,SOS8AL,20140203,1198,1205,1206,8,1,2,0,20,6,11,43,42,15,45,2,2
9614,CNM1101,ZBAA,ZBHH,36R,2,1958,2005,2010,SOS8BR,20140203,1198,1205,1210,12,5,2,0,20,6,11,43,42,15,45,2,2
9615,CSN315,ZBAA,RKSI,36R,20,1911,1915,1940,TON8AR,20140203,1151,1155,1180,29,25,2,0,19,13,8,38,46,7,33,2,4
9616,CCA1593,ZBAA,ZSYT,1,3,1932,1840,1941,TON8B,20140203,1172,1120,1181,9,61,2,0,18,13,8,38,46,7,33,2,4
9617,HDA903,ZBAA,VHHH,36R,12,1932,1930,1945,REN8BR,20140203,1172,1170,1185,13,15,2,0,19,9,10,38,46,5,33,2,3
9618,CES5130,ZBAA,ZSPD,36R,22,1919,1905,1948,LAD8AR,20140203,1159,1145,1188,29,43,2,0,19,9,10,38,46,5,33,2,3
9619,CSN3654,ZBAA,ZUGY,36L,21,1934,1935,1949,SOS8AL,20140203,1174,1175,1189,15,14,2,0,19,9,10,38,46,5,33,2,3
9620,CES5159,ZBAA,ZSLG,36R,22,1935,1940,1951,LAD8AR,20140203,1175,1180,1191,16,11,2,0,19,9,10,38,46,5,33,2,3
9621,CBJ5351,ZBAA,ZSHC,36R,25,1927,1925,1949,LAD8AR,20140203,1167,1165,1189,22,24,2,0,19,9,10,38,46,5,33,2,3
9622,CCA1341,ZBAA,ZHHH,36R,3,1941,1935,1954,REN8BR,20140203,1181,1175,1194,13,19,2,0,19,9,10,38,46,5,33,2,3
9623,CCA821,ZBAA,VTSP,36R,6,1940,1935,1953,REN8BR,20140203,1180,1175,1193,13,18,2,0,19,9,10,38,46,5,33,2,3
9624,CXA8120,ZBAA,ZSFZ,36R,21,1946,1935,1955,LAD8AR,20140203,1186,1175,1195,9,20,2,0,19,9,10,38,46,5,33,2,3
9625,CSN3140,ZBAA,ZHHH,36L,22,1909,1910,1934,REN8AL,20140203,1149,1150,1174,25,24,2,0,19,13,8,38,46,7,33,2,4
9626,GDC7101,ZBAA,ZBLA,36R,24,1908,1910,1932,YV8AR,20140203,1148,1150,1172,24,22,2,0,19,13,8,38,46,7,33,2,4
9627,CCA1349,ZBAA,ZGHA,36R,6,1913,1915,1934,REN8BR,20140203,1153,1155,1174,21,19,2,0,19,13,8,38,46,7,33,2,4
9628,CDG4882,ZBAA,ZSWH,1,2,1924,1920,1933,TON8B,20140203,1164,1160,1173,9,13,2,0,19,13,8,38,46,7,33,2,4
9629,CSZ9832,ZBAA,ZGSZ,36R,3,1915,1915,1936,REN8BR,20140203,1155,1155,1176,21,21,2,0,19,13,8,38,46,7,33,2,4
9630,CSN6716,ZBAA,ZJSY,36L,21,1920,1915,1939,REN8AL,20140203,1160,1155,1179,19,24,2,0,19,13,8,38,46,7,33,2,4
9631,CSC8894,ZBAA,ZUUU,36R,4,1921,1920,1937,SOS8BR,20140203,1161,1160,1177,16,17,2,0,19,13,8,38,46,7,33,2,4
9632,CCA1145,ZBAA,ZBYN,36R,3,1929,1930,1943,REN8BR,20140203,1169,1170,1183,14,13,2,0,19,13,8,38,46,7,33,2,4
9633,CSN3110,ZBAA,ZGGG,36L,22,1931,1930,1944,REN8AL,20140203,1171,1170,1184,13,14,2,0,19,13,8,38,46,7,33,2,4
9634,CSN6216,ZBAA,ZYDQ,36R,22,1911,1910,1942,YV8AR,20140203,1151,1150,1182,31,32,2,0,19,13,8,38,46,7,33,2,4
9635,CES2118,ZBAA,ZLXY,36L,22,1909,1900,1922,SOS8AL,20140203,1149,1140,1162,13,22,2,0,19,10,13,38,46,8,33,3,1
