"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_mar_15_per_arr","arr_mar_15_per_arr","dep_mar_60_per_arr","arr_mar_60_per_arr","pb_mar_15_per_arr","pb_mar_60_per_arr","heavy_mar_per_arr"
36259,"SIA800","WSSS","ZBAA","36R","512",655,652,659,20140310,412,419,7,3,10,11,2,19,9,15,8,1
36260,"CCA910","UUEE","ZBAA","1","508",702,702,706,20140310,422,426,4,3,10,13,3,57,6,16,8,1
36261,"CCA970","WSSS","ZBAA","36R","565",629,628,635,20140310,388,395,7,3,10,2,4,19,9,3,8,1
36262,"LOT091","EPWA","ZBAA","36R","514",634,633,641,20140310,393,401,8,3,10,5,2,19,9,6,8,1
36263,"MAS370","WMKK","ZBAA","36R","516",642,641,647,20140310,401,407,6,3,10,5,2,19,9,6,8,1
36264,"CCA962","EDDM","ZBAA","36R","554",647,646,649,20140310,406,409,3,3,10,11,2,19,9,15,8,1
36265,"CES7008","VVDN","ZBAA","36R","N201",530,530,533,20140310,330,333,3,3,10,1,2,3,8,0,8,1
36266,"THA674","VTBS","ZBAA","36R","512",525,526,533,20140310,326,333,7,3,10,1,2,3,8,1,8,1
36267,"CCA174","YSSY","ZBAA","36R","523",527,528,533,20140310,328,333,5,3,10,1,2,3,8,1,8,1
36268,"CES7470","VDSR","ZBAA","36R","218",542,541,542,20140310,341,342,1,3,10,1,2,3,8,0,8,1
36269,"EPA6216","ZGSZ","ZBAA","36R","N204",546,545,550,20140310,345,350,5,3,10,1,2,3,8,2,8,1
36270,"MGSIX","EIDW","ZBAA","36R","626",600,559,608,20140310,359,368,9,3,10,1,2,3,8,2,8,1
36271,"AHY067","UBBB","ZBAA","36R","214",614,614,617,20140310,374,377,3,3,10,1,1,19,9,1,8,1
36272,"CCA966","EDDF","ZBAA","36R","529",616,616,618,20140310,376,378,2,3,10,2,4,19,9,3,8,1
36273,"CSN346","EHAM","ZBAA","36R","208",622,622,623,20140310,382,383,1,3,10,2,4,19,9,3,8,1
36274,"CCA826","VDSR","ZBAA","36R","524",620,620,623,20140310,380,383,3,3,10,2,4,19,9,3,8,1
36275,"BCC8857","VTBS","ZBAA","36R","212",454,455,521,20140310,295,321,26,3,10,0,1,2,8,0,8,1
36276,"MEG188","VRMM","ZBAA","36R","208",355,355,402,20140310,235,242,7,3,10,2,1,6,1,1,8,1
36277,"SBI509","UIII","ZBAA","36R","512",412,413,420,20140310,253,260,7,3,10,1,1,2,8,1,8,1
36278,"CCA838","PHNL","ZBAA","36R","956",421,420,433,20140310,260,273,13,3,10,1,2,2,8,0,8,1
36279,"CCA996","KIAH","ZBAA","36R","536",423,423,433,20140310,263,273,10,3,10,1,2,2,8,0,8,1
36280,"SVR703","USSS","ZBAA","36R","520",433,433,436,20140310,273,276,3,3,10,0,4,2,8,0,8,1
36281,"SBI873","UNNT","ZBAA","36R","519",440,440,444,20140310,280,284,4,3,10,0,4,2,8,0,8,1
36282,"YZR7929","ZSPD","ZBAA","36L","N204",437,437,444,20140310,277,284,7,3,10,0,4,2,8,0,8,1
36283,"CCA984","KLAX","ZBAA","36R","513",445,444,459,20140310,284,299,15,3,10,0,4,2,8,0,8,1
36284,"SWR196","LSZH","ZBAA","36R","507",503,503,510,20140310,303,310,7,3,10,0,2,3,8,1,8,1
36285,"CHH492","EBBR","ZBAA","36L","810",505,507,513,20140310,307,313,6,3,10,0,2,3,8,1,8,1
36286,"ETD904","UAAA","ZBAA","36R","M01",218,218,227,20140310,138,147,9,3,10,0,2,5,2,1,8,1
36287,"CCA1292","ZWWW","ZBAA","36R","317",229,229,234,20140310,149,154,5,3,10,0,2,5,2,1,8,1
36288,"ABW721","UUEE","ZBAA","36R","M07",105,105,125,20140310,65,85,20,3,10,3,2,8,6,2,8,1
36289,"TYA887","UNKL","ZBAA","36L","215",118,118,130,20140310,78,90,12,3,10,0,1,8,6,2,8,1
36290,"CCA9984","KLAX","ZBAA","36R","531",137,137,139,20140310,97,99,2,3,10,4,1,8,6,3,8,1
36291,"SBI515","UHHH","ZBAA","36R","520",152,152,153,20140310,112,113,1,3,10,1,2,8,6,1,8,1
36292,"CHH7180","ZJSY","ZBAA","36R","N109",200,159,207,20140310,119,127,8,3,10,1,2,8,6,1,8,1
36293,"CCA960","VTBS","ZBAA","36R","506",44,43,50,20140310,43,50,7,3,10,0,14,4,47,2,8,1
36294,"CSN6697","ZGHA","ZBAA","36L","253",43,42,50,20140310,42,50,8,3,10,0,14,4,47,2,8,1
36295,"CSN3993","ZUTR","ZBAA","36R","735",50,48,50,20140310,48,50,2,3,10,2,5,4,47,1,8,1
36296,"CBJ5376","ZSAM","ZBAA","36L","W112",50,51,51,20140310,51,51,0,3,10,2,5,4,47,1,8,1
36297,"GDC7102","ZBLA","ZBAA","36R","106",47,45,50,20140310,45,50,5,3,10,2,5,4,47,1,8,1
36298,"CHH7126","ZBOW","ZBAA","36L","108",48,48,51,20140310,48,51,3,3,10,2,5,4,47,1,8,1
36299,"CSN6909","ZWWW","ZBAA","36R","224",40,38,57,20140310,38,57,19,3,10,0,14,4,47,2,8,1
36300,"CSZ9968","ZGSZ","ZBAA","36L","551",45,44,56,20140310,44,56,12,3,10,0,14,4,47,2,8,1
36301,"CXA8191","ZGHA","ZBAA","36R","611",56,55,102,20140310,55,62,7,3,10,2,5,4,47,1,8,1
36302,"MAS360","WMKK","ZBAA","36L","510",30,31,52,20140310,31,52,21,3,10,0,14,4,47,2,8,1
36303,"XAX316","WMKK","ZBAA","36L","208",101,101,123,20140310,61,83,22,3,10,3,2,8,6,2,8,1
36304,"CSN316","RKSI","ZBAA","36R","209",30,29,31,20140310,29,31,2,3,10,2,16,4,47,0,8,1
36305,"CSN3186","ZSNB","ZBAA","36R","724",26,25,32,20140310,25,32,7,3,10,2,16,4,47,0,8,1
36306,"CHH7176","ZBHH","ZBAA","36L","114",28,28,32,20140310,28,32,4,3,10,2,16,4,47,0,8,1
36307,"CCA1346","ZJSY","ZBAA","36L","308",7,6,33,20140310,6,33,27,3,10,0,12,4,47,2,8,1
36308,"CHH7702","ZGSZ","ZBAA","36L","W208",32,32,37,20140310,32,37,5,3,10,0,14,4,47,2,8,1
36309,"CCA1426","ZUUU","ZBAA","36L","336",10,11,35,20140310,11,35,24,3,10,0,12,4,47,2,8,1
36310,"CCA1456","ZUMY","ZBAA","36L","556",15,16,35,20140310,16,35,19,3,10,2,16,4,47,0,8,1
36311,"CSN3962","ZGSZ","ZBAA","36R","207",35,34,36,20140310,34,36,2,3,10,0,14,4,47,2,8,1
36312,"LKE9987","ZPPP","ZBAA","36L","801",34,34,40,20140310,34,40,6,3,10,0,14,4,47,2,8,1
36313,"CES5705","ZPPP","ZBAA","36L","813",36,36,40,20140310,36,40,4,3,10,0,14,4,47,2,8,1
36314,"CEB672","RPLL","ZBAA","36L","218",26,27,39,20140310,27,39,12,3,10,2,16,4,47,0,8,1
36315,"CCA1474","ZGSD","ZBAA","36R","306",32,32,40,20140310,32,40,8,3,10,0,14,4,47,2,8,1
36316,"CBJ5562","ZBHH","ZBAA","36L","116",38,38,40,20140310,38,40,2,3,10,0,14,4,47,2,8,1
36317,"CES2574","ZPPP","ZBAA","36L","815",40,41,43,20140310,41,43,2,3,10,0,14,4,47,2,8,1
36318,"CCA1364","ZGHA","ZBAA","36R","305",37,36,43,20140310,36,43,7,3,10,0,14,4,47,2,8,1
36319,"CBJ5352","ZSHC","ZBAA","36R","W110",42,41,47,20140310,41,47,6,3,10,0,14,4,47,2,8,1
36320,"LKE9937","ZPMS","ZBAA","36L","812",24,25,31,20140310,25,31,6,3,10,2,16,4,47,0,8,1
36321,"CCA1698","ZYJM","ZBAA","36R","323",7,6,12,20140310,6,12,6,3,10,0,12,4,47,2,8,1
36322,"CCA1226","ZGKL","ZBAA","36L","357",2352,2352,10,20140309,1432,10,18,3,9,0,14,5,52,1,8,1
36323,"CCA1648","ZYCC","ZBAA","36R","328",14,13,19,20140310,13,19,6,3,10,0,12,4,47,2,8,1
36324,"CCA1856","ZSSS","ZBAA","36R","565",16,15,19,20140310,15,19,4,3,10,2,16,4,47,0,8,1
36325,"CES5715","ZPPP","ZBAA","36L","805",12,13,18,20140310,13,18,5,3,10,0,12,4,47,2,8,1
36326,"CHH7158","ZGNN","ZBAA","36L","W205",21,21,21,20140310,21,21,0,3,10,2,16,4,47,0,8,1
36327,"CHH7781","ZJHK","ZBAA","36R","808",24,17,24,20140310,17,24,7,3,10,2,16,4,47,0,8,1
36328,"CES5870","ZPPP","ZBAA","36L","806",18,19,25,20140310,19,25,6,3,10,2,16,4,47,0,8,1
36329,"CRK332","VHHH","ZBAA","36L","215",17,17,25,20140310,17,25,8,3,10,2,16,4,47,0,8,1
36330,"CHH7738","ZLXY","ZBAA","36L","N108",22,23,27,20140310,23,27,4,3,10,2,16,4,47,0,8,1
36331,"CCA1886","ZSSS","ZBAA","36R","463",22,20,27,20140310,20,27,7,3,10,2,16,4,47,0,8,1
36332,"CSN6164","ZSHC","ZBAA","36R","230",11,10,12,20140310,10,12,2,3,10,0,12,4,47,2,8,1
36333,"SIA810","WSSS","ZBAA","36R","509",23,22,27,20140310,22,27,5,3,10,2,16,4,47,0,8,1
36334,"CES2278","ZYHB","ZBAA","36R","809",19,19,26,20140310,19,26,7,3,10,2,16,4,47,0,8,1
36335,"CSN6993","ZLXN","ZBAA","36R","604",28,28,33,20140310,28,33,5,3,10,2,16,4,47,0,8,1
36336,"CSC8547","ZUUU","ZBAA","36L","321",9,9,30,20140310,9,30,21,3,10,0,12,4,47,2,8,1
36337,"GDC7194","ZSCN","ZBAA","36R","112",2348,2347,2350,20140309,1427,1430,3,3,9,0,14,5,52,1,8,1
36338,"CCA1622","ZYHB","ZBAA","36R","325",2343,2342,2350,20140309,1422,1430,8,3,9,1,12,5,52,1,8,1
36339,"AMU008","VMMC","ZBAA","36L","522",2340,2340,2354,20140309,1420,1434,14,3,9,1,12,5,52,1,8,1
36340,"CXA8104","ZSAM","ZBAA","36R","233",2355,2354,2357,20140309,1434,1437,3,3,9,0,14,5,52,1,8,1
36341,"CCA1654","ZYTX","ZBAA","36R","310",2350,2350,2355,20140309,1430,1435,5,3,9,0,14,5,52,1,8,1
36342,"CSN6160","ZPPP","ZBAA","36L","611",2350,2349,0,20140309,1429,0,11,3,9,0,14,5,52,1,8,1
36343,"CCA1366","ZGGG","ZBAA","36L","555",2345,2345,2358,20140309,1425,1438,13,3,9,0,14,5,52,1,8,1
36344,"CCA1870","ZSLQ","ZBAA","36R","316",2352,2353,2359,20140309,1433,1439,6,3,9,0,14,5,52,1,8,1
36345,"CCA116","VHHH","ZBAA","36R","517",2358,2357,0,20140309,1437,0,3,3,9,0,14,5,52,1,8,1
36346,"CSN3904","ZUUU","ZBAA","36L","610",2355,2354,3,20140309,1434,3,9,3,9,0,14,5,52,1,8,1
36347,"CSZ9582","ZSYC","ZBAA","36R","320",0,2359,5,20140310,1439,5,6,3,10,0,14,8,53,0,8,1
36348,"CSN3683","ZYBS","ZBAA","36R","725",2,2,3,20140310,2,3,1,3,10,0,12,4,47,2,8,1
36349,"CSN3107","ZGGG","ZBAA","36L","807",2359,2359,2,20140311,1439,2,3,3,11,0,12,6,44,0,8,1
36350,"CSN6118","ZLIC","ZBAA","36L","731",1,2,8,20140310,2,8,6,3,10,0,12,4,47,2,8,1
36351,"CSN3685","ZUGY","ZBAA","36L","234",4,4,9,20140310,4,9,5,3,10,0,12,4,47,2,8,1
36352,"CSZ9890","ZGSZ","ZBAA","36L","319",2346,2347,7,20140309,1427,7,20,3,9,0,14,5,52,1,8,1
36353,"DKH1251","ZSSS","ZBAA","36R","563",5,4,9,20140310,4,9,5,3,10,0,12,4,47,2,8,1
36354,"CCA1360","ZGDY","ZBAA","36L","454",2357,2357,13,20140311,1437,13,16,3,11,0,12,6,44,0,8,1
36355,"CXA8167","ZSFZ","ZBAA","36R","605",9,9,13,20140310,9,13,4,3,10,0,12,4,47,2,8,1
36356,"CES2074","ZSLY","ZBAA","1","814",2311,2311,2332,20140309,1391,1412,21,3,9,2,14,5,52,2,8,1
36357,"CXA8131","ZSQZ","ZBAA","36R","602",2328,2328,2334,20140309,1408,1414,6,3,9,2,12,5,52,0,8,1
36358,"CHH7142","ZUUU","ZBAA","36L","W210",2330,2330,2334,20140309,1410,1414,4,3,9,1,12,5,52,1,8,1
36359,"CXA8149","ZSHC","ZBAA","36R","603",2331,2330,2341,20140309,1410,1421,11,3,9,1,12,5,52,1,8,1
36360,"CCA1398","ZGSZ","ZBAA","36L","406",2327,2327,2341,20140309,1407,1421,14,3,9,2,12,5,52,0,8,1
36361,"CHH7112","ZPPP","ZBAA","36L","W209",2335,2335,2340,20140309,1415,1420,5,3,9,1,12,5,52,1,8,1
36362,"CSN6215","ZYDQ","ZBAA","36R","227",2338,2337,2341,20140309,1417,1421,4,3,9,1,12,5,52,1,8,1
36363,"CBJ5502","ZLLL","ZBAA","36R","W201",2335,2335,2343,20140309,1415,1423,8,3,9,1,12,5,52,1,8,1
36364,"CHH7612","ZBCZ","ZBAA","36L","810",2342,2342,2345,20140309,1422,1425,3,3,9,1,12,5,52,1,8,1
36365,"CXA8159","ZSZS","ZBAA","36R","606",2333,2333,2343,20140309,1413,1423,10,3,9,1,12,5,52,1,8,1
36366,"CSN3908","ZSSS","ZBAA","36L","608",2337,2337,2346,20140309,1417,1426,9,3,9,1,12,5,52,1,8,1
36367,"CCA176","ZSPD","ZBAA","36R","957",2340,2340,2348,20140309,1420,1428,8,3,9,1,12,5,52,1,8,1
36368,"CCA1466","ZGNN","ZBAA","36L","455",2332,2333,2346,20140309,1413,1426,13,3,9,1,12,5,52,1,8,1
36369,"QTR896","OTBD","ZBAA","36R","529",2345,2345,2349,20140309,1425,1429,4,3,9,0,14,5,52,1,8,1
36370,"CCA178","ZSPD","ZBAA","36R","554",2310,2310,2313,20140309,1390,1393,3,3,9,2,14,5,52,2,8,1
36371,"CCA1713","ZSHC","ZBAA","1","466",2306,2306,2310,20140309,1386,1390,4,3,9,2,14,5,52,2,8,1
36372,"CSN6713","ZJSY","ZBAA","36L","228",2309,2308,2312,20140309,1388,1392,4,3,9,2,14,5,52,2,8,1
36373,"TBJ06","VHHH","ZBAA","36R","628",2315,2314,2315,20140309,1394,1395,1,3,9,2,14,5,52,2,8,1
36374,"CSC8891","ZUUU","ZBAA","36R","558",2317,2317,2320,20140309,1397,1400,3,3,9,2,12,5,52,0,8,1
36375,"CBJ5512","ZJHK","ZBAA","36L","W111",2318,2319,2319,20140309,1399,1399,0,3,9,2,12,5,52,0,8,1
36376,"CRK304","VHHH","ZBAA","36L","210",2315,2316,2320,20140309,1396,1400,4,3,9,2,12,5,52,0,8,1
36377,"CES5127","ZSSS","ZBAA","36L","609",2313,2313,2320,20140309,1393,1400,7,3,9,2,14,5,52,2,8,1
36378,"CCA1566","ZSYN","ZBAA","1","M04",2316,2316,2320,20140309,1396,1400,4,3,9,2,12,5,52,0,8,1
36379,"CES5186","ZSPD","ZBAA","36R","220",2321,2320,2320,20140309,1400,1400,0,3,9,2,12,5,52,0,8,1
36380,"CHH7772","ZSAM","ZBAA","36R","104",2322,2321,2324,20140309,1401,1404,3,3,9,2,12,5,52,0,8,1
36381,"CCA1808","ZSFZ","ZBAA","1","315",2307,2307,2312,20140309,1387,1392,5,3,9,2,14,5,52,2,8,1
36382,"CHH7178","ZSHC","ZBAA","1","N103",2319,2318,2329,20140309,1398,1409,11,3,9,2,12,5,52,0,8,1
36383,"CES5160","ZSLG","ZBAA","36R","236",2326,2325,2330,20140309,1405,1410,5,3,9,2,12,5,52,0,8,1
36384,"CES5719","ZPPP","ZBAA","36L","224",2324,2324,2331,20140309,1404,1411,7,3,9,2,12,5,52,0,8,1
36385,"CES2036","ZPPP","ZBAA","36L","802",2322,2321,2330,20140309,1401,1410,9,3,9,2,12,5,52,0,8,1
36386,"CES2991","ZSWX","ZBAA","1","240",2313,2313,2330,20140309,1393,1410,17,3,9,2,14,5,52,2,8,1
36387,"CCA1408","ZUUU","ZBAA","36L","335",2239,2240,2302,20140309,1360,1382,22,3,9,5,14,20,56,4,8,1
36388,"UAE308","OMDB","ZBAA","1","508",2300,2300,2304,20140309,1380,1384,4,3,9,2,14,5,52,2,8,1
36389,"CCA906","ZPPP","ZBAA","36R","453",2257,2256,2304,20140309,1376,1384,8,3,9,3,15,20,56,3,8,1
36390,"KZR887","UAAA","ZBAA","36L","218",2256,2256,2303,20140309,1376,1383,7,3,9,3,15,20,56,3,8,1
36391,"CSN3739","ZGSD","ZBAA","36R","226",2306,2304,2305,20140309,1384,1385,1,3,9,2,14,5,52,2,8,1
36392,"CCA1816","ZSAM","ZBAA","1","465",2258,2257,2303,20140309,1377,1383,6,3,9,3,15,20,56,3,8,1
36393,"CSN3161","ZGGG","ZBAA","36L","231",2259,2258,2303,20140309,1378,1383,5,3,9,3,15,20,56,3,8,1
36394,"CHH7602","ZSSS","ZBAA","36R","107",2259,2259,2303,20140309,1379,1383,4,3,9,3,15,20,56,3,8,1
36395,"CSN3653","ZUGY","ZBAA","36L","722",2301,2301,2307,20140309,1381,1387,6,3,9,2,14,5,52,2,8,1
36396,"CES2311","ZYTL","ZBAA","1","239",2250,2251,2258,20140309,1371,1378,7,3,9,3,15,20,56,3,8,1
36397,"CCA1140","ZBYC","ZBAA","36L","330",2254,2254,2306,20140309,1374,1386,12,3,9,3,15,20,56,3,8,1
36398,"CES5718","ZPPP","ZBAA","36L","811",2306,2306,2310,20140309,1386,1390,4,3,9,2,14,5,52,2,8,1
36399,"DAL617","RJAA","ZBAA","1","213",2303,2302,2312,20140309,1382,1392,10,3,9,2,14,5,52,2,8,1
36400,"CHH7136","ZGHA","ZBAA","36L","612",2303,2303,2312,20140309,1383,1392,9,3,9,2,14,5,52,2,8,1
36401,"CHH7988","RCTP","ZBAA","1","216",2236,2235,2247,20140309,1355,1367,12,3,9,5,14,20,56,4,8,1
36402,"CSN3187","ZGCD","ZBAA","36R","710",2246,2246,2246,20140309,1366,1366,0,3,9,3,15,20,56,3,8,1
36403,"CHH7226","ZSWF","ZBAA","36L","103",2241,2242,2246,20140309,1362,1366,4,3,9,5,14,20,56,4,8,1
36404,"CCA1294","ZWWW","ZBAA","1","311",2245,2245,2249,20140309,1365,1369,4,3,9,3,15,20,56,3,8,1
36405,"CHH7618","ZBUH","ZBAA","36L","105",2210,2210,2253,20140309,1330,1373,43,3,9,2,14,20,56,10,8,1
36406,"CES2119","ZLXY","ZBAA","36L","237",2248,2248,2252,20140309,1368,1372,4,3,9,3,15,20,56,3,8,1
36407,"SIA806","WSSS","ZBAA","1","510",2247,2247,2251,20140309,1367,1371,4,3,9,3,15,20,56,3,8,1
36408,"CCA1358","ZGSZ","ZBAA","36R","M02",2250,2249,2254,20140309,1369,1374,5,3,9,3,15,20,56,3,8,1
36409,"CSN6131","ZYTL","ZBAA","1","253",2242,2242,2256,20140309,1362,1376,14,3,9,5,14,20,56,4,8,1
36410,"CCA1106","ZBHH","ZBAA","1","332",2238,2238,2244,20140309,1358,1364,6,3,9,5,14,20,56,4,8,1
36411,"CDG4881","ZSWH","ZBAA","36R","451",2252,2251,2257,20140309,1371,1377,6,3,9,3,15,20,56,3,8,1
36412,"CSC8895","ZUUU","ZBAA","36L","559",2243,2244,2259,20140309,1364,1379,15,3,9,5,14,20,56,4,8,1
36413,"CCA1516","ZSSS","ZBAA","1","410",2254,2254,2259,20140309,1374,1379,5,3,9,3,15,20,56,3,8,1
36414,"CQN2330","ZUCK","ZBAA","36L","732",2251,2251,2258,20140309,1371,1378,7,3,9,3,15,20,56,3,8,1
36415,"CHH7802","ZGGG","ZBAA","36L","N109",2225,2225,2231,20140309,1345,1351,6,3,9,10,13,20,56,5,8,1
36416,"CSC8582","ZLZW","ZBAA","1","322",2230,2229,2235,20140309,1349,1355,6,3,9,10,13,20,56,5,8,1
36417,"CSN6945","ZUNC","ZBAA","36L","222",2231,2229,2236,20140309,1349,1356,7,3,9,10,13,20,56,5,8,1
36418,"CCA8206","ZHHH","ZBAA","36R","305",2226,2226,2234,20140309,1346,1354,8,3,9,10,13,20,56,5,8,1
36419,"CHH7146","ZWWW","ZBAA","36L","110",2233,2233,2237,20140309,1353,1357,4,3,9,5,14,20,56,4,8,1
36420,"AAL187","KORD","ZBAA","1","521",2231,2230,2235,20140309,1350,1355,5,3,9,5,14,20,56,4,8,1
36421,"CCA1824","ZHYC","ZBAA","36R","414",2223,2223,2235,20140309,1343,1355,12,3,9,10,13,20,56,5,8,1
36422,"CES5199","ZSSS","ZBAA","36R","809",2237,2236,2240,20140309,1356,1360,4,3,9,5,14,20,56,4,8,1
36423,"CCA1504","ZSNJ","ZBAA","36R","553",2235,2234,2238,20140309,1354,1358,4,3,9,5,14,20,56,4,8,1
36424,"CHH7706","ZGSZ","ZBAA","36R","N107",2232,2232,2238,20140309,1352,1358,6,3,9,5,14,20,56,4,8,1
36425,"CHH7381","ZJHK","ZBAA","36L","113",2235,2236,2239,20140309,1356,1359,3,3,9,5,14,20,56,4,8,1
36426,"CES2459","ZHHH","ZBAA","36R","232",2241,2240,2243,20140309,1360,1363,3,3,9,5,14,20,56,4,8,1
36427,"CSN6207","ZYHB","ZBAA","1","235",2233,2233,2244,20140309,1353,1364,11,3,9,5,14,20,56,4,8,1
36428,"CCA1888","ZSJD","ZBAA","1","313",2211,2211,2218,20140309,1331,1338,7,3,9,2,14,20,56,10,8,1
36429,"CES2861","ZSNJ","ZBAA","36L","238",2215,2215,2221,20140309,1335,1341,6,3,9,10,13,20,56,5,8,1
36430,"CCA1436","ZUCK","ZBAA","36R","327",2218,2217,2223,20140309,1337,1343,6,3,9,10,13,20,56,5,8,1
36431,"HDA906","VHHH","ZBAA","1","526",2215,2214,2225,20140309,1334,1345,11,3,9,2,14,20,56,10,8,1
36432,"CCA1236","ZLXY","ZBAA","36L","552",2208,2208,2225,20140309,1328,1345,17,3,9,2,14,20,56,10,8,1
36433,"CCA1264","ZLIC","ZBAA","1","464",2219,2218,2224,20140309,1338,1344,6,3,9,10,13,20,56,5,8,1
36434,"CSN6947","ZLXY","ZBAA","36L","211",2222,2221,2229,20140309,1341,1349,8,3,9,10,13,20,56,5,8,1
36435,"CSN3155","ZGSZ","ZBAA","36L","223",2221,2220,2227,20140309,1340,1347,7,3,9,10,13,20,56,5,8,1
36436,"CCA1302","ZGGG","ZBAA","1","301",2221,2221,2228,20140309,1341,1348,7,3,9,10,13,20,56,5,8,1
36437,"CCA1356","ZJHK","ZBAA","36L","461",2213,2213,2232,20140309,1333,1352,19,3,9,2,14,20,56,10,8,1
36438,"CDG1197","ZSJJ","ZBAA","1","318",2228,2226,2232,20140309,1346,1352,6,3,9,10,13,20,56,5,8,1
36439,"CCA1576","ZSQD","ZBAA","1","356",2224,2224,2230,20140309,1344,1350,6,3,9,10,13,20,56,5,8,1
36440,"CCA1298","ZWWW","ZBAA","1","326",2205,2205,2212,20140309,1325,1332,7,3,9,2,14,20,56,10,8,1
36441,"CCA1464","ZUGY","ZBAA","36L","314",2153,2153,2213,20140309,1313,1333,20,3,9,5,9,37,43,2,8,1
36442,"CCA1282","ZBCF","ZBAA","1","413",2207,2206,2213,20140309,1326,1333,7,3,9,2,14,20,56,10,8,1
36443,"CHH7810","ZGGG","ZBAA","36L","N203",2203,2202,2214,20140309,1322,1334,12,3,9,2,14,20,56,10,8,1
36444,"CCA1898","ZSWX","ZBAA","1","334",2209,2209,2215,20140309,1329,1335,6,3,9,2,14,20,56,10,8,1
36445,"CES5125","ZSSS","ZBAA","36L","219",2205,2204,2215,20140309,1324,1335,11,3,9,2,14,20,56,10,8,1
36446,"CCA1594","ZSYT","ZBAA","1","460",2203,2201,2208,20140309,1321,1328,7,3,9,2,14,20,56,10,8,1
36447,"CCA1626","ZYTX","ZBAA","1","533",2213,2212,2219,20140309,1332,1339,7,3,9,2,14,20,56,10,8,1
36448,"CSN3105","ZGGG","ZBAA","36L","230",2142,2142,2147,20140309,1302,1307,5,3,9,12,11,37,43,5,8,1
36449,"CSN6179","ZYCC","ZBAA","1","227",2145,2144,2150,20140309,1304,1310,6,3,9,12,11,37,43,5,8,1
36450,"HHG803","ZPJH","ZBAA","36L","628",2136,2135,2151,20140309,1295,1311,16,3,9,12,11,37,43,5,8,1
36451,"CDG4857","ZSYT","ZBAA","1","316",2147,2146,2150,20140309,1306,1310,4,3,9,5,9,37,43,2,8,1
36452,"CCD1612","ZYHB","ZBAA","1","304",2148,2148,2152,20140309,1308,1312,4,3,9,5,9,37,43,2,8,1
36453,"CSN6717","ZJSY","ZBAA","36L","206",2148,2147,2157,20140309,1307,1317,10,3,9,5,9,37,43,2,8,1
36454,"DAL129","KSEA","ZBAA","1","217",2150,2149,2156,20140309,1309,1316,7,3,9,5,9,37,43,2,8,1
36455,"CCA1660","ZYQQ","ZBAA","1","564",2154,2154,2156,20140309,1314,1316,2,3,9,5,9,37,43,2,8,1
36456,"CSN6127","ZYTL","ZBAA","36L","234",2150,2150,2156,20140309,1310,1316,6,3,9,5,9,37,43,2,8,1
36457,"CCA1478","ZWWW","ZBAA","1","324",2152,2152,2156,20140309,1312,1316,4,3,9,5,9,37,43,2,8,1
36458,"CCA1550","ZSSS","ZBAA","1","303",2157,2156,2201,20140309,1316,1321,5,3,9,5,9,37,43,2,8,1
36459,"CSN6719","ZJHK","ZBAA","36R","229",2200,2200,2202,20140309,1320,1322,2,3,9,2,14,20,56,10,8,1
36460,"CCA168","RJAA","ZBAA","1","501",2200,2200,2205,20140309,1320,1325,5,3,9,2,14,20,56,10,8,1
36461,"CHH7836","ZGHA","ZBAA","1","N202",2123,2122,2135,20140309,1282,1295,13,3,9,11,14,37,43,14,8,1
36462,"CCA1540","ZSWZ","ZBAA","1","306",2135,2135,2138,20140309,1295,1298,3,3,9,12,11,37,43,5,8,1
36463,"CCA1490","ZSGZ","ZBAA","1","329",2139,2137,2141,20140309,1297,1301,4,3,9,12,11,37,43,5,8,1
36464,"CCA1378","ZJSY","ZBAA","36L","337",2128,2128,2138,20140309,1288,1298,10,3,9,11,14,37,43,14,8,1
36465,"CCA1410","ZUCK","ZBAA","36L","560",2130,2130,2142,20140309,1290,1302,12,3,9,12,11,37,43,5,8,1
36466,"CCD8901","ZYTL","ZBAA","1","310",2142,2141,2145,20140309,1301,1305,4,3,9,12,11,37,43,5,8,1
36467,"CSC8833","ZUCK","ZBAA","36L","321",2133,2132,2144,20140309,1292,1304,12,3,9,12,11,37,43,5,8,1
36468,"CSN6571","ZGOW","ZBAA","36L","711",2137,2136,2149,20140309,1296,1309,13,3,9,12,11,37,43,5,8,1
36469,"CSN6115","ZYTX","ZBAA","1","721",2140,2139,2149,20140309,1299,1309,10,3,9,12,11,37,43,5,8,1
36470,"CHH7184","ZYTL","ZBAA","36L","114",2144,2143,2147,20140309,1303,1307,4,3,9,12,11,37,43,5,8,1
36471,"CES5179","ZSNB","ZBAA","1","232",2119,2119,2128,20140309,1279,1288,9,3,9,11,14,37,43,14,8,1
36472,"CCA4197","ZUUU","ZBAA","36L","458",2118,2118,2127,20140309,1278,1287,9,3,9,11,14,37,43,14,8,1
36473,"CCA1826","ZSCG","ZBAA","1","317",2125,2125,2128,20140309,1285,1288,3,3,9,11,14,37,43,14,8,1
36474,"CDG1155","ZUCK","ZBAA","36L","315",2113,2112,2126,20140309,1272,1286,14,3,9,9,9,37,43,11,8,1
36475,"CES5175","ZSCN","ZBAA","36L","240",2125,2124,2132,20140309,1284,1292,8,3,9,11,14,37,43,14,8,1
