"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_date","time_pushback","time_takeoff_real","dep_taxi","X.2","dep_window","dep_date","dep_hour","dep_01_in_cluster","dep_01_per_dep","arr_01_per_dep"
"4429",4429,4429,"CCA1593","ZBAA","ZSYT","1","314",1843,1840,1858,20140212,1123,1138,"15",4429,43,2,19,0,13,11
"4434",4434,4434,"CCA1647","ZBAA","ZYCC","1","310",1834,1835,1843,20140212,1114,1123,"9",4434,43,2,19,0,13,11
"4441",4441,4441,"UAL898","ZBAA","KIAD","1","526",1817,1825,1831,20140212,1097,1111,"14",4441,43,2,19,0,13,11
"4442",4442,4442,"CCA1849","ZBAA","ZSXZ","1","301",1827,1825,1834,20140212,1107,1114,"7",4442,43,2,19,0,8,19
"4449",4449,4449,"CCA1706","ZBAA","ZSHC","1","312",1817,1800,1821,20140212,1097,1101,"4",4449,43,2,19,0,8,19
"4457",4457,4457,"CCA1811","ZBAA","ZSWZ","1","307",1803,1800,1812,20140212,1083,1092,"9",4457,43,2,19,0,8,19
"4460",4460,4460,"CCA1537","ZBAA","ZSNB","1","464",1809,1805,1817,20140212,1089,1097,"8",4460,43,2,19,0,13,11
"4463",4463,4463,"CCA1503","ZBAA","ZSNJ","1","460",1750,1745,1801,20140212,1070,1081,"11",4463,43,2,19,0,13,11
"4466",4466,4466,"ACA030","ZBAA","CYVR","1","527",1747,1745,1803,20140212,1067,1083,"16",4466,43,2,19,0,13,11
"4469",4469,4469,"CCA1855","ZBAA","ZSSS","1","513",1751,1730,1809,20140212,1071,1089,"18",4469,43,2,19,0,13,11
"4470",4470,4470,"UAL88","ZBAA","KEWR","1","528",1712,1700,1746,20140212,1032,1066,"34",4470,42,2,18,0,13,11
"4475",4475,4475,"CCA1718","ZBAA","ZSHC","1","302",1724,1705,1750,20140212,1044,1070,"26",4475,42,2,18,0,13,11
"4477",4477,4477,"UAL850","ZBAA","KORD","1","529",1720,1725,1758,20140212,1040,1078,"38",4477,42,2,18,0,13,11
"4480",4480,4480,"CCA1659","ZBAA","ZYQQ","1","304",1705,1710,1735,20140212,1025,1055,"30",4480,42,2,18,0,13,11
"4484",4484,4484,"CCD1611","ZBAA","ZYHB","1","309",1710,1715,1745,20140212,1030,1065,"35",4484,42,2,18,0,13,11
"4485",4485,4485,"CCA173","ZBAA","YSSY","1","563",1709,1700,1742,20140212,1029,1062,"33",4485,42,2,18,0,13,11
"4486",4486,4486,"CCA1123","ZBAA","ZBTL","1","317",1710,1715,1748,20140212,1030,1068,"38",4486,42,2,18,0,13,11
"4492",4492,4492,"CCA159","ZBAA","RJGG","1","465",1701,1700,1732,20140212,1021,1052,"31",4492,42,2,18,0,13,11
"4500",4500,4500,"CCA1697","ZBAA","ZYJM","1","311",1704,1710,1722,20140212,1024,1042,"18",4500,42,2,18,0,16,5
"4504",4504,4504,"AAR316","ZBAA","RKPK","1","522",1654,1650,1729,20140212,1014,1049,"35",4504,42,2,18,0,16,5
"4506",4506,4506,"JAL22","ZBAA","RJTT","1","518",1636,1640,1709,20140212,996,1029,"33",4506,42,2,18,0,16,5
"4509",4509,4509,"CCA1825","ZBAA","ZSCG","1","313",1655,1655,1712,20140212,1015,1032,"17",4509,42,2,18,0,16,5
"4510",4510,4510,"CCA421","ZBAA","RJAA","1","458",1656,1645,1718,20140212,1016,1038,"22",4510,42,2,18,0,16,5
"4513",4513,4513,"CCA1635","ZBAA","ZYTX","1","324",1637,1555,1659,20140212,997,1019,"22",4513,41,2,17,0,16,5
"4515",4515,4515,"CCA1887","ZBAA","ZSJD","1","303",1641,1645,1701,20140212,1001,1021,"20",4515,42,2,18,0,16,5
"4520",4520,4520,"CCA1571","ZBAA","ZSQD","1","306",1647,1620,1705,20140212,1007,1025,"18",4520,42,2,18,0,13,11
"4521",4521,4521,"CCD8906","ZBAA","ZYTL","1","314",1640,1635,1650,20140212,1000,1010,"10",4521,41,2,17,0,16,5
"4527",4527,4527,"CCA1815","ZBAA","ZSAM","1","315",1621,1620,1653,20140212,981,1013,"32",4527,41,2,17,0,16,5
"4528",4528,4528,"CCA1543","ZBAA","ZSOF","1","310",1623,1625,1656,20140212,983,1016,"33",4528,41,2,17,0,16,5
"4530",4530,4530,"CCA1549","ZBAA","ZSSS","1","307",1630,1630,1636,20140212,990,996,"6",4530,41,2,17,0,16,5
"4534",4534,4534,"CCA1539","ZBAA","ZSWZ","1","312",1638,1610,1643,20140212,998,1003,"5",4534,41,2,17,0,12,1
"4536",4536,4536,"CCA1807","ZBAA","ZSFZ","1","459",1622,1615,1633,20140212,982,993,"11",4536,41,2,17,0,12,1
"4541",4541,4541,"CCA985","ZBAA","KSFO","1","531",1607,1600,1627,20140212,967,987,"20",4541,41,2,17,0,12,1
"4542",4542,4542,"CES5118","ZBAA","ZSSS","1","808",1601,1600,1630,20140212,961,990,"29",4542,41,2,17,0,12,1
"4545",4545,4545,"CCA161","ZBAA","RJBB","1","466",1603,1605,1614,20140212,963,974,"11",4545,41,2,17,0,12,1
"4546",4546,4546,"CXA8114","ZBAA","ZSQZ","1","232",1556,1605,1617,20140212,956,977,"21",4546,41,2,17,0,12,1
"4550",4550,4550,"CCA991","ZBAA","CYVR","1","511",1556,1550,1605,20140212,956,965,"9",4550,41,2,17,0,16,5
"4551",4551,4551,"CAO1042","ZBAA","ZSPD","1","N204",1546,1550,1603,20140212,946,963,"17",4551,41,2,17,0,16,5
"4555",4555,4555,"ANA1256","ZBAA","RJTT","1","521",1552,1555,1611,20140212,952,971,"19",4555,41,2,17,0,16,5
"4558",4558,4558,"SAS996","ZBAA","EKCH","1","513",1544,1535,1556,20140212,944,956,"12",4558,40,2,16,0,16,5
"4563",4563,4563,"CCA1489","ZBAA","ZSGZ","1","326",1550,1555,1601,20140212,950,961,"11",4563,41,2,17,0,12,1
"4566",4566,4566,"AAR334","ZBAA","RKSI","1","510",1530,1530,1546,20140212,930,946,"16",4566,40,2,16,0,12,1
"4567",4567,4567,"CCA1515","ZBAA","ZSSS","1","512",1537,1530,1549,20140212,937,949,"12",4567,40,2,16,0,12,1
"4568",4568,4568,"CCA177","ZBAA","ZSPD","1","361",1544,1535,1551,20140212,944,951,"7",4568,40,2,16,0,12,1
"4573",4573,4573,"CCA1577","ZBAA","ZSCN","1","302",1528,1525,1535,20140212,928,935,"7",4573,40,2,16,0,12,1
"4574",4574,4574,"JAL864","ZBAA","RJAA","1","519",1524,1530,1537,20140212,924,937,"13",4574,40,2,16,0,12,1
"4584",4584,4584,"CDG4656","ZBAA","ZSQD","1","317",1504,1510,1509,20140212,904,909,"5",4584,40,2,16,0,12,1
"4585",4585,4585,"CCA1513","ZBAA","ZSNT","1","309",1506,1515,1512,20140212,906,912,"6",4585,40,2,16,0,12,1
"4592",4592,4592,"CCA1629","ZBAA","ZYCC","1","462",1452,1450,1456,20140212,892,896,"4",4592,39,2,15,0,12,1
"4595",4595,4595,"CCA1681","ZBAA","ZYMD","1","318",1457,1455,1503,20140212,897,903,"6",4595,40,2,16,0,12,1
"4600",4600,4600,"ANA906","ZBAA","RJAA","1","522",1442,1450,1452,20140212,882,892,"10",4600,39,2,15,0,4,1
"4602",4602,4602,"CCA1563","ZBAA","ZSHC","1","311",1455,1455,1458,20140212,895,898,"3",4602,39,2,15,0,4,1
"4606",4606,4606,"CCA1521","ZBAA","ZSSS","1","508",1433,1430,1441,20140212,873,881,"8",4606,39,2,15,0,4,1
"4609",4609,4609,"CCA1631","ZBAA","ZYDD","1","301",1435,1440,1444,20140212,875,884,"9",4609,39,2,15,0,4,1
"4613",4613,4613,"CCA125","ZBAA","RKSI","1","461",1407,1345,1424,20140212,847,864,"17",4613,39,2,15,0,4,1
"4614",4614,4614,"CCA1541","ZBAA","ZSNB","1","312",1400,1350,1423,20140212,840,863,"23",4614,39,2,15,0,12,1
"4615",4615,4615,"CCA1716","ZBAA","ZSHC","1","310",1412,1350,1426,20140212,852,866,"14",4615,39,2,15,0,4,1
"4618",4618,4618,"CCA1561","ZBAA","ZSNJ","1","306",1415,1405,1432,20140212,855,872,"17",4618,39,2,15,0,12,1
"4620",4620,4620,"CES271","ZBAA","ZSPD","1","805",1401,1355,1430,20140212,841,870,"29",4620,39,2,15,0,12,1
"4621",4621,4621,"ANA160","ZBAA","RJBB","1","527",1430,1435,1437,20140212,870,877,"7",4621,39,2,15,0,4,1
"4622",4622,4622,"CCA931","ZBAA","EDDF","1","510",1353,1355,1413,20140212,833,853,"20",4622,39,2,15,0,12,1
"4625",4625,4625,"CDG4854","ZBAA","ZSYT","1","314",1355,1355,1415,20140212,835,855,"20",4625,39,2,15,0,4,1
"4626",4626,4626,"CCA949","ZBAA","LIMC","1","463",1357,1355,1417,20140212,837,857,"20",4626,39,2,15,0,0,0
"4632",4632,4632,"CCA1695","ZBAA","ZYDQ","1","304",1352,1350,1409,20140212,832,849,"17",4632,39,2,15,0,0,0
"4635",4635,4635,"CCA939","ZBAA","LIRF","1","561",1350,1330,1407,20140212,830,847,"17",4635,39,2,15,0,4,1
"4638",4638,4638,"CCA909","ZBAA","UUEE","1","511",1343,1345,1351,20140212,823,831,"8",4638,38,2,14,0,4,1
"4640",4640,4640,"UAL888","ZBAA","KSFO","1","532",1345,1340,1357,20140212,825,837,"12",4640,38,2,14,0,4,1
"4642",4642,4642,"CCA933","ZBAA","LFPG","1","528",1344,1330,1402,20140212,824,842,"18",4642,39,2,15,0,4,1
"4645",4645,4645,"CCA987","ZBAA","KLAX","1","529",1327,1330,1343,20140212,807,823,"16",4645,38,2,14,0,4,1
"4649",4649,4649,"CSZ9560","ZBAA","ZSWX","1","317",1345,1345,1348,20140212,825,828,"3",4649,38,2,14,0,4,1
"4653",4653,4653,"CCA167","ZBAA","RJAA","1","457",1329,1325,1334,20140212,809,814,"5",4653,38,2,14,0,4,1
"4656",4656,4656,"CCA1843","ZBAA","ZSOF","1","313",1326,1325,1331,20140212,806,811,"5",4656,38,2,14,0,4,1
"4658",4658,4658,"CCA1517","ZBAA","ZSSS","1","308",1331,1330,1337,20140212,811,817,"6",4658,38,2,14,0,4,1
"4664",4664,4664,"CCA831","ZBAA","ROAH","1","533",1322,1320,1328,20140212,802,808,"6",4664,38,2,14,0,4,1
"4667",4667,4667,"CCA981","ZBAA","KJFK","1","531",1305,1300,1318,20140212,785,798,"13",4667,38,2,14,0,0,0
"4669",4669,4669,"CCA1871","ZBAA","ZSAM","1","460",1315,1305,1321,20140212,795,801,"6",4669,38,2,14,0,0,0
"4677",4677,4677,"CCA1958","ZBAA","ZSWZ","1","307",1309,1310,1313,20140212,789,793,"4",4677,38,2,14,0,0,0
"4679",4679,4679,"CCA1649","ZBAA","ZYCC","1","403",1308,1310,1315,20140212,788,795,"7",4679,38,2,14,0,0,0
"4684",4684,4684,"CCA1623","ZBAA","ZYHB","1","406",1250,1250,1257,20140212,770,777,"7",4684,37,2,13,0,0,0
"4688",4688,4688,"CCA937","ZBAA","EGLL","1","513",1303,1255,1310,20140212,783,790,"7",4688,38,2,14,0,0,0
"4691",4691,4691,"CCA1889","ZBAA","ZSWX","1","456",1236,1220,1243,20140212,756,763,"7",4691,37,2,13,0,0,0
"4692",4692,4692,"CCA1657","ZBAA","ZYTX","1","459",1238,1240,1245,20140212,758,765,"7",4692,37,2,13,0,0,0
"4700",4700,4700,"CCA1851","ZBAA","ZSLQ","1","402",1231,1230,1237,20140212,751,757,"6",4700,37,2,13,0,0,0
"4703",4703,4703,"BAW38","ZBAA","EGLL","1","507",1229,1210,1238,20140212,749,758,"9",4703,37,2,13,0,0,0
"4705",4705,4705,"CAL512","ZBAA","RCTP","1","512",1233,1225,1240,20140212,753,760,"7",4705,37,2,13,0,0,0
"4714",4714,4714,"CCA1597","ZBAA","ZSWH","1","314",1208,1210,1214,20140212,728,734,"6",4714,37,2,13,0,0,0
"4717",4717,4717,"CCA1557","ZBAA","ZSSS","1","306",1216,1130,1221,20140212,736,741,"5",4717,37,2,13,0,0,0
"4722",4722,4722,"CCD8904","ZBAA","ZYTL","1","315",1153,1145,1203,20140212,713,723,"10",4722,37,2,13,0,0,0
"4724",4724,4724,"CCA1704","ZBAA","ZSHC","1","310",1201,1200,1204,20140212,721,724,"3",4724,37,2,13,0,0,0
"4728",4728,4728,"CCA901","ZBAA","ZMUB","1","453",1159,1155,1207,20140212,719,727,"8",4728,37,2,13,0,0,0
"4730",4730,4730,"CCA1813","ZBAA","ZSWZ","1","303",1206,1210,1212,20140212,726,732,"6",4730,37,2,13,0,0,0
"4732",4732,4732,"DLH721","ZBAA","EDDF","1","508",1137,1130,1151,20140212,697,711,"14",4732,36,2,12,0,0,0
"4733",4733,4733,"CCA1283","ZBAA","ZBUL","1","320",1143,1140,1153,20140212,703,713,"10",4733,36,2,12,0,0,0
"4737",4737,4737,"CCA1511","ZBAA","ZSCN","1","317",1146,1135,1201,20140212,706,721,"15",4737,37,2,13,0,0,0
"4741",4741,4741,"CCA1833","ZBAA","ZSAM","1","305",1133,1140,1145,20140212,693,705,"12",4741,36,2,12,0,0,0
"4742",4742,4742,"CCA1545","ZBAA","ZSYT","1","309",1135,1130,1149,20140212,695,709,"14",4742,36,2,12,0,0,0
"4744",4744,4744,"CCA1555","ZBAA","ZSFZ","1","311",1140,1135,1150,20140212,700,710,"10",4744,36,2,12,0,0,0
"4745",4745,4745,"CCA1347","ZBAA","ZGOW","1","323",1128,1125,1138,20140212,688,698,"10",4745,36,2,12,0,0,0
"4748",4748,4748,"CDG4654","ZBAA","ZSQD","1","316",1114,1115,1134,20140212,674,694,"20",4748,36,2,12,0,0,0
"4750",4750,4750,"MGL224","ZBAA","ZMUB","1","517",1117,1130,1137,20140212,677,697,"20",4750,36,2,12,0,0,0
"4752",4752,4752,"FIN52","ZBAA","EFHK","1","509",1130,1135,1141,20140212,690,701,"11",4752,36,2,12,0,0,0
"4755",4755,4755,"AAR3325","ZBAA","RKSS","1","523",1104,1055,1122,20140212,664,682,"18",4755,36,2,12,0,0,0
"4757",4757,4757,"CCA1847","ZBAA","ZSNJ","1","404",1111,1100,1125,20140212,671,685,"14",4757,36,2,12,0,0,0
"4764",4764,4764,"CES5108","ZBAA","ZSSS","1","224",1057,1100,1114,20140212,657,674,"17",4764,36,2,12,0,0,0
"4765",4765,4765,"CCA1591","ZBAA","ZSYN","1","313",1109,1110,1117,20140212,669,677,"8",4765,36,2,12,0,0,0
"4767",4767,4767,"CCA1702","ZBAA","ZSHC","1","304",1109,1100,1120,20140212,669,680,"11",4767,36,2,12,0,0,0
"4771",4771,4771,"CHH7815","ZBAA","ZBMZ","1","108",1048,1955,1103,20140212,648,663,"15",4771,36,2,12,0,0,0
"4774",4774,4774,"CCA131","ZBAA","RKSI","1","452",1103,1105,1109,20140212,663,669,"6",4774,36,2,12,0,0,0
"4781",4781,4781,"CCA1255","ZBAA","ZSOF","1","458",1032,840,1058,20140212,632,658,"26",4781,35,2,11,0,0,0
"4783",4783,4783,"CSN6114","ZBAA","ZYAS","1","238",1021,1025,1043,20140212,621,643,"22",4783,35,2,11,0,0,0
"4786",4786,4786,"CCA1531","ZBAA","ZSSS","1","312",1037,1030,1048,20140212,637,648,"11",4786,35,2,11,0,1,6
"4793",4793,4793,"CCA1605","ZBAA","ZYTL","1","303",1029,1035,1034,20140212,629,634,"5",4793,35,2,11,0,1,6
"4803",4803,4803,"AAL186","ZBAA","KORD","1","521",1000,1010,1013,20140212,600,613,"13",4803,35,2,11,0,0,0
"4807",4807,4807,"CDG4652","ZBAA","ZSQD","1","315",950,955,958,20140212,590,598,"8",4807,34,2,10,0,0,0
"4808",4808,4808,"CCA1839","ZBAA","ZSNB","1","310",953,950,959,20140212,593,599,"6",4808,34,2,10,0,0,0
"4812",4812,4812,"CDG1158","ZBAA","ZSJN","1","309",939,940,944,20140212,579,584,"5",4812,34,2,10,0,0,0
"4821",4821,4821,"CDG4852","ZBAA","ZSYT","1","314",931,935,937,20140212,571,577,"6",4821,34,2,10,0,0,0
"4824",4824,4824,"CCA1519","ZBAA","ZSSS","1","306",934,930,941,20140212,574,581,"7",4824,34,2,10,1,6,24
"4834",4834,4834,"CCA1661","ZBAA","ZYCC","1","309",2007,2015,2011,20140211,1207,1211,"4",4834,45,2,21,0,4,17
"4839",4839,4839,"CCA1857","ZBAA","ZSSS","1","465",1947,1930,1952,20140211,1187,1192,"5",4839,44,2,20,0,4,17
"4843",4843,4843,"CCA1581","ZBAA","ZSCN","1","315",1919,1915,1940,20140211,1159,1180,"21",4843,44,2,20,1,8,20
"4848",4848,4848,"CDG4882","ZBAA","ZSWH","1","316",1923,1920,1941,20140211,1163,1181,"18",4848,44,2,20,1,8,20
"4849",4849,4849,"CCA9539","ZBAA","ZBLA","1","328",1924,1925,1943,20140211,1164,1183,"19",4849,44,2,20,1,8,20
"4852",4852,4852,"CDG1152","ZBAA","ZSJN","1","314",1913,1920,1929,20140211,1153,1169,"16",4852,44,2,20,1,8,20
"4859",4859,4859,"CCA137","ZBAA","RKSS","1","462",1907,1850,1917,20140211,1147,1157,"10",4859,44,2,20,1,8,20
"4862",4862,4862,"CCA1281","ZBAA","ZBCF","1","325",1908,1910,1923,20140211,1148,1163,"15",4862,44,2,20,1,8,20
"4866",4866,4866,"CCA1706","ZBAA","ZSHC","1","304",1839,1800,1913,20140211,1119,1153,"34",4866,44,2,20,1,8,20
"4871",4871,4871,"CCA1621","ZBAA","ZYHB","1","308",1903,1905,1914,20140211,1143,1154,"11",4871,44,2,20,1,8,20
"4873",4873,4873,"CCA1693","ZBAA","ZYJM","1","404",1858,1900,1904,20140211,1138,1144,"6",4873,44,2,20,1,8,20
"4874",4874,4874,"CCA1593","ZBAA","ZSYT","1","312",1842,1840,1855,20140211,1122,1135,"13",4874,43,2,19,1,13,16
"4877",4877,4877,"ACA032","ZBAA","CYYZ","1","511",1850,1845,1859,20140211,1130,1139,"9",4877,43,2,19,1,13,16
"4881",4881,4881,"UAL898","ZBAA","KIAD","1","528",1833,1825,1852,20140211,1113,1132,"19",4881,43,2,19,1,13,16
"4888",4888,4888,"CCA1575","ZBAA","ZSQD","1","317",1841,1840,1850,20140211,1121,1130,"9",4888,43,2,19,1,13,16
"4891",4891,4891,"CCA1625","ZBAA","ZYTX","1","305",1830,1835,1837,20140211,1110,1117,"7",4891,43,2,19,1,13,16
"4894",4894,4894,"CCA1647","ZBAA","ZYCC","1","310",1837,1835,1839,20140211,1117,1119,"2",4894,43,2,19,1,13,16
"4900",4900,4900,"CCA1503","ZBAA","ZSNJ","1","502",1802,1745,1828,20140211,1082,1108,"26",4900,43,2,19,1,13,16
"4901",4901,4901,"CSN3907","ZBAA","ZSSS","1","240",1817,1805,1831,20140211,1097,1111,"14",4901,43,2,19,1,13,16
"4907",4907,4907,"CES5263","ZBAA","ZYTX","1","801",1752,1750,1813,20140211,1072,1093,"21",4907,43,2,19,1,8,20
"4908",4908,4908,"CCA1537","ZBAA","ZSNB","1","520",1808,1805,1819,20140211,1088,1099,"11",4908,43,2,19,1,13,16
"4909",4909,4909,"CCA9545","ZBAA","ZYQQ","1","327",1810,1815,1817,20140211,1090,1097,"7",4909,43,2,19,1,13,16
"4914",4914,4914,"CCA1811","ZBAA","ZSWZ","1","309",1758,1800,1803,20140211,1078,1083,"5",4914,43,2,19,0,8,19
"4925",4925,4925,"ACA030","ZBAA","CYVR","1","517",1739,1745,1754,20140211,1059,1074,"15",4925,42,2,18,0,8,19
"4929",4929,4929,"CCA1855","ZBAA","ZSSS","1","302",1730,1730,1742,20140211,1050,1062,"12",4929,42,2,18,1,13,16
"4932",4932,4932,"CCA1718","ZBAA","ZSHC","1","314",1735,1705,1745,20140211,1055,1065,"10",4932,42,2,18,0,8,19
"4933",4933,4933,"CCA173","ZBAA","YSSY","1","561",1735,1700,1748,20140211,1055,1068,"13",4933,42,2,18,1,13,16
"4938",4938,4938,"CCD1611","ZBAA","ZYHB","1","306",1713,1715,1735,20140211,1033,1055,"22",4938,42,2,18,1,13,16
"4940",4940,4940,"AAR336","ZBAA","RKSI","1","519",1720,1730,1737,20140211,1040,1057,"17",4940,42,2,18,0,8,19
"4945",4945,4945,"UAL850","ZBAA","KORD","1","526",1725,1725,1738,20140211,1045,1058,"13",4945,42,2,18,1,13,16
"4947",4947,4947,"THA675","ZBAA","VTBS","1","508",656,650,702,20140205,416,422,"6",4947,32,2,8,1,13,16
"4953",4953,4953,"CCA9575","ZBAA","ZYMD","1","311",707,650,710,20140205,427,430,"3",4953,32,2,8,1,13,16
"4956",4956,4956,"CCA1827","ZBAA","ZSWH","1","403",712,715,717,20140205,432,437,"5",4956,32,2,8,1,13,16
"4966",4966,4966,"CCA1573","ZBAA","ZSCN","1","359",653,705,656,20140205,413,416,"3",4966,31,2,7,1,13,16
"4968",4968,4968,"SWR197","ZBAA","LSZH","1","510",650,645,659,20140205,410,419,"9",4968,31,2,7,0,8,19
"4969",4969,4969,"CCA1585","ZBAA","ZSYT","1","310",654,650,657,20140205,414,417,"3",4969,31,2,7,0,8,19
"4970",4970,4970,"CCA1601","ZBAA","ZYTX","1","405",645,650,648,20140205,405,408,"3",4970,31,2,7,0,8,19
"4976",4976,4976,"DKH1252","ZBAA","ZSSS","1","562",637,635,644,20140205,397,404,"7",4976,31,2,7,0,8,19
"4977",4977,4977,"CCA1109","ZBAA","ZBXH","1","314",639,645,642,20140205,399,402,"3",4977,31,2,7,0,8,19
"5000",5000,5000,"SIA801","ZBAA","WSSS","1","509",19,10,28,20140205,19,28,"9",5000,25,2,1,0,8,19
"5001",5001,5001,"CCA907","ZBAA","LEMD","1","463",4,5,10,20140205,4,10,"6",5001,25,2,1,0,8,19
"5006",5006,5006,"SAA289","ZBAA","FAOR","1","510",2326,2320,2333,20140204,1406,1413,"7",5006,48,2,24,0,8,19
"5007",5007,5007,"CDG4858","ZBAA","ZSYT","1","318",2329,2305,2336,20140204,1409,1416,"7",5007,48,2,24,0,8,19
"5008",5008,5008,"CDG4660","ZBAA","ZSQD","1","314",2336,2220,2338,20140204,1416,1418,"2",5008,48,2,24,0,8,19
"5009",5009,5009,"CCA975","ZBAA","WSSS","1","516",2332,2330,2340,20140204,1412,1420,"8",5009,48,2,24,0,13,11
"5013",5013,5013,"SIA801","ZBAA","WSSS","1","510",23,10,28,20140204,23,28,"5",5013,25,2,1,0,13,11
"5014",5014,5014,"CDG4858","ZBAA","ZSYT","1","311",29,2305,34,20140204,29,34,"5",5014,25,2,1,0,13,11
"5015",5015,5015,"ETH605","ZBAA","HAAB","1","518",16,10,25,20140204,16,25,"9",5015,25,2,1,0,13,11
"5016",5016,5016,"CCA975","ZBAA","WSSS","1","511",2334,2330,2341,20140203,1414,1421,"7",5016,48,2,24,0,13,11
"5017",5017,5017,"CHH7195","ZBAA","ZSFZ","1","108",2339,2120,2354,20140203,1419,1434,"15",5017,48,2,24,0,13,11
"5018",5018,5018,"CCD8902","ZBAA","ZYTL","1","333",2310,2305,2320,20140203,1390,1400,"10",5018,48,2,24,0,13,11
"5020",5020,5020,"UAE307","ZBAA","OMDB","1","508",2314,2305,2328,20140203,1394,1408,"14",5020,48,2,24,0,8,19
"5030",5030,5030,"CDG4660","ZBAA","ZSQD","1","313",2225,2220,2247,20140203,1345,1367,"22",5030,47,2,23,0,13,11
"5035",5035,5035,"CDG4856","ZBAA","ZSYT","1","306",2223,2220,2231,20140203,1343,1351,"8",5035,47,2,23,0,13,11
"5038",5038,5038,"CCA925","ZBAA","RJAA","1","516",911,910,922,20140212,551,562,"11",5038,34,2,10,0,13,11
"5042",5042,5042,"SBI864","ZBAA","UNNT","1","519",911,905,926,20140212,551,566,"15",5042,34,2,10,0,13,11
"5047",5047,5047,"CCA1579","ZBAA","ZSNT","1","317",921,925,929,20140212,561,569,"8",5047,34,2,10,0,16,5
"5053",5053,5053,"JAL860","ZBAA","RJAA","1","518",904,825,917,20140212,544,557,"13",5053,34,2,10,0,13,11
"5054",5054,5054,"CCA1595","ZBAA","ZSHC","1","402",906,905,915,20140212,546,555,"9",5054,34,2,10,0,13,11
"5060",5060,5060,"CCA989","ZBAA","KJFK","1","531",902,900,913,20140212,542,553,"11",5060,34,2,10,0,13,11
"5062",5062,5062,"CCA123","ZBAA","RKSI","1","511",853,845,902,20140212,533,542,"9",5062,34,2,10,0,13,11
"5066",5066,5066,"ANA956","ZBAA","RJAA","1","527",851,855,908,20140212,531,548,"17",5066,34,2,10,0,16,5
"5067",5067,5067,"LOT092","ZBAA","EPWA","1","514",855,845,906,20140212,535,546,"11",5067,34,2,10,0,13,11
"5069",5069,5069,"CCA1643","ZBAA","ZYHB","1","455",857,855,910,20140212,537,550,"13",5069,34,2,10,0,13,11
"5073",5073,5073,"CCA1879","ZBAA","ZSYW","1","311",848,850,855,20140212,528,535,"7",5073,33,2,9,0,16,5
"5077",5077,5077,"CCA1817","ZBAA","ZSNJ","1","304",854,850,859,20140212,534,539,"5",5077,33,2,9,0,16,5
"5080",5080,5080,"CCA9691","ZBAA","ZBLA","1","412",851,855,900,20140212,531,540,"9",5080,34,2,10,0,13,11
"5084",5084,5084,"CCA159","ZBAA","RJGG","1","524",1653,1700,1725,20140211,1013,1045,"32",5084,42,2,18,0,16,5
"5085",5085,5085,"CCA1697","ZBAA","ZYJM","1","320",1712,1710,1731,20140211,1032,1051,"19",5085,42,2,18,0,16,5
"5086",5086,5086,"CCA1123","ZBAA","ZBTL","1","330",1709,1715,1733,20140211,1029,1053,"24",5086,42,2,18,0,16,5
"5087",5087,5087,"CCA183","ZBAA","RJTT","1","464",1720,1725,1729,20140211,1040,1049,"9",5087,42,2,18,0,16,5
"5089",5089,5089,"CCA1887","ZBAA","ZSJD","1","303",1646,1645,1713,20140211,1006,1033,"27",5089,42,2,18,0,16,5
"5090",5090,5090,"AAR316","ZBAA","RKPK","1","527",1646,1650,1716,20140211,1006,1036,"30",5090,42,2,18,0,16,5
"5093",5093,5093,"CCA1825","ZBAA","ZSCG","1","313",1700,1655,1719,20140211,1020,1039,"19",5093,42,2,18,0,16,5
"5097",5097,5097,"UAL88","ZBAA","KEWR","1","531",1654,1700,1722,20140211,1014,1042,"28",5097,42,2,18,0,16,5
"5098",5098,5098,"CCA1659","ZBAA","ZYQQ","1","311",1711,1710,1726,20140211,1031,1046,"15",5098,42,2,18,0,16,5
"5100",5100,5100,"CCA1815","ZBAA","ZSAM","1","406",1635,1620,1706,20140211,995,1026,"31",5100,42,2,18,0,16,5
"5103",5103,5103,"JAL22","ZBAA","RJTT","1","518",1636,1640,1707,20140211,996,1027,"31",5103,42,2,18,0,16,5
"5105",5105,5105,"CCD8906","ZBAA","ZYTL","1","316",1647,1635,1712,20140211,1007,1032,"25",5105,42,2,18,0,16,5
"5107",5107,5107,"CCA421","ZBAA","RJAA","1","466",1647,1645,1710,20140211,1007,1030,"23",5107,42,2,18,0,12,1
"5109",5109,5109,"CCA1571","ZBAA","ZSQD","1","318",1637,1620,1654,20140211,997,1014,"17",5109,41,2,17,0,12,1
"5113",5113,5113,"CCA1807","ZBAA","ZSFZ","1","304",1638,1615,1659,20140211,998,1019,"21",5113,41,2,17,0,12,1
"5116",5116,5116,"CCA977","ZBAA","ZSAM","1","357",1620,1525,1649,20140211,980,1009,"29",5116,41,2,17,0,12,1
"5120",5120,5120,"CCA1549","ZBAA","ZSSS","1","305",1631,1630,1651,20140211,991,1011,"20",5120,41,2,17,0,12,1
"5123",5123,5123,"CCA1543","ZBAA","ZSOF","1","309",1620,1625,1638,20140211,980,998,"18",5123,41,2,17,0,12,1
"5125",5125,5125,"CCA991","ZBAA","CYVR","1","455",1618,1550,1643,20140211,978,1003,"25",5125,41,2,17,0,12,1
