"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","flight_chosen_arr_36l"
4736,"CHH7738","ZLXY","ZBAA","36L","W203",56,57,101,20140207,57,61,"4",2,7,0
4741,"CQN2330","ZUCK","ZBAA","36L","253",48,46,53,20140207,46,53,"7",2,7,0
4743,"LKE9987","ZPPP","ZBAA","36L","N104A",32,32,38,20140207,32,38,"6",2,7,0
4746,"CHH7860","ZHHH","ZBAA","36L","N104B",30,30,38,20140207,30,38,"8",2,7,0
4747,"CHH7952","VRMM","ZBAA","36L","W204",33,34,38,20140207,34,38,"4",2,7,0
4749,"LKE9937","ZPMS","ZBAA","36L","W202",41,41,44,20140207,41,44,"3",2,7,0
4752,"CHH7618","ZBUH","ZBAA","36L","110",36,37,41,20140207,37,41,"4",2,7,0
4753,"CCA8206","ZHHH","ZBAA","36L","406",0,0,48,20140207,0,48,"48",2,7,0
4754,"CES5705","ZPPP","ZBAA","36L","815",44,44,48,20140207,44,48,"4",2,7,0
4756,"CCA1456","ZUMY","ZBAA","36L","317",26,25,40,20140207,25,40,"15",2,7,0
4758,"CES5870","ZPPP","ZBAA","36L","814",15,15,19,20140207,15,19,"4",2,7,0
4763,"CHH7477","ZJHK","ZBAA","36L","105",17,17,23,20140207,17,23,"6",2,7,0
4766,"CES5715","ZPPP","ZBAA","36L","236",24,24,30,20140207,24,30,"6",2,7,0
4769,"CHH7487","ZJHK","ZBAA","36L","",28,28,30,20140207,28,30,"2",2,7,0
4770,"CES2574","ZPPP","ZBAA","36L","612",21,22,34,20140207,22,34,"12",2,7,0
4771,"CCA9552","ZBYC","ZBAA","36L","558",19,19,36,20140207,19,36,"17",2,7,0
4773,"CSN6993","ZLXN","ZBAA","36L","722",10,10,17,20140207,10,17,"7",2,7,0
4774,"CCA1426","ZUUU","ZBAA","36L","301",12,12,38,20140207,12,38,"26",2,7,0
4777,"CSN3685","ZUGY","ZBAA","36L","227",2353,2352,2358,20140206,1432,1438,"6",2,6,0
4778,"CCA1474","ZGSD","ZBAA","36L","312",2345,2345,1,20140206,1425,1,"#REF!",2,6,0
4782,"CBJ5502","ZLLL","ZBAA","36L","",4,4,9,20140207,4,9,"5",2,7,0
4783,"CRK332","VHHH","ZBAA","36L","215",2357,2356,10,20140208,1436,10,"#REF!",2,8,0
4784,"CSN3155","ZGSZ","ZBAA","36L","811",1,2,9,20140207,2,9,"7",2,7,0
4787,"CSN6909","ZWWW","ZBAA","36L","219",9,8,16,20140207,8,16,"8",2,7,0
4789,"CEB672","RPLL","ZBAA","36L","216",6,6,17,20140207,6,17,"11",2,7,0
4790,"CHH7158","ZGNN","ZBAA","36L","N109",2355,2354,2359,20140206,1434,1439,"5",2,6,0
4792,"CES2036","ZPPP","ZBAA","36L","806",2337,2337,2343,20140206,1417,1423,"6",2,6,0
4795,"CSN3107","ZGGG","ZBAA","36L","233",2336,2336,2342,20140206,1416,1422,"6",2,6,0
4797,"CCA1140","ZBYC","ZBAA","36L","414",2333,2333,2346,20140206,1413,1426,"13",2,6,0
4798,"CHH7142","ZUUU","ZBAA","36L","W207",2341,2340,2344,20140206,1420,1424,"4",2,6,0
4799,"CES2459","ZHHH","ZBAA","36L","804",2344,2343,2348,20140206,1423,1428,"5",2,6,0
4802,"CSN6118","ZLIC","ZBAA","36L","N101",2351,2350,2355,20140206,1430,1435,"5",2,6,0
4803,"CSN6160","ZPPP","ZBAA","36L","207",2348,2348,2355,20140206,1428,1435,"7",2,6,0
4807,"CSN3915","ZUZY","ZBAA","36L","710",2318,2318,2330,20140206,1398,1410,"12",2,6,0
4811,"CSN6713","ZJSY","ZBAA","36L","810",2322,2321,2332,20140206,1401,1412,"11",2,6,0
4815,"CES5700","ZHLY","ZBAA","36L","803",2328,2328,2335,20140206,1408,1415,"7",2,6,0
4816,"CSN3904","ZUUU","ZBAA","36L","221",2326,2326,2335,20140206,1406,1415,"9",2,6,0
4817,"CES5142","ZBOW","ZBAA","36L","240",2331,2330,2336,20140206,1410,1416,"6",2,6,0
4826,"CRK304","VHHH","ZBAA","36L","210",2313,2312,2321,20140206,1392,1401,"9",2,6,0
4830,"CHH7612","ZBCZ","ZBAA","36L","111",2250,2250,2255,20140206,1370,1375,"5",2,6,0
4833,"CES2119","ZLXY","ZBAA","36L","238",2254,2254,2300,20140206,1374,1380,"6",2,6,0
4834,"CES5718","ZPPP","ZBAA","36L","813",2258,2257,2301,20140206,1377,1381,"4",2,6,0
4838,"CHH7232","ZLLL","ZBAA","36L","114",2307,2307,2310,20140206,1387,1390,"3",2,6,0
4840,"CHH7112","ZPPP","ZBAA","36L","N107",2305,2304,2310,20140206,1384,1390,"6",2,6,0
4846,"CCA1294","ZWWW","ZBAA","36L","356",2229,2228,2241,20140206,1348,1361,"13",2,6,0
4847,"CSN3653","ZUGY","ZBAA","36L","231",2241,2240,2246,20140206,1360,1366,"6",2,6,0
4848,"CSN6947","ZLXY","ZBAA","36L","602",2236,2235,2245,20140206,1355,1365,"10",2,6,0
4849,"CSH9102","ZLXY","ZBAA","36L","237",2245,2244,2248,20140206,1364,1368,"4",2,6,0
4854,"CCA1398","ZGSZ","ZBAA","36L","405",2209,2209,2229,20140206,1329,1349,"20",2,6,0
4855,"CSC8891","ZUUU","ZBAA","36L","555",2212,2212,2229,20140206,1332,1349,"17",2,6,0
4857,"CSN6585","ZHHH","ZBAA","36L","223",2223,2223,2229,20140206,1343,1349,"6",2,6,0
4862,"CCA1264","ZLIC","ZBAA","36L","553",2225,2225,2237,20140206,1345,1357,"12",2,6,0
4865,"CHH7381","ZJHK","ZBAA","36L","115",2220,2220,2223,20140206,1340,1343,"3",2,6,0
4866,"CHH7146","ZWWW","ZBAA","36L","104",2217,2217,2223,20140206,1337,1343,"6",2,6,0
4867,"UAE308","OMDB","ZBAA","36L","509",2207,2206,2223,20140206,1326,1343,"17",2,6,0
4872,"CHH7706","ZGSZ","ZBAA","36L","N103",2200,2159,2207,20140206,1319,1327,"8",2,6,1
4874,"CHH7810","ZGGG","ZBAA","36L","A106",2202,2202,2209,20140206,1322,1329,"7",2,6,0
4877,"CCA1464","ZUGY","ZBAA","36L","326",2156,2155,2215,20140206,1315,1335,"20",2,6,1
4886,"CHH7392","ZSAM","ZBAA","36L","110",2144,2144,2148,20140206,1304,1308,"4",2,6,1
4888,"BJN882","ZSWZ","ZBAA","36L","627",2131,2131,2148,20140206,1291,1308,"17",2,6,1
4889,"CSN6157","ZJHK","ZBAA","36L","239",2152,2152,2155,20140206,1312,1315,"3",2,6,1
4891,"CXA8147","ZGHA","ZBAA","36L","234",2149,2149,2155,20140206,1309,1315,"6",2,6,1
4896,"CCA4111","ZUUU","ZBAA","36L","330",2120,2120,2136,20140206,1280,1296,"16",2,6,1
4898,"GDC7150","ZYHB","ZBAA","36L","W113",2135,2135,2138,20140206,1295,1298,"3",2,6,1
4901,"CCA1410","ZUCK","ZBAA","36L","313",2129,2128,2144,20140206,1288,1304,"16",2,6,1
4902,"CCA1298","ZWWW","ZBAA","36L","458",2133,2132,2146,20140206,1292,1306,"14",2,6,1
4909,"CCA1150","ZBDS","ZBAA","36L","464",2114,2114,2130,20140206,1274,1290,"16",2,6,1
4911,"CSC8833","ZUCK","ZBAA","36L","319",2118,2117,2133,20140206,1277,1293,"16",2,6,1
4912,"CCA1222","ZLLL","ZBAA","36L","310",2111,2110,2132,20140206,1270,1292,"22",2,6,1
4913,"CES5299","ZBYN","ZBAA","36L","228",2125,2126,2132,20140206,1286,1292,"6",2,6,1
4914,"CSC8515","ZUCK","ZBAA","36L","559",2103,2101,2112,20140206,1261,1272,"11",2,6,1
4915,"CHH7081","ZJHK","ZBAA","36L","A106",2107,2106,2112,20140206,1266,1272,"6",2,6,1
4916,"CES5719","ZPPP","ZBAA","36L","220",2104,2103,2113,20140206,1263,1273,"10",2,6,1
4926,"CSN3184","ZUCK","ZBAA","36L","812",2050,2049,2054,20140206,1249,1254,"5",2,6,0
4928,"CHH7338","ZLXY","ZBAA","36L","108",2100,2100,2103,20140206,1260,1263,"3",2,6,1
4931,"CES2417","ZLLL","ZBAA","36L","227",2057,2056,2105,20140206,1256,1265,"9",2,6,0
4932,"SAA288","FAOR","ZBAA","36L","511",2038,2038,2055,20140206,1238,1255,"17",2,6,0
4936,"CSN3111","ZGGG","ZBAA","36L","734",2053,2052,2105,20140206,1252,1265,"13",2,6,0
4939,"CHH7836","ZGHA","ZBAA","36L","W205",2045,2044,2049,20140206,1244,1249,"5",2,6,0
4940,"CES2455","ZHHH","ZBAA","36L","226",2042,2041,2049,20140206,1241,1249,"8",2,6,0
4944,"CES2117","ZLXY","ZBAA","36L","233",2026,2026,2032,20140206,1226,1232,"6",2,6,0
4946,"CBJ5372","ZHYC","ZBAA","36L","721",2036,2035,2043,20140206,1235,1243,"8",2,6,0
4951,"CCA1136","ZBOW","ZBAA","36L","504",2032,2032,2045,20140206,1232,1245,"13",2,6,0
4953,"CSN3191","ZGSZ","ZBAA","36L","733",2030,2019,2030,20140206,1219,1230,"11",2,6,0
4954,"CHH7681","ZJHK","ZBAA","36L","111",2024,2023,2029,20140206,1223,1229,"6",2,6,0
4956,"CBJ5182","ZPLJ","ZBAA","36L","114",2029,2028,2034,20140206,1228,1234,"6",2,6,0
4959,"CHH7280","ZJSY","ZBAA","36L","107",2012,2011,2018,20140206,1211,1218,"7",2,6,0
4960,"CXA8169","ZSAM","ZBAA","36L","221",2006,2006,2013,20140206,1206,1213,"7",2,6,0
4962,"CSN6283","ZGNN","ZBAA","36L","240",2000,2001,2011,20140206,1201,1211,"10",2,6,0
4963,"HDA974","VHHH","ZBAA","36L","522",2003,2002,2015,20140206,1202,1215,"13",2,6,0
4964,"CCA1458","ZUGU","ZBAA","36L","322",1958,1959,2013,20140206,1199,1213,"14",2,6,1
4966,"CCA4173","ZPPP","ZBAA","36L","325",1956,1955,2013,20140206,1195,1213,"18",2,6,1
4970,"CCA1324","ZGSD","ZBAA","36L","452",1948,1947,1959,20140206,1187,1199,"12",2,6,1
4972,"CCA1882","ZGBH","ZBAA","36L","404",1950,1951,2005,20140206,1191,1205,"14",2,6,1
4978,"CSN3113","ZGGG","ZBAA","36L","223",1945,1944,1951,20140206,1184,1191,"7",2,6,1
4979,"CSN3735","ZGSD","ZBAA","36L","236",1953,1953,1958,20140206,1193,1198,"5",2,6,1
4981,"CCA1488","ZUDX","ZBAA","36L","465",1927,1927,1938,20140206,1167,1178,"11",2,6,1
4983,"CHH7156","ZSHC","ZBAA","36L","112",1934,1934,1936,20140206,1174,1176,"2",2,6,1
4987,"CHH7162","ZUCK","ZBAA","36L","110",1941,1941,1945,20140206,1181,1185,"4",2,6,1
4989,"CHH7812","ZGGG","ZBAA","36L","A106",1922,1921,1926,20140206,1161,1166,"5",2,6,1
4993,"NSJ182","VMMC","ZBAA","36L","604",1913,1911,1927,20140206,1151,1167,"16",2,6,1
4994,"CES5707","ZPPP","ZBAA","36L","232",1926,1924,1931,20140206,1164,1171,"7",2,6,1
4997,"CBJ5554","ZBHH","ZBAA","36L","116",1930,1929,1933,20140206,1169,1173,"4",2,6,1
4999,"CHH7708","ZGSZ","ZBAA","36L","111",1911,1909,1913,20140206,1149,1153,"4",2,6,1
5000,"CES5119","ZSSS","ZBAA","36L","220",1906,1906,1914,20140206,1146,1154,"8",2,6,1
5002,"CES2443","ZLXN","ZBAA","36L","801",1915,1913,1921,20140206,1153,1161,"8",2,6,1
5005,"CCA4105","ZUUU","ZBAA","36L","336",1844,1844,1905,20140206,1124,1145,"21",2,6,1
5007,"CSN3287","ZGKL","ZBAA","36L","229",1902,1902,1908,20140206,1142,1148,"6",2,6,1
5008,"CCA1268","ZWHM","ZBAA","36L","330",1853,1852,1911,20140206,1132,1151,"19",2,6,1
5010,"CSN3687","ZUGY","ZBAA","36L","226",1858,1858,1908,20140206,1138,1148,"10",2,6,1
5013,"CHH7780","ZJSY","ZBAA","36L","104",1900,1900,1905,20140206,1140,1145,"5",2,6,1
5015,"CHH7996","VTBS","ZBAA","36L","N109",701,701,709,20140206,421,429,"8",2,6,0
5019,"CBJ5502","ZLLL","ZBAA","36L","W110",432,432,433,20140206,272,273,"1",2,6,0
5022,"MEG188","VRMM","ZBAA","36L","212",502,503,510,20140206,303,310,"7",2,6,0
5025,"CES7470","VDSR","ZBAA","36L","W204",518,519,534,20140206,319,334,"15",2,6,0
5035,"CHH7014","ZSAM","ZBAA","36L","N102",222,222,224,20140206,142,144,"2",2,6,0
5042,"MZT9119","VRMM","ZBAA","36L","626",353,354,417,20140206,234,257,"23",2,6,0
5043,"CHH7056","ZJSY","ZBAA","36L","112",216,216,220,20140206,136,140,"4",2,6,0
5046,"CHH7290","ZYJM","ZBAA","36L","106",200,200,204,20140206,120,124,"4",2,6,0
5049,"CXA8671","ZSFZ","ZBAA","36L","733",211,211,216,20140206,131,136,"5",2,6,0
5052,"HVN9512","VVCR","ZBAA","36L","218",111,111,117,20140206,71,77,"6",2,6,0
5054,"CXA8191","ZGHA","ZBAA","36L","606",113,113,121,20140206,73,81,"8",2,6,0
5058,"CHH7487","ZJHK","ZBAA","36L","114",135,135,137,20140206,95,97,"2",2,6,0
5060,"CSN3962","ZGSZ","ZBAA","36L","N101",50,49,51,20140206,49,51,"2",2,6,0
5062,"CSC8547","ZUUU","ZBAA","36L","321",36,37,53,20140206,37,53,"16",2,6,0
5063,"CSN3163","ZGHA","ZBAA","36L","724",44,44,51,20140206,44,51,"7",2,6,0
5067,"CHH7030","ZLXY","ZBAA","36L","113",55,56,58,20140206,56,58,"2",2,6,0
5070,"CSN6715","ZJSY","ZBAA","36L","809",103,103,105,20140206,63,65,"2",2,6,0
5071,"CCA1464","ZUGY","ZBAA","36L","334",39,38,51,20140206,38,51,"13",2,6,0
5072,"CES5705","ZPPP","ZBAA","36L","805",28,28,31,20140206,28,31,"3",2,6,0
5073,"LKE9987","ZPPP","ZBAA","36L","N104B",31,32,38,20140206,32,38,"6",2,6,0
5074,"CCA1364","ZGHA","ZBAA","36L","335",24,24,38,20140206,24,38,"14",2,6,0
5076,"CES5299","ZBYN","ZBAA","36L","253",22,22,37,20140206,22,37,"15",2,6,0
5078,"SIA810","WSSS","ZBAA","36L","508",14,14,37,20140206,14,37,"23",2,6,0
5079,"CHH7180","ZJSY","ZBAA","36L","610",29,29,40,20140206,29,40,"11",2,6,0
5081,"CES2574","ZPPP","ZBAA","36L","801",35,34,39,20140206,34,39,"5",2,6,0
5084,"CSN3685","ZUGY","ZBAA","36L","234",40,41,45,20140206,41,45,"4",2,6,0
5086,"CQN2330","ZUCK","ZBAA","36L","222",43,43,48,20140206,43,48,"5",2,6,0
5089,"CBJ5512","ZJHK","ZBAA","36L","W108",47,47,48,20140206,47,48,"1",2,6,0
5093,"CES5870","ZPPP","ZBAA","36L","804",7,7,13,20140206,7,13,"6",2,6,0
5094,"CES5297","ZBYN","ZBAA","36L","240",8,8,13,20140206,8,13,"5",2,6,0
5095,"CHH7702","ZGSZ","ZBAA","36L","W210",10,10,13,20140206,10,13,"3",2,6,0
5097,"MAS360","WMKK","ZBAA","36L","512",0,2359,16,20140206,1439,16,"#REF!",2,6,0
5100,"CCA1456","ZUMY","ZBAA","36L","465",2,2,22,20140206,2,22,"20",2,6,0
5101,"CES5718","ZPPP","ZBAA","36L","815",17,17,21,20140206,17,21,"4",2,6,0
5102,"CSN6993","ZLXN","ZBAA","36L","722",11,12,24,20140206,12,24,"12",2,6,0
5103,"CHH7158","ZGNN","ZBAA","36L","N107",20,19,23,20140206,19,23,"4",2,6,0
5108,"CRK332","VHHH","ZBAA","36L","215",2344,2344,2351,20140205,1424,1431,"7",2,5,0
5109,"CES5715","ZPPP","ZBAA","36L","802",2347,2346,2352,20140205,1426,1432,"6",2,5,0
5112,"CHH7781","ZJHK","ZBAA","36L","W204",2357,2351,2357,20140205,1431,1437,"6",2,5,0
5115,"CSN6160","ZPPP","ZBAA","36L","236",2353,2354,2359,20140205,1434,1439,"5",2,5,0
5116,"CHH7136","ZGHA","ZBAA","36L","N109",2357,2357,1,20140207,1437,1,"#REF!",2,7,0
5118,"CCA1426","ZUUU","ZBAA","36L","555",2348,2349,3,20140205,1429,3,"#REF!",2,5,0
5121,"CSN6164","ZSHC","ZBAA","36L","229",5,5,9,20140206,5,9,"4",2,6,0
5126,"AMU008","VMMC","ZBAA","36L","522",2329,2329,2342,20140205,1409,1422,"13",2,5,0
5128,"CCA9646","ZPLJ","ZBAA","36L","361",2326,2325,2340,20140205,1405,1420,"15",2,5,0
5129,"CHH7802","ZGGG","ZBAA","36L","W205",2334,2334,2345,20140205,1414,1425,"11",2,5,0
5130,"CSN6118","ZLIC","ZBAA","36L","228",2338,2339,2345,20140205,1419,1425,"6",2,5,0
5132,"CCA1140","ZBYC","ZBAA","36L","359",2332,2332,2348,20140205,1412,1428,"16",2,5,0
5139,"CHH7738","ZLXY","ZBAA","36L","609",2308,2308,2321,20140205,1388,1401,"13",2,5,0
5140,"CHH7142","ZUUU","ZBAA","36L","107",2316,2315,2320,20140205,1395,1400,"5",2,5,0
5142,"CES5142","ZBOW","ZBAA","36L","238",2314,2313,2320,20140205,1393,1400,"7",2,5,0
5143,"CXA8104","ZJHK","ZBAA","36L","605",2306,2306,2319,20140205,1386,1399,"13",2,5,0
5144,"CES2036","ZPPP","ZBAA","36L","803",2320,2320,2325,20140205,1400,1405,"5",2,5,0
5148,"CCA1358","ZGSZ","ZBAA","36L","327",2312,2311,2325,20140205,1391,1405,"14",2,5,0
5153,"CES2119","ZLXY","ZBAA","36L","220",2253,2253,2301,20140205,1373,1381,"8",2,5,1
5154,"CRK304","VHHH","ZBAA","36L","217",2252,2252,2300,20140205,1372,1380,"8",2,5,1
5155,"CSN6713","ZJSY","ZBAA","36L","254",2258,2258,2303,20140205,1378,1383,"5",2,5,1
5157,"CES2459","ZHHH","ZBAA","36L","226",2301,2300,2307,20140205,1380,1387,"7",2,5,0
5159,"CHH7112","ZPPP","ZBAA","36L","N108",2304,2303,2307,20140205,1383,1387,"4",2,5,0
5167,"CSN6947","ZLXY","ZBAA","36L","233",2233,2232,2246,20140205,1352,1366,"14",2,5,1
5168,"CSN6585","ZHHH","ZBAA","36L","236",2240,2239,2244,20140205,1359,1364,"5",2,5,1
5171,"CSH9102","ZLXY","ZBAA","36L","227",2244,2243,2249,20140205,1363,1369,"6",2,5,1
5173,"SIA806","WSSS","ZBAA","36L","510",2237,2236,2252,20140205,1356,1372,"16",2,5,1
5174,"CSN3653","ZUGY","ZBAA","36L","725",2249,2248,2257,20140205,1368,1377,"9",2,5,1
5176,"CSC8891","ZUUU","ZBAA","36L","320",2235,2234,2246,20140205,1354,1366,"12",2,5,1
5179,"CCA906","ZPPP","ZBAA","36L","351",2216,2214,2232,20140205,1334,1352,"18",2,5,1
5180,"CHH7381","ZJHK","ZBAA","36L","110",2229,2228,2233,20140205,1348,1353,"5",2,5,1
5182,"CCA1408","ZUUU","ZBAA","36L","407",2219,2220,2236,20140205,1340,1356,"16",2,5,1
5189,"CHH7146","ZWWW","ZBAA","36L","N105B",2221,2220,2224,20140205,1340,1344,"4",2,5,1
5190,"UAE308","OMDB","ZBAA","36L","509",2207,2206,2226,20140205,1326,1346,"20",2,5,1
5191,"HDA906","VHHH","ZBAA","36L","523",2209,2208,2226,20140205,1328,1346,"18",2,5,1
5196,"CSN6945","ZUNC","ZBAA","36L","807",2225,2224,2227,20140205,1344,1347,"3",2,5,1
5198,"CHH7618","ZBUH","ZBAA","36L","W201",2213,2211,2214,20140205,1331,1334,"3",2,5,1
5199,"CCA1236","ZLXY","ZBAA","36L","552",2158,2158,2212,20140205,1318,1332,"14",2,5,1
5208,"CHH7706","ZGSZ","ZBAA","36L","A106",2156,2155,2157,20140205,1315,1317,"2",2,5,1
5209,"CSN6717","ZJSY","ZBAA","36L","809",2154,2154,2157,20140205,1314,1317,"3",2,5,1
5210,"CBJ192","VMMC","ZBAA","36L","626",2146,2145,2200,20140205,1305,1320,"15",2,5,1
5212,"CCA1326","ZHCC","ZBAA","36L","957",2147,2147,2203,20140205,1307,1323,"16",2,5,1
5215,"CES5227","ZSQD","ZBAA","36L","223",2202,2202,2209,20140205,1322,1329,"7",2,5,1
5218,"CSN6719","ZJHK","ZBAA","36L","731",2200,2200,2210,20140205,1320,1330,"10",2,5,1
5220,"UZB501","UTTT","ZBAA","36L","218",2139,2139,2150,20140205,1299,1310,"11",2,5,1
5222,"CCA4111","ZUUU","ZBAA","36L","M08",2142,2141,2149,20140205,1301,1309,"8",2,5,1
5225,"CHH7338","ZLXY","ZBAA","36L","115",2149,2149,2153,20140205,1309,1313,"4",2,5,1
5226,"CHH7810","ZGGG","ZBAA","36L","A113",2152,2151,2153,20140205,1311,1313,"2",2,5,1
5229,"CES5175","ZSCN","ZBAA","36L","232",2132,2132,2135,20140205,1292,1295,"3",2,5,1
5236,"CES5179","ZSNB","ZBAA","36L","230",2129,2128,2134,20140205,1288,1294,"6",2,5,1
5238,"CES2117","ZLXY","ZBAA","36L","235",2114,2114,2124,20140205,1274,1284,"10",2,5,1
5239,"CSN6280","ZYHB","ZBAA","36L","229",2119,2118,2124,20140205,1278,1284,"6",2,5,1
5241,"CHH7392","ZSAM","ZBAA","36L","111",2122,2121,2126,20140205,1281,1286,"5",2,5,1
5247,"CSN6991","ZLXN","ZBAA","36L","721",2105,2105,2111,20140205,1265,1271,"6",2,5,1
5248,"CES2455","ZHHH","ZBAA","36L","238",2108,2107,2114,20140205,1267,1274,"7",2,5,1
5250,"CHH7836","ZGHA","ZBAA","36L","W207",2111,2110,2115,20140205,1270,1275,"5",2,5,1
5257,"CES7392","ZLIC","ZBAA","36L","805",2052,2052,2059,20140205,1252,1259,"7",2,5,1
5261,"CHH7156","ZSHC","ZBAA","36L","108",2101,2100,2104,20140205,1260,1264,"4",2,5,1
5263,"CES2417","ZLLL","ZBAA","36L","227",2051,2050,2057,20140205,1250,1257,"7",2,5,1
5265,"CES5719","ZPPP","ZBAA","36L","219",2038,2036,2047,20140205,1236,1247,"11",2,5,1
5267,"CBJ5182","ZPLJ","ZBAA","36L","116",2046,2046,2051,20140205,1246,1251,"5",2,5,1
5270,"CSC8515","ZUCK","ZBAA","36L","558",2045,2044,2054,20140205,1244,1254,"10",2,5,1
5274,"CSC8833","ZUCK","ZBAA","36L","321",2024,2024,2036,20140205,1224,1236,"12",2,5,1
5275,"CXA8147","ZGHA","ZBAA","36L","232",2032,2032,2040,20140205,1232,1240,"8",2,5,1
5279,"CSN3111","ZGGG","ZBAA","36L","N205B",2034,2034,2045,20140205,1234,1245,"11",2,5,1
5284,"CES5133","ZSWZ","ZBAA","36L","236",2026,2026,2031,20140205,1226,1231,"5",2,5,1
5287,"CCA1488","ZUDX","ZBAA","36L","458",2021,2020,2034,20140205,1220,1234,"14",2,5,1
5288,"CES2123","ZLIC","ZBAA","36L","228",2030,2030,2034,20140205,1230,1234,"4",2,5,1
5291,"CHH7280","ZJSY","ZBAA","36L","W209",2013,2013,2019,20140205,1213,1219,"6",2,5,1
5294,"CES5121","ZSSS","ZBAA","36L","224",2000,2000,2008,20140205,1200,1208,"8",2,5,1
5297,"CHH7326","ZGSZ","ZBAA","36L","N101",2010,2009,2014,20140205,1209,1214,"5",2,5,1
5299,"CCA4173","ZPPP","ZBAA","36L","330",1956,1955,2012,20140205,1195,1212,"17",2,5,1
5301,"CBJ5372","ZHYC","ZBAA","36L","W112",2017,2016,2018,20140205,1216,1218,"2",2,5,1
5303,"CCA1440","ZUCK","ZBAA","36L","465",1944,1944,1957,20140205,1184,1197,"13",2,5,1
5314,"CCA1336","ZGNN","ZBAA","36L","410",1533,1533,1552,20140211,933,952,"19",2,11,1
5316,"CSN6917","ZWWW","ZBAA","36L","239",1549,1549,1552,20140211,949,952,"3",2,11,1
5317,"DAL189","KDTW","ZBAA","36L","217",1543,1543,1553,20140211,943,953,"10",2,11,1
5320,"CCA1352","ZGGG","ZBAA","36L","463",1529,1529,1552,20140211,929,952,"23",2,11,1
5322,"CCA1462","ZUGY","ZBAA","36L","309",1511,1510,1527,20140211,910,927,"17",2,11,1
5324,"CXA8113","ZSQZ","ZBAA","36L","227",1525,1526,1532,20140211,926,932,"6",2,11,1
5326,"CCA421","ZUUU","ZBAA","36L","466",1517,1517,1532,20140211,917,932,"15",2,11,1
5328,"CCA1480","ZGSD","ZBAA","36L","302",1521,1520,1535,20140211,920,935,"15",2,11,1
5329,"SIA802","WSSS","ZBAA","36L","509",1523,1522,1535,20140211,922,935,"13",2,11,1
5330,"CCA1210","ZLXY","ZBAA","36L","355",1502,1502,1520,20140211,902,920,"18",2,11,1
5331,"CCA1240","ZLLL","ZBAA","36L","352",1506,1505,1523,20140211,905,923,"18",2,11,1
5333,"CHH7190","ZUGY","ZBAA","36L","A113",1507,1507,1512,20140211,907,912,"5",2,11,1
5338,"CES5711","ZPPP","ZBAA","36L","240",1513,1512,1516,20140211,912,916,"4",2,11,1
5340,"HVN512","VVNB","ZBAA","36L","207",1453,1453,1502,20140211,893,902,"9",2,11,1
5342,"CSN3141","ZGHA","ZBAA","36L","229",1456,1456,1505,20140211,896,905,"9",2,11,1
5343,"CES5111","ZSSS","ZBAA","36L","232",1458,1458,1504,20140211,898,904,"6",2,11,1
5346,"CES564","ZSPD","ZBAA","36L","812",1451,1451,1454,20140211,891,894,"3",2,11,1
5347,"CCA1452","ZUMY","ZBAA","36L","327",1442,1441,1454,20140211,881,894,"13",2,11,1
5349,"CSN6121","ZYTL","ZBAA","36L","230",1450,1449,1454,20140211,889,894,"5",2,11,1
5350,"CCA8216","ZHHH","ZBAA","36L","337",1445,1445,1501,20140211,885,901,"16",2,11,1
5351,"CHH7148","ZUUU","ZBAA","36L","W205",1435,1435,1439,20140211,875,879,"4",2,11,1
5354,"CCA4169","ZPPP","ZBAA","36L","329",1428,1427,1443,20140211,867,883,"16",2,11,1
5363,"FDX93","RJBB","ZBAA","36L","N107",1430,1430,1433,20140211,870,873,"3",2,11,1
5365,"AAR333","RKSI","ZBAA","36L","523",1422,1422,1437,20140211,862,877,"15",2,11,1
5366,"CCA1406","ZUUU","ZBAA","36L","455",1416,1415,1435,20140211,855,875,"20",2,11,1
5369,"JAL863","RJAA","ZBAA","36L","519",1403,1403,1415,20140211,843,855,"12",2,11,1
5373,"CDG1196","ZLIC","ZBAA","36L","317",1409,1408,1422,20140211,848,862,"14",2,11,1
5379,"CCA108","VHHH","ZBAA","36L","502",1357,1356,1415,20140211,836,855,"19",2,11,1
5380,"CCA1312","ZGKL","ZBAA","36L","324",1401,1401,1414,20140211,841,854,"13",2,11,1
5381,"CXA8165","ZSFZ","ZBAA","36L","227",1410,1410,1417,20140211,850,857,"7",2,11,1
5382,"CES5109","ZSSS","ZBAA","36L","808",1413,1412,1417,20140211,852,857,"5",2,11,1
5384,"CES2111","ZLXY","ZBAA","36L","226",1356,1355,1401,20140211,835,841,"6",2,11,1
5387,"CCA1296","ZWWW","ZBAA","36L","314",1337,1336,1405,20140211,816,845,"29",2,11,1
5390,"CCA1290","ZLXY","ZBAA","36L","310",1339,1340,1405,20140211,820,845,"25",2,11,1
5393,"CHH7766","ZYCC","ZBAA","36L","115",1352,1351,1355,20140211,831,835,"4",2,11,1
5398,"CSC8885","ZUUU","ZBAA","36L","320",1335,1334,1352,20140211,814,832,"18",2,11,1
5401,"CNM1122","ZBOW","ZBAA","36L","323",1327,1326,1341,20140211,806,821,"15",2,11,1
5404,"CSN3159","ZGSZ","ZBAA","36L","706",1321,1319,1337,20140211,799,817,"18",2,11,1
