"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","flight_chosen_arr_36r"
7796,"CCA1546","ZSYT","ZBAA","36R","329",1726,1725,1731,20140206,1045,1051,"6",2,6,1
7800,"CES7381","ZSQD","ZBAA","36R","807",1730,1730,1735,20140206,1050,1055,"5",2,6,1
7801,"CCA4143","ZUCK","ZBAA","36R","326",1715,1714,1719,20140206,1034,1039,"5",2,6,1
7802,"CSN309","VHHH","ZBAA","36R","206",1720,1719,1723,20140206,1039,1043,"4",2,6,1
7809,"CSN6268","ZYHB","ZBAA","36R","812",1712,1711,1718,20140206,1031,1038,"7",2,6,1
7811,"CCA1416","ZUUU","ZBAA","36R","409",1705,1704,1709,20140206,1024,1029,"5",2,6,1
7812,"CCA4103","ZUUU","ZBAA","36R","330",1704,1701,1708,20140206,1021,1028,"7",2,6,1
7816,"CCA1224","ZLXY","ZBAA","36R","452",1709,1708,1713,20140206,1028,1033,"5",2,6,1
7823,"CES5115","ZSSS","ZBAA","36R","220",1655,1655,1657,20140206,1015,1017,"2",2,6,1
7825,"CXA8121","ZSWY","ZBAA","36R","230",1659,1659,1706,20140206,1019,1026,"7",2,6,1
7833,"CCA1370","ZJSY","ZBAA","36R","308",1642,1641,1650,20140206,1001,1010,"9",2,6,1
7834,"CCA1338","ZGSZ","ZBAA","36R","463",1650,1650,1655,20140206,1010,1015,"5",2,6,1
7836,"CHH496","KSEA","ZBAA","36R","W105",1633,1631,1633,20140206,991,993,"2",2,6,1
7841,"CCA1352","ZGGG","ZBAA","36R","337",1636,1636,1642,20140206,996,1002,"6",2,6,1
7848,"CXA8171","ZSFZ","ZBAA","36R","229",1623,1623,1626,20140206,983,986,"3",2,6,1
7851,"CCA1717","ZSHC","ZBAA","36R","312",1606,1605,1613,20140206,965,973,"8",2,6,1
7855,"CCA4141","ZUCK","ZBAA","36R","315",1615,1614,1621,20140206,974,981,"7",2,6,1
7871,"AMU002","VMMC","ZBAA","36R","520",1550,1550,1556,20140206,950,956,"6",2,6,1
7872,"CCA1238","ZBYC","ZBAA","36R","453",1555,1555,1558,20140206,955,958,"3",2,6,1
7878,"CSN3193","ZGSZ","ZBAA","36R","811",1558,1557,1601,20140206,957,961,"4",2,6,1
7879,"CSC8887","ZUUU","ZBAA","36R","335",1535,1534,1543,20140206,934,943,"9",2,6,1
7881,"CCA1380","ZJHK","ZBAA","36R","303",1540,1539,1546,20140206,939,946,"7",2,6,1
7886,"CCA1210","ZLXY","ZBAA","36R","325",1542,1542,1549,20140206,942,949,"7",2,6,1
7887,"CSN6193","ZYCC","ZBAA","36R","223",1532,1531,1542,20140206,931,942,"11",2,6,1
7889,"CCA421","ZUUU","ZBAA","36R","462",1526,1525,1530,20140206,925,930,"5",2,6,1
7894,"FDX93","RJBB","ZBAA","36R","N109",1516,1514,1520,20140206,914,920,"6",2,6,1
7907,"CCA1480","ZGSD","ZBAA","36R","410",1502,1501,1506,20140206,901,906,"5",2,6,1
7911,"CCA1452","ZUMY","ZBAA","36R","305",1454,1453,1502,20140206,893,902,"9",2,6,1
7915,"CES5135","ZSYT","ZBAA","36R","222",1441,1441,1444,20140206,881,884,"3",2,6,1
7924,"CCA1462","ZUGY","ZBAA","36R","310",1438,1437,1446,20140206,877,886,"9",2,6,1
7926,"SIA802","WSSS","ZBAA","36R","509",1428,1427,1430,20140206,867,870,"3",2,6,1
7928,"CCA1290","ZLXY","ZBAA","36R","414",1424,1424,1428,20140206,864,868,"4",2,6,1
7932,"CCA1432","ZUCK","ZBAA","36R","461",1432,1432,1437,20140206,872,877,"5",2,6,1
7937,"CCA1232","ZLXY","ZBAA","36R","307",1408,1408,1414,20140206,848,854,"6",2,6,1
7939,"QTR894","OTBD","ZBAA","36R","536",1412,1411,1414,20140206,851,854,"3",2,6,1
7942,"CSN6113","ZYAS","ZBAA","36R","229",1404,1417,1421,20140206,857,861,"4",2,6,1
7946,"CES7387","ZSCN","ZBAA","36R","233",1356,1355,1400,20140206,835,840,"5",2,6,1
7947,"CHH7278","ZSHC","ZBAA","36R","107",1359,1359,1403,20140206,839,843,"4",2,6,1
7952,"CCA1460","ZUYB","ZBAA","36R","324",1402,1402,1406,20140206,842,846,"4",2,6,1
7953,"CCA942","OMDB","ZBAA","36R","455",1406,1406,1409,20140206,846,849,"3",2,6,1
7956,"CCA4169","ZPPP","ZBAA","36R","330",1345,1345,1350,20140206,825,830,"5",2,6,1
7957,"CSN6606","ZHHH","ZBAA","36R","227",1350,1349,1352,20140206,829,832,"3",2,6,1
7962,"CCA1330","ZGGG","ZBAA","36R","325",1338,1337,1343,20140206,817,823,"6",2,6,1
7977,"CCA985","ZUCK","ZBAA","36R","528",1317,1318,1322,20140206,798,802,"4",2,6,1
7979,"CCA4115","ZUUU","ZBAA","36R","511",1313,1312,1329,20140206,792,809,"17",2,6,1
7988,"CCA1842","ZSYA","ZBAA","36R","306",1255,1255,1303,20140206,775,783,"8",2,6,0
7994,"GDC7128","ZYHB","ZBAA","36R","110",1301,1300,1305,20140206,780,785,"5",2,6,1
7995,"CHH7104","ZYMD","ZBAA","36R","114",1306,1304,1307,20140206,784,787,"3",2,6,1
7997,"CCA1256","ZSOF","ZBAA","36R","327",1252,1252,1256,20140206,772,776,"4",2,6,0
8000,"CCA9560","ZUDX","ZBAA","36R","404",1247,1246,1249,20140206,766,769,"3",2,6,0
8001,"CSZ9591","ZGNN","ZBAA","36R","322",1243,1242,1248,20140206,762,768,"6",2,6,0
8019,"CCA4107","ZUUU","ZBAA","36R","333",1211,1210,1216,20140206,730,736,"6",2,6,0
8029,"CHH7622","ZYJM","ZBAA","36R","114",1944,1942,1947,20140205,1182,1187,"5",2,5,1
8031,"CCA1564","ZSHC","ZBAA","36R","456",1951,1950,1954,20140205,1190,1194,"4",2,5,1
8036,"CSN3113","ZGGG","ZBAA","36R","223",1932,1931,1935,20140205,1171,1175,"4",2,5,1
8041,"CSH9151","ZSHC","ZBAA","36R","234",1919,1918,1924,20140205,1158,1164,"6",2,5,1
8042,"CSN3717","ZGHA","ZBAA","36R","219",1922,1921,1925,20140205,1161,1165,"4",2,5,1
8047,"CCA1202","ZLXY","ZBAA","36R","328",1925,1924,1931,20140205,1164,1171,"7",2,5,1
8048,"CCA4117","ZUUU","ZBAA","36R","336",1928,1927,1934,20140205,1167,1174,"7",2,5,1
8053,"CHH7252","ZSWZ","ZBAA","36R","106",1906,1905,1912,20140205,1145,1152,"7",2,5,1
8055,"CHH7812","ZGGG","ZBAA","36R","W205",1911,1911,1917,20140205,1151,1157,"6",2,5,1
8060,"CES2841","ZSNJ","ZBAA","36R","233",1857,1856,1901,20140205,1136,1141,"5",2,5,1
8062,"CCA1486","ZGNN","ZBAA","36R","317",1859,1858,1905,20140205,1138,1145,"7",2,5,1
8066,"BJN098","ZSSS","ZBAA","36R","N205A",1902,1902,1910,20140205,1142,1150,"8",2,5,1
8076,"CCA9552","ZBYC","ZBAA","36R","327",1840,1840,1846,20140205,1120,1126,"6",2,5,1
8079,"CES5171","ZSOF","ZBAA","36R","227",1843,1842,1845,20140205,1122,1125,"3",2,5,1
8083,"CCA1374","ZGHA","ZBAA","36R","335",1827,1827,1834,20140205,1107,1114,"7",2,5,1
8084,"CCA982","KJFK","ZBAA","36R","531",1829,1829,1833,20140205,1109,1113,"4",2,5,1
8091,"CRK312","VHHH","ZBAA","36R","212",1824,1823,1832,20140205,1103,1112,"9",2,5,1
8093,"CES2468","ZYHB","ZBAA","36R","222",1804,1816,1819,20140205,1096,1099,"3",2,5,1
8098,"CCA1386","ZHXF","ZBAA","36R","354",1821,1821,1826,20140205,1101,1106,"5",2,5,1
8103,"CCA1556","ZSFZ","ZBAA","36R","453",1806,1806,1810,20140205,1086,1090,"4",2,5,1
8109,"CCA4135","ZUCK","ZBAA","36R","360",1809,1809,1815,20140205,1089,1095,"6",2,5,1
8113,"CSZ9831","ZGSZ","ZBAA","36R","333",1758,1757,1804,20140205,1077,1084,"7",2,5,1
8130,"CNM1116","ZBHH","ZBAA","36R","311",1738,1737,1741,20140205,1057,1061,"4",2,5,1
8131,"CCA1370","ZJSY","ZBAA","36R","331",1732,1732,1740,20140205,1052,1060,"8",2,5,1
8134,"CCA9580","ZJHK","ZBAA","36R","307",1725,1725,1731,20140205,1045,1051,"6",2,5,1
8138,"CSN6133","ZYTL","ZBAA","36R","233",1729,1728,1734,20140205,1048,1054,"6",2,5,1
8140,"CSN3187","ZGCD","ZBAA","36R","710",1719,1718,1723,20140205,1038,1043,"5",2,5,1
8144,"CCA1368","ZGSZ","ZBAA","36R","565",1714,1713,1720,20140205,1033,1040,"7",2,5,1
8145,"CCA112","VHHH","ZBAA","36R","516",1717,1716,1719,20140205,1036,1039,"3",2,5,1
8151,"CCA4109","ZUUU","ZBAA","36R","336",1707,1706,1713,20140205,1026,1033,"7",2,5,1
8156,"CCA1362","ZJHK","ZBAA","36R","308",1655,1654,1701,20140205,1014,1021,"7",2,5,1
8159,"CSN3109","ZGGG","ZBAA","36R","811",1640,1640,1645,20140205,1000,1005,"5",2,5,1
8162,"CES5187","ZSCN","ZBAA","36R","232",1646,1645,1648,20140205,1005,1008,"3",2,5,1
8163,"CCD1810","ZSAM","ZBAA","36R","304",1638,1637,1649,20140205,997,1009,"12",2,5,1
8165,"CCA1558","ZSSS","ZBAA","36R","456",1648,1648,1653,20140205,1008,1013,"5",2,5,1
8175,"HDA992","VHHH","ZBAA","36R","525",1643,1642,1644,20140205,1002,1004,"2",2,5,1
8183,"CCA1416","ZUUU","ZBAA","36R","463",1615,1614,1620,20140205,974,980,"6",2,5,1
8184,"CSN309","VHHH","ZBAA","36R","207",1617,1617,1620,20140205,977,980,"3",2,5,1
8197,"CSN324","ZGGG","ZBAA","36R","806",1558,1558,1600,20140205,958,960,"2",2,5,0
8205,"CHH7281","ZJHK","ZBAA","36R","254",1555,1552,1555,20140205,952,955,"3",2,5,0
8210,"CSN3861","ZGOW","ZBAA","36R","235",1540,1539,1544,20140205,939,944,"5",2,5,0
8214,"CSN6760","ZJSY","ZBAA","36R","221",1545,1544,1546,20140205,944,946,"2",2,5,0
8217,"AMU002","VMMC","ZBAA","36R","520",1550,1549,1550,20140205,949,950,"1",2,5,0
8218,"CCA9556","ZSCN","ZBAA","36R","305",1548,1546,1554,20140205,946,954,"8",2,5,0
8221,"CSZ9801","ZGSZ","ZBAA","36R","320",1526,1525,1531,20140205,925,931,"6",2,5,0
8225,"CXA8107","ZSFZ","ZBAA","36R","232",1531,1530,1535,20140205,930,935,"5",2,5,0
8227,"CCA1238","ZBYC","ZBAA","36R","333",1537,1537,1542,20140205,937,942,"5",2,5,0
8230,"CCA1354","ZJSY","ZBAA","36R","510",1539,1534,1540,20140205,934,940,"6",2,5,0
8232,"CSH9103","ZSSS","ZBAA","36R","237",1520,1520,1525,20140205,920,925,"5",2,5,0
8233,"CCA1380","ZJHK","ZBAA","36R","336",1523,1522,1528,20140205,922,928,"6",2,5,0
8238,"CCA1848","ZSNJ","ZBAA","36R","404",1528,1527,1534,20140205,927,934,"7",2,5,0
8242,"CCA1705","ZSHC","ZBAA","36R","405",1502,1502,1509,20140205,902,909,"7",2,5,0
8245,"CCA421","ZUUU","ZBAA","36R","464",1508,1508,1514,20140205,908,914,"6",2,5,0
8249,"CSN378","ZSAM","ZBAA","36R","804",1517,1512,1518,20140205,912,918,"6",2,5,0
8250,"CCA1480","ZGSD","ZBAA","36R","462",1505,1504,1509,20140205,904,909,"5",2,5,0
8253,"UAL897","KIAD","ZBAA","36R","528",1457,1456,1459,20140205,896,899,"3",2,5,1
8266,"CSN6121","ZYTL","ZBAA","36R","233",1436,1435,1437,20140205,875,877,"2",2,5,1
8268,"CES5135","ZSYT","ZBAA","36R","222",1439,1439,1442,20140205,879,882,"3",2,5,1
8272,"SIA802","WSSS","ZBAA","36R","509",1420,1419,1429,20140205,859,869,"10",2,5,1
8275,"CCA1580","ZSNT","ZBAA","36R","453",1426,1426,1431,20140205,866,871,"5",2,5,1
8279,"CCA8216","ZHHH","ZBAA","36R","410",1430,1430,1435,20140205,870,875,"5",2,5,1
8281,"CCA1496","ZUZY","ZBAA","36R","M04",1407,1406,1416,20140205,846,856,"10",2,5,1
8283,"CCA1806","ZSGS","ZBAA","36R","315",1410,1409,1415,20140205,849,855,"6",2,5,1
8287,"CCA1406","ZUUU","ZBAA","36R","331",1416,1415,1424,20140205,855,864,"9",2,5,1
8292,"CSN3159","ZGSZ","ZBAA","36R","223",1413,1412,1414,20140205,852,854,"2",2,5,1
8301,"HVN512","VVNB","ZBAA","36R","214",1402,1402,1404,20140205,842,844,"2",2,5,1
8302,"CCA1880","ZSYW","ZBAA","36R","322",1353,1352,1356,20140205,832,836,"4",2,5,1
8303,"CHH7278","ZSHC","ZBAA","36R","W205",1359,1358,1406,20140205,838,846,"8",2,5,1
8305,"CCA1568","ZSWZ","ZBAA","36R","334",1341,1341,1347,20140205,821,827,"6",2,5,1
8310,"CHH7606","ZSSS","ZBAA","36R","107",1348,1347,1356,20140205,827,836,"9",2,5,1
8311,"CCA1330","ZGGG","ZBAA","36R","361",1331,1329,1338,20140205,809,818,"9",2,5,1
8312,"CCA4169","ZPPP","ZBAA","36R","409",1333,1332,1336,20140205,812,816,"4",2,5,1
8314,"CCA108","VHHH","ZBAA","36R","465",1335,1334,1340,20140205,814,820,"6",2,5,1
8318,"CCA1312","ZGKL","ZBAA","36R","461",1338,1338,1346,20140205,818,826,"8",2,5,1
8324,"CCA985","ZUCK","ZBAA","36R","531",1307,1306,1308,20140205,786,788,"2",2,5,1
8327,"CCA940","LIRF","ZBAA","36R","512",1303,1302,1310,20140205,782,790,"8",2,5,1
8330,"CSN318","RKSS","ZBAA","36R","206",1311,1310,1313,20140205,790,793,"3",2,5,1
8333,"CHH7104","ZYMD","ZBAA","36R","104",1303,1315,1318,20140205,795,798,"3",2,5,1
8336,"CDG4853","ZSYT","ZBAA","36R","315",1254,1253,1259,20140205,773,779,"6",2,5,1
8337,"CCA1510","ZSHC","ZBAA","36R","303",1251,1251,1300,20140205,771,780,"9",2,5,1
8339,"CES2811","ZSNJ","ZBAA","36R","240",1257,1256,1301,20140205,776,781,"5",2,5,1
8342,"CHH7608","ZSSS","ZBAA","36R","A113",1259,1259,1304,20140205,779,784,"5",2,5,1
8345,"KAL855","RKSI","ZBAA","36R","208",1248,1247,1253,20140205,767,773,"6",2,5,1
8348,"CCA1832","ZSSS","ZBAA","36R","306",1245,1244,1256,20140205,764,776,"12",2,5,1
8351,"CSZ9559","ZSWX","ZBAA","36R","317",1235,1234,1240,20140205,754,760,"6",2,5,1
8355,"CCA1574","ZSCN","ZBAA","36R","329",1238,1237,1243,20140205,757,763,"6",2,5,1
8360,"CSZ9591","ZGNN","ZBAA","36R","321",1222,1221,1231,20140205,741,751,"10",2,5,1
8373,"GCR6573","ZSAQ","ZBAA","36R","W203",1216,1215,1220,20140205,735,740,"5",2,5,1
8392,"CSN3099","ZGGG","ZBAA","36R","221",1145,1145,1149,20140205,705,709,"4",2,5,1
8411,"CCA4101","ZUUU","ZBAA","36R","408",1115,1115,1117,20140205,675,677,"2",2,5,1
8416,"CCA1310","ZGGG","ZBAA","36R","464",1104,1104,1110,20140205,664,670,"6",2,5,1
8417,"CCA4137","ZUCK","ZBAA","36R","323",1108,1107,1111,20140205,667,671,"4",2,5,1
8418,"CCA118","VHHH","ZBAA","36R","525",1111,1110,1111,20140205,670,671,"1",2,5,1
8421,"CES5103","ZSSS","ZBAA","36R","227",1055,1054,1056,20140205,654,656,"2",2,5,0
8424,"CAL511","RCTP","ZBAA","36R","512",1059,1058,1106,20140205,658,666,"8",2,5,0
8433,"CCA1828","ZSWH","ZBAA","36R","315",1045,1044,1052,20140205,644,652,"8",2,5,0
8436,"CCA1590","ZSSS","ZBAA","36R","410",1048,1047,1051,20140205,647,651,"4",2,5,0
8440,"CCA1616","ZYYJ","ZBAA","36R","313",1038,1049,1056,20140205,649,656,"7",2,5,0
8442,"CCA4113","ZUUU","ZBAA","36R","307",1032,1032,1042,20140205,632,642,"10",2,5,0
8444,"CCA1951","ZSWZ","ZBAA","36R","309",1030,1030,1042,20140205,630,642,"12",2,5,0
8446,"CCA1582","ZSCN","ZBAA","36R","327",1037,1037,1042,20140205,637,642,"5",2,5,0
8451,"KAL2851","RKSS","ZBAA","36R","208",1040,1040,1043,20140205,640,643,"3",2,5,0
8453,"CCA1854","ZSNB","ZBAA","36R","302",1034,1034,1044,20140205,634,644,"10",2,5,0
8458,"CES5177","ZSNB","ZBAA","36R","229",1021,1021,1025,20140205,621,625,"4",2,5,0
8459,"CCA1802","ZSAM","ZBAA","36R","320",1024,1024,1025,20140205,624,625,"1",2,5,0
8460,"CCA1892","ZJSY","ZBAA","36R","335",1019,1018,1023,20140205,618,623,"5",2,5,0
8470,"CES5131","ZSHC","ZBAA","36R","236",1006,1006,1011,20140205,606,611,"5",2,5,0
8481,"CCA001T","ZBAA","ZBAA","36R","709",954,953,1000,20140205,593,600,"7",2,5,1
8493,"CCA912","ESSA","ZBAA","36R","463",936,935,942,20140205,575,582,"7",2,5,1
8498,"DLH720","EDDF","ZBAA","36R","509",924,931,938,20140205,571,578,"7",2,5,1
8503,"CSN6101","ZYTX","ZBAA","36R","238",908,907,914,20140205,547,554,"7",2,5,1
8508,"CSN3908","ZSSS","ZBAA","36R","207",2325,2325,2329,20140204,1405,1409,"4",2,4,0
8509,"CSN6160","ZPPP","ZBAA","36R","233",2327,2327,2330,20140204,1407,1410,"3",2,4,0
8510,"CES2074","ZSLY","ZBAA","36R","227",2330,2330,2331,20140204,1410,1411,"1",2,4,0
8515,"CCA1298","ZWWW","ZBAA","36R","522",2335,2335,2337,20140204,1415,1417,"2",2,4,0
8517,"CES5160","ZSLG","ZBAA","36R","211",2312,2312,2314,20140204,1392,1394,"2",2,4,0
8518,"CCA178","ZSPD","ZBAA","36R","554",2314,2314,2319,20140204,1394,1399,"5",2,4,0
8520,"CES5186","ZSPD","ZBAA","36R","226",2317,2316,2319,20140204,1396,1399,"3",2,4,0
8530,"AMU008","VMMC","ZBAA","36R","519",2302,2301,2305,20140204,1381,1385,"4",2,4,0
8533,"CES728","ZSNJ","ZBAA","36R","810",2303,2303,2308,20140204,1383,1388,"5",2,4,0
8541,"CBJ5512","ZJHK","ZBAA","36R","N104B",2306,2306,2311,20140204,1386,1391,"5",2,4,0
8542,"CCA1140","ZBYC","ZBAA","36R","311",2309,2309,2316,20140204,1389,1396,"7",2,4,0
8547,"CCA1504","ZSNJ","ZBAA","36R","334",2243,2242,2251,20140204,1362,1371,"9",2,4,0
8552,"CCA1856","ZSSS","ZBAA","36R","533",2253,2253,2256,20140204,1373,1376,"3",2,4,0
8553,"SIA806","WSSS","ZBAA","36R","509",2247,2247,2256,20140204,1367,1376,"9",2,4,0
8554,"CXA8131","ZSQZ","ZBAA","36R","603",2255,2255,2300,20140204,1375,1380,"5",2,4,0
8556,"CES2311","ZYTL","ZBAA","36R","228",2258,2258,2259,20140204,1378,1379,"1",2,4,0
8559,"CSN6131","ZYTL","ZBAA","36R","725",2230,2228,2232,20140204,1348,1352,"4",2,4,0
8563,"CCA1264","ZLIC","ZBAA","36R","313",2213,2227,2235,20140204,1347,1355,"8",2,4,0
8564,"CCA1236","ZLXY","ZBAA","36R","M06",2232,2232,2239,20140204,1352,1359,"7",2,4,0
8570,"CCA8206","ZHHH","ZBAA","36R","N212",2236,2235,2244,20140204,1355,1364,"9",2,4,0
8572,"CCA1356","ZJHK","ZBAA","36R","336",2239,2237,2242,20140204,1357,1362,"5",2,4,0
8575,"CSC8891","ZUUU","ZBAA","36R","320",2218,2217,2221,20140204,1337,1341,"4",2,4,0
8576,"CHH7802","ZGGG","ZBAA","36R","A113",2214,2214,2219,20140204,1334,1339,"5",2,4,0
8578,"CCA1408","ZUUU","ZBAA","36R","957",2221,2220,2223,20140204,1340,1343,"3",2,4,0
8583,"CDG4881","ZSWH","ZBAA","36R","453",2224,2223,2229,20140204,1343,1349,"6",2,4,0
8590,"CCA1824","ZHYC","ZBAA","36R","455",2204,2203,2206,20140204,1323,1326,"3",2,4,0
8595,"CHH7226","ZSWF","ZBAA","36R","115",2212,2211,2216,20140204,1331,1336,"5",2,4,0
8596,"CCA1302","ZGGG","ZBAA","36R","405",2208,2208,2216,20140204,1328,1336,"8",2,4,0
8600,"CCA906","ZPPP","ZBAA","36R","452",2152,2152,2157,20140204,1312,1317,"5",2,4,1
8607,"CHH7810","ZGGG","ZBAA","36R","A106",2157,2157,2203,20140204,1317,1323,"6",2,4,1
8608,"HDA906","VHHH","ZBAA","36R","523",2200,2159,2203,20140204,1319,1323,"4",2,4,1
8619,"CCA4111","ZUUU","ZBAA","36R","451",2115,2114,2119,20140204,1274,1279,"5",2,4,1
8620,"CCA1410","ZUCK","ZBAA","36R","329",2108,2108,2120,20140204,1268,1280,"12",2,4,1
8621,"CSN3184","ZUCK","ZBAA","36R","722",2117,2116,2119,20140204,1276,1279,"3",2,4,1
8623,"CES5133","ZSWZ","ZBAA","36R","230",2120,2119,2123,20140204,1279,1283,"4",2,4,1
8634,"HDA904","VHHH","ZBAA","36R","512",2055,2054,2102,20140204,1254,1262,"8",2,4,1
8637,"CCA4197","ZUUU","ZBAA","36R","333",2059,2058,2102,20140204,1258,1262,"4",2,4,1
8640,"CCA1145","","ZBAA","36R","355",2058,2101,2107,20140204,1261,1267,"6",2,4,1
8641,"CCA1328","ZGGG","ZBAA","36R","407",2104,2103,2110,20140204,1263,1270,"7",2,4,1
8642,"CCA1868","ZSFY","ZBAA","36R","517",2111,2110,2115,20140204,1270,1275,"5",2,4,1
8645,"CSC8515","ZUCK","ZBAA","36R","559",2047,2046,2050,20140204,1246,1250,"4",2,4,1
8653,"CCA4119","ZUUU","ZBAA","36R","307",2049,2048,2056,20140204,1248,1256,"8",2,4,1
8660,"CSN3725","ZSYW","ZBAA","36R","236",2036,2035,2040,20140204,1235,1240,"5",2,4,1
8663,"CCA8210","ZHHH","ZBAA","36R","313",2022,2022,2031,20140204,1222,1231,"9",2,4,1
8675,"CSN6153","ZYYJ","ZBAA","36R","231",1958,2010,2013,20140204,1210,1213,"3",2,4,1
8677,"CCA1394","ZJHK","ZBAA","36R","564",2008,2008,2015,20140204,1208,1215,"7",2,4,1
8682,"CSN6137","ZYTL","ZBAA","36R","229",1951,1951,1955,20140204,1191,1195,"4",2,4,1
8690,"CPA312","VHHH","ZBAA","36R","525",2003,2003,2005,20140204,1203,1205,"2",2,4,1
8696,"CSN3113","ZGGG","ZBAA","36R","220",1945,1944,1950,20140204,1184,1190,"6",2,4,1
8706,"CCA1202","ZLXY","ZBAA","36R","306",1912,1911,1918,20140204,1151,1158,"7",2,4,1
8707,"CCA1486","ZGNN","ZBAA","36R","312",1919,1919,1924,20140204,1159,1164,"5",2,4,1
8710,"CSN3717","ZGHA","ZBAA","36R","232",1924,1923,1928,20140204,1163,1168,"5",2,4,1
8713,"CCA1440","ZUCK","ZBAA","36R","309",1904,1904,1911,20140204,1144,1151,"7",2,4,1
8716,"CHH7156","ZSHC","ZBAA","36R","111",1906,1905,1910,20140204,1145,1150,"5",2,4,1
8718,"CCA1488","ZUDX","ZBAA","36R","465",1914,1914,1917,20140204,1154,1157,"3",2,4,1
8727,"CCA1314","ZGSZ","ZBAA","36R","332",1855,1854,1900,20140204,1134,1140,"6",2,4,1
8735,"CXA8119","ZSFZ","ZBAA","36R","234",1842,1842,1845,20140204,1122,1125,"3",2,4,1
8742,"CCA1518","ZSSS","ZBAA","36R","316",1846,1846,1852,20140204,1126,1132,"6",2,4,1
8747,"CCA1834","ZSAM","ZBAA","36R","330",1829,1829,1836,20140204,1109,1116,"7",2,4,1
8752,"CCA1316","ZGGG","ZBAA","36R","325",1825,1824,1831,20140204,1104,1111,"7",2,4,1
8755,"CCA1374","ZGHA","ZBAA","36R","302",1815,1814,1823,20140204,1094,1103,"9",2,4,1
8758,"CCA4135","ZUCK","ZBAA","36R","329",1821,1820,1826,20140204,1100,1106,"6",2,4,1
8767,"CCA1874","ZHHH","ZBAA","36R","313",1809,1808,1816,20140204,1088,1096,"8",2,4,1
8779,"HDA902","VHHH","ZBAA","36R","525",1749,1749,1752,20140204,1069,1072,"3",2,4,1
8802,"CCA1707","ZSHC","ZBAA","36R","306",1706,1705,1716,20140204,1025,1036,"11",2,4,1
8803,"CCA1362","ZJHK","ZBAA","36R","463",1709,1708,1721,20140204,1028,1041,"13",2,4,1
8805,"HDA992","VHHH","ZBAA","36R","523",1701,1701,1702,20140204,1021,1022,"1",2,4,1
8810,"CCA1370","ZJSY","ZBAA","36R","529",1712,1711,1713,20140204,1031,1033,"2",2,4,1
8813,"CXA8121","ZSWY","ZBAA","36R","219",1657,1657,1701,20140204,1017,1021,"4",2,4,1
8826,"CES5295","ZBYN","ZBAA","36R","236",1629,1628,1634,20140204,988,994,"6",2,4,1
8842,"CSN309","VHHH","ZBAA","36R","206",1620,1619,1622,20140204,979,982,"3",2,4,1
8843,"CCA1476","ZHHH","ZBAA","36R","331",1615,1615,1622,20140204,975,982,"7",2,4,1
8844,"CCA4141","ZUCK","ZBAA","36R","359",1617,1617,1624,20140204,977,984,"7",2,4,1
8850,"CSN6760","ZJSY","ZBAA","36R","224",1605,1605,1607,20140204,965,967,"2",2,4,1
8852,"CHH7806","ZGGG","ZBAA","36R","W210",1602,1602,1606,20140204,962,966,"4",2,4,1
8858,"CCA9646","ZPLJ","ZBAA","36R","406",1608,1608,1616,20140204,968,976,"8",2,4,1
8859,"CCA1416","ZUUU","ZBAA","36R","507",1612,1611,1617,20140204,971,977,"6",2,4,1
8864,"CES7381","ZSQD","ZBAA","36R","222",1555,1554,1558,20140204,954,958,"4",2,4,0
8876,"CCA1878","ZGZJ","ZBAA","36R","301",1542,1542,1549,20140204,942,949,"7",2,4,0
8877,"CCA1470","ZPLJ","ZBAA","36R","328",1545,1544,1551,20140204,944,951,"7",2,4,0
8879,"CBJ600","ZGSD","ZBAA","36R","627",1548,1547,1553,20140204,947,953,"6",2,4,0
8881,"CCA1592","ZSYN","ZBAA","36R","353",1529,1529,1535,20140204,929,935,"6",2,4,0
8888,"CCA1238","ZBYC","ZBAA","36R","355",1539,1539,1543,20140204,939,943,"4",2,4,0
8890,"AMU002","VMMC","ZBAA","36R","520",1517,1516,1519,20140204,916,919,"3",2,4,0
8892,"CSN6193","ZYCC","ZBAA","36R","701",1524,1523,1525,20140204,923,925,"2",2,4,0
8894,"CCA1352","ZGGG","ZBAA","36R","454",1521,1521,1525,20140204,921,925,"4",2,4,0
8904,"CCA421","ZUUU","ZBAA","36R","465",1512,1511,1515,20140204,911,915,"4",2,4,0
8918,"CCA9642","ZGBH","ZBAA","36R","304",1435,1433,1439,20140204,873,879,"6",2,4,1
8922,"CCA8216","ZHHH","ZBAA","36R","335",1442,1442,1446,20140204,882,886,"4",2,4,1
8924,"CCA1452","ZUMY","ZBAA","36R","312",1427,1426,1430,20140204,866,870,"4",2,4,1
8930,"CXA8113","ZSQZ","ZBAA","36R","224",1438,1438,1440,20140204,878,880,"2",2,4,1
8935,"CCA1462","ZUGY","ZBAA","36R","332",1423,1423,1429,20140204,863,869,"6",2,4,1
8938,"CCA1406","ZUUU","ZBAA","36R","331",1414,1413,1416,20140204,853,856,"3",2,4,1
8944,"CSN3103","ZGGG","ZBAA","36R","223",1404,1404,1408,20140204,844,848,"4",2,4,1
8962,"CCA1344","ZGHA","ZBAA","36R","408",1350,1349,1352,20140204,829,832,"3",2,4,0
8965,"CCA4169","ZPPP","ZBAA","36R","330",1336,1335,1341,20140204,815,821,"6",2,4,0
