"","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","arr_window_per15","arr_window_per60","arr_01_in_cluster","dep_01_per_arr","arr_01_per_arr"
"4641",4641,"CCA1872","ZSAM","ZBAA","1","333",2019,2019,2028,20140207,1219,1228,"9",2,7,658,165,0,13,10
"4642",4642,"HDA974","VHHH","ZBAA","1","522",2004,2004,2008,20140207,1204,1208,"4",2,7,657,165,0,7,9
"4645",4645,"CCA1814","ZSWZ","ZBAA","1","311",2000,1959,2005,20140207,1199,1205,"6",2,7,656,164,1,11,9
"4646",4646,"CCA1682","ZYMD","ZBAA","1","503",2007,2007,2010,20140207,1207,1210,"3",2,7,657,165,0,7,9
"4647",4647,"CCA4117","ZUUU","ZBAA","1","325",2002,2001,2010,20140207,1201,1210,"9",2,7,657,165,0,7,9
"4651",4651,"ANA955","RJAA","ZBAA","1","527",2010,2010,2015,20140207,1210,1215,"5",2,7,657,165,0,7,9
"4652",4652,"CCA1374","ZGHA","ZBAA","1","321",1945,1945,1952,20140207,1185,1192,"7",2,7,656,164,1,11,9
"4655",4655,"CCA126","RKSI","ZBAA","1","457",1954,1953,2000,20140207,1193,1200,"7",2,7,656,164,1,11,9
"4656",4656,"CCA1650","ZYCC","ZBAA","1","324",1941,1941,1950,20140207,1181,1190,"9",2,7,655,164,1,13,12
"4661",4661,"CCA1874","ZHHH","ZBAA","1","355",1939,1938,1947,20140207,1178,1187,"9",2,7,655,164,1,13,12
"4662",4662,"CCA1220","ZLIC","ZBAA","1","413",1943,1942,1951,20140207,1182,1191,"9",2,7,655,164,1,13,12
"4664",4664,"CCA1636","ZYTX","ZBAA","1","504",1947,1947,1950,20140207,1187,1190,"3",2,7,656,164,1,11,9
"4667",4667,"CCA1362","ZJHK","ZBAA","1","302",1930,1929,1935,20140207,1169,1175,"6",2,7,654,164,1,13,13
"4670",4670,"EVA716","RCTP","ZBAA","1","512",1933,1932,1934,20140207,1172,1174,"2",2,7,655,164,1,13,12
"4673",4673,"CCA1834","ZSAM","ZBAA","1","459",1936,1935,1940,20140207,1175,1180,"5",2,7,655,164,1,13,12
"4677",4677,"CCA1546","ZSYT","ZBAA","1","327",1917,1917,1925,20140207,1157,1165,"8",2,7,654,164,1,13,13
"4679",4679,"CCA1394","ZJHK","ZBAA","1","405",1926,1925,1931,20140207,1165,1171,"6",2,7,654,164,1,13,13
"4680",4680,"CCA1852","ZSLQ","ZBAA","1","314",1921,1920,1924,20140207,1160,1164,"4",2,7,654,164,1,13,13
"4681",4681,"CCA1272","ZLLL","ZBAA","1","333",1908,1908,1915,20140207,1148,1155,"7",2,7,653,164,1,12,13
"4682",4682,"CCA982","KJFK","ZBAA","1","529",1906,1905,1913,20140207,1145,1153,"8",2,7,653,164,1,12,13
"4684",4684,"CCA1624","ZYHB","ZBAA","1","326",1912,1912,1920,20140207,1152,1160,"8",2,7,653,164,1,12,13
"4688",4688,"CCA1562","ZSNJ","ZBAA","1","329",1916,1915,1923,20140207,1155,1163,"8",2,7,654,164,1,13,13
"4689",4689,"CCA1696","ZYDQ","ZBAA","1","318",1901,1901,1907,20140207,1141,1147,"6",2,7,653,164,1,12,13
"4693",4693,"CCA1715","ZSHC","ZBAA","1","306",1903,1903,1910,20140207,1143,1150,"7",2,7,653,164,1,12,13
"4695",4695,"CES5662","ZYHB","ZBAA","1","238",1858,1858,1911,20140207,1138,1151,"13",2,7,652,163,1,8,11
"4700",4700,"CCA1558","ZSSS","ZBAA","1","316",1844,1841,1853,20140207,1121,1133,"12",2,7,651,163,1,12,11
"4701",4701,"CCA112","VHHH","ZBAA","1","508",1848,1847,1853,20140207,1127,1133,"6",2,7,652,163,1,8,11
"4703",4703,"CCA1632","ZYDD","ZBAA","1","317",1855,1855,1900,20140207,1135,1140,"5",2,7,652,163,1,8,11
"4705",4705,"CCA4126","ZULS","ZBAA","1","328",1853,1853,1901,20140207,1133,1141,"8",2,7,652,163,1,8,11
"4804",4804,"CES5160","ZSLG","ZBAA","1","805",2327,2327,2337,20140206,1407,1417,"10",2,6,574,144,0,3,13
"4808",4808,"CCA1466","ZGNN","ZBAA","1","403",2318,2318,2328,20140206,1398,1408,"10",2,6,574,144,0,3,13
"4812",4812,"CCA1808","ZSFZ","ZBAA","1","N205A",2324,2324,2333,20140206,1404,1413,"9",2,6,574,144,0,3,13
"4821",4821,"DAL617","RJAA","ZBAA","1","213",2303,2303,2317,20140206,1383,1397,"14",2,6,573,144,0,5,11
"4822",4822,"AAL187","KORD","ZBAA","1","521",2314,2314,2319,20140206,1394,1399,"5",2,6,573,144,0,5,11
"4823",4823,"AMU008","VMMC","ZBAA","1","522",2310,2309,2316,20140206,1389,1396,"7",2,6,573,144,0,5,11
"4825",4825,"CCA116","VHHH","ZBAA","1","516",2321,2320,2323,20140206,1400,1403,"3",2,6,574,144,0,3,13
"4832",4832,"CCA1302","ZGGG","ZBAA","1","335",2249,2248,2258,20140206,1368,1378,"10",2,6,572,143,1,3,11
"4835",4835,"CCA1713","ZSHC","ZBAA","1","314",2256,2256,2301,20140206,1376,1381,"5",2,6,572,143,1,3,11
"4836",4836,"CES2311","ZYTL","ZBAA","1","235",2254,2253,2302,20140206,1373,1382,"9",2,6,572,143,1,3,11
"4839",4839,"CSN6207","ZYHB","ZBAA","1","220",2300,2259,2310,20140206,1379,1390,"11",2,6,572,143,1,3,11
"4842",4842,"CCA1504","ZSNJ","ZBAA","1","N205B",2229,2228,2239,20140206,1348,1359,"11",2,6,570,143,1,10,15
"4843",4843,"CDG4855","ZSYT","ZBAA","1","315",2231,2230,2237,20140206,1350,1357,"7",2,6,571,143,1,8,9
"4845",4845,"CCA906","ZPPP","ZBAA","1","M06",2238,2238,2242,20140206,1358,1362,"4",2,6,571,143,1,8,9
"4850",4850,"CCA1106","ZBHH","ZBAA","1","502",2233,2233,2249,20140206,1353,1369,"16",2,6,571,143,1,8,9
"4852",4852,"SIA806","WSSS","ZBAA","1","529",2242,2241,2249,20140206,1361,1369,"8",2,6,571,143,1,8,9
"4853",4853,"CCA9546","ZYQQ","ZBAA","1","332",2246,2245,2254,20140206,1365,1374,"9",2,6,572,143,1,3,11
"4858",4858,"CCA1626","ZYTX","ZBAA","1","303",2222,2222,2229,20140206,1342,1349,"7",2,6,570,143,1,10,15
"4861",4861,"CCA1576","ZSQD","ZBAA","1","311",2225,2225,2234,20140206,1345,1354,"9",2,6,570,143,1,10,15
"4870",4870,"CDG4881","ZSWH","ZBAA","1","457",2219,2219,2227,20140206,1339,1347,"8",2,6,570,143,1,10,15
"4871",4871,"CCA1408","ZUUU","ZBAA","1","531",2215,2214,2219,20140206,1334,1339,"5",2,6,569,143,1,4,14
"4875",4875,"CSN6115","ZYTX","ZBAA","1","725",2158,2158,2210,20140206,1318,1330,"12",2,6,568,142,0,5,10
"4876",4876,"CES5227","ZSQD","ZBAA","1","233",2154,2153,2209,20140206,1313,1329,"16",2,6,568,142,0,5,10
"4879",4879,"CCA1660","ZYQQ","ZBAA","1","361",2205,2205,2213,20140206,1325,1333,"8",2,6,569,143,1,4,14
"4880",4880,"DAL129","KSEA","ZBAA","1","218",2209,2208,2215,20140206,1328,1335,"7",2,6,569,143,1,4,14
"4881",4881,"CSN6127","ZYTL","ZBAA","1","229",2203,2202,2212,20140206,1322,1332,"10",2,6,569,143,1,4,14
"4882",4882,"CCA1594","ZSYT","ZBAA","1","503",2212,2211,2215,20140206,1331,1335,"4",2,6,569,143,1,4,14
"4885",4885,"CCA1550","ZSSS","ZBAA","1","305",2140,2140,2148,20140206,1300,1308,"8",2,6,567,142,0,9,10
"4887",4887,"CBJ757","ZYHB","ZBAA","1","729",2135,2134,2148,20140206,1294,1308,"14",2,6,567,142,0,9,10
"4890",4890,"CSN6179","ZYCC","ZBAA","1","240",2145,2144,2155,20140206,1304,1315,"11",2,6,567,142,0,9,10
"4893",4893,"CCD8901","ZYTL","ZBAA","1","321",2150,2150,2156,20140206,1310,1316,"6",2,6,568,142,0,5,10
"4897",4897,"CCA1826","ZSCG","ZBAA","1","304",2127,2128,2136,20140206,1288,1296,"8",2,6,566,142,0,7,12
"4899",4899,"CSN3255","ZSGZ","ZBAA","1","731",2131,2131,2141,20140206,1291,1301,"10",2,6,567,142,0,9,10
"4900",4900,"CCA9540","ZBLA","ZBAA","1","312",2137,2136,2143,20140206,1296,1303,"7",2,6,567,142,0,9,10
"4904",4904,"CSN6280","ZYHB","ZBAA","1","222",2112,2112,2124,20140206,1272,1284,"12",2,6,565,142,0,7,14
"4906",4906,"CDG4659","ZSQD","ZBAA","1","314",2117,2116,2124,20140206,1276,1284,"8",2,6,566,142,0,7,12
"4907",4907,"CXA8109","ZSFZ","ZBAA","1","236",2123,2123,2130,20140206,1283,1290,"7",2,6,566,142,0,7,12
"4908",4908,"CCA8210","ZHHH","ZBAA","1","337",2121,2120,2129,20140206,1280,1289,"9",2,6,566,142,0,7,12
"4917",4917,"CES2069","ZYCC","ZBAA","1","235",2106,2106,2115,20140206,1266,1275,"9",2,6,565,142,0,7,14
"4919",4919,"CCA1540","ZSWZ","ZBAA","1","324",2110,2110,2115,20140206,1270,1275,"5",2,6,565,142,0,7,14
"4920",4920,"HHG802","ZGSZ","ZBAA","1","626",2053,2052,2112,20140206,1252,1272,"20",2,6,564,141,1,11,13
"4924",4924,"CCA1376","ZGNN","ZBAA","1","306",2114,2114,2121,20140206,1274,1281,"7",2,6,565,142,0,7,14
"4927",4927,"CSN6109","ZYTX","ZBAA","1","229",2046,2045,2057,20140206,1245,1257,"12",2,6,564,141,1,11,13
"4929",4929,"CCA1124","ZBTL","ZBAA","1","552",2055,2055,2103,20140206,1255,1263,"8",2,6,564,141,1,11,13
"4934",4934,"JAL869","RJAA","ZBAA","1","518",2102,2103,2106,20140206,1263,1266,"3",2,6,565,142,0,7,14
"4937",4937,"CSN6139","ZYTL","ZBAA","1","238",2058,2058,2111,20140206,1258,1271,"13",2,6,564,141,1,11,13
"4943",4943,"CCA1516","ZSSS","ZBAA","1","307",2049,2048,2054,20140206,1248,1254,"6",2,6,564,141,1,11,13
"4945",4945,"CCD8907","ZYTL","ZBAA","1","309",2036,2037,2041,20140206,1237,1241,"4",2,6,563,141,1,13,11
"4947",4947,"CSN3725","ZSYW","ZBAA","1","230",2028,2027,2035,20140206,1227,1235,"8",2,6,562,141,1,17,7
"4949",4949,"ANA955","RJAA","ZBAA","1","527",2042,2041,2047,20140206,1241,1247,"6",2,6,563,141,1,13,11
"4950",4950,"CES5133","ZSWZ","ZBAA","1","232",2038,2038,2046,20140206,1238,1246,"8",2,6,563,141,1,13,11
"4952",4952,"CPA312","VHHH","ZBAA","1","510",2021,2020,2026,20140206,1220,1226,"6",2,6,562,141,1,17,7
"4955",4955,"CCA4119","ZUUU","ZBAA","1","956",2024,2024,2028,20140206,1224,1228,"4",2,6,562,141,1,17,7
"4957",4957,"ACA031","CYYZ","ZBAA","1","507",2030,2030,2034,20140206,1230,1234,"4",2,6,563,141,1,13,11
"4958",4958,"CDG4657","ZSQD","ZBAA","1","312",2009,2008,2015,20140206,1208,1215,"7",2,6,561,141,1,15,9
"4961",4961,"CCA1412","ZUCK","ZBAA","1","327",2014,2013,2022,20140206,1213,1222,"9",2,6,561,141,1,15,9
"4965",4965,"CCA1682","ZYMD","ZBAA","1","357",2004,2004,2012,20140206,1204,1212,"8",2,6,561,141,1,15,9
"4967",4967,"KAL853","RKSI","ZBAA","1","212",2002,2001,2013,20140206,1201,1213,"12",2,6,561,141,1,15,9
"4968",4968,"CCA1564","ZSHC","ZBAA","1","456",2007,2006,2012,20140206,1206,1212,"6",2,6,561,141,1,15,9
"4969",4969,"CCA1872","ZSAM","ZBAA","1","310",1949,1948,1956,20140206,1188,1196,"8",2,6,560,140,0,12,11
"4971",4971,"CCA9620","ZJSY","ZBAA","1","406",1954,1954,2002,20140206,1194,1202,"8",2,6,560,140,0,12,11
"4973",4973,"CSN6153","ZYYJ","ZBAA","1","219",1957,1956,2004,20140206,1196,1204,"8",2,6,560,140,0,12,11
"4974",4974,"CCA1514","ZSNT","ZBAA","1","412",2000,1959,2007,20140206,1199,1207,"8",2,6,560,140,0,12,11
"4975",4975,"CCA1522","ZSSS","ZBAA","1","302",1952,1951,1958,20140206,1191,1198,"7",2,6,560,140,0,12,11
"4976",4976,"CCA1630","ZYCC","ZBAA","1","301",1943,1943,1949,20140206,1183,1189,"6",2,6,559,140,0,10,8
"4982",4982,"CSN3717","ZGHA","ZBAA","1","237",1926,1925,1938,20140206,1165,1178,"13",2,6,558,140,0,11,13
"4984",4984,"CCA1636","ZYTX","ZBAA","1","328",1932,1932,1940,20140206,1172,1180,"8",2,6,559,140,0,10,8
"4985",4985,"CCA1715","ZSHC","ZBAA","1","305",1935,1934,1940,20140206,1174,1180,"6",2,6,559,140,0,10,8
"4988",4988,"CCA1874","ZHHH","ZBAA","1","332",1929,1929,1936,20140206,1169,1176,"7",2,6,558,140,0,11,13
"4990",4990,"CCA1486","ZGNN","ZBAA","1","309",1921,1920,1926,20140206,1160,1166,"6",2,6,558,140,0,11,13
"4992",4992,"CES536","ZSQD","ZBAA","1","806",1913,1913,1926,20140206,1153,1166,"13",2,6,557,140,0,11,12
"4995",4995,"CHH7252","ZSWZ","ZBAA","1","103",1915,1916,1928,20140206,1156,1168,"12",2,6,558,140,0,11,13
"4996",4996,"CSH9151","ZSHC","ZBAA","1","228",1919,1918,1933,20140206,1158,1173,"15",2,6,558,140,0,11,13
"5003",5003,"CCA126","RKSI","ZBAA","1","519",1909,1908,1910,20140206,1148,1150,"2",2,6,557,140,0,11,12
"5006",5006,"CCA1852","ZSLQ","ZBAA","1","326",1857,1857,1905,20140206,1137,1145,"8",2,6,556,139,1,9,15
"5011",5011,"CCA1542","ZSNB","ZBAA","1","413",1905,1904,1911,20140206,1144,1151,"7",2,6,557,140,0,11,12
"5012",5012,"CES5662","ZYHB","ZBAA","1","233",1901,1901,1911,20140206,1141,1151,"10",2,6,557,140,0,11,12
"5016",5016,"CCA910","UUEE","ZBAA","1","509",711,711,714,20140206,431,434,"3",2,6,509,128,0,16,3
"5123",5123,"CSN6215","ZYDQ","ZBAA","1","806",2324,2323,2332,20140205,1403,1412,"9",2,5,478,120,0,2,11
"5135",5135,"CCA1816","ZSAM","ZBAA","1","301",2312,2311,2315,20140205,1391,1395,"4",2,5,477,120,0,1,17
"5137",5137,"CES2311","ZYTL","ZBAA","1","812",2308,2303,2316,20140205,1383,1396,"13",2,5,477,120,0,1,17
"5138",5138,"CSN6207","ZYHB","ZBAA","1","808",2306,2305,2319,20140205,1385,1399,"14",2,5,477,120,0,1,17
"5141",5141,"QTR896","OTBD","ZBAA","1","528",2314,2313,2321,20140205,1393,1401,"8",2,5,477,120,0,1,17
"5147",5147,"CCA1566","ZSYN","ZBAA","1","454",2317,2316,2325,20140205,1396,1405,"9",2,5,478,120,0,2,11
"5149",5149,"CCA1538","ZSNB","ZBAA","1","329",2321,2321,2327,20140205,1401,1407,"6",2,5,478,120,0,2,11
"5151",5151,"CCA1856","ZSSS","ZBAA","1","453",2309,2308,2315,20140205,1388,1395,"7",2,5,477,120,0,1,17
"5156",5156,"CCA9546","ZYQQ","ZBAA","1","323",2300,2300,2308,20140205,1380,1388,"8",2,5,477,120,0,1,17
"5164",5164,"CCA632","RCTP","ZBAA","1","516",2258,2257,2302,20140205,1377,1382,"5",2,5,476,119,0,5,10
"5165",5165,"CCA1294","ZWWW","ZBAA","1","315",2241,2240,2246,20140205,1360,1366,"6",2,5,475,119,0,5,12
"5170",5170,"CSC8895","ZUUU","ZBAA","1","559",2246,2246,2249,20140205,1366,1369,"3",2,5,476,119,0,5,10
"5175",5175,"CCA1713","ZSHC","ZBAA","1","324",2250,2250,2256,20140205,1370,1376,"6",2,5,476,119,0,5,10
"5177",5177,"CHH7772","ZSAM","ZBAA","1","104",2253,2252,2300,20140205,1372,1380,"8",2,5,476,119,0,5,10
"5181",5181,"CSN6179","ZYCC","ZBAA","1","228",2228,2227,2235,20140205,1347,1355,"8",2,5,474,119,0,11,12
"5184",5184,"CSC8582","ZLZW","ZBAA","1","556",2231,2231,2236,20140205,1351,1356,"5",2,5,475,119,0,5,12
"5185",5185,"CCA1106","ZBHH","ZBAA","1","520",2233,2232,2236,20140205,1352,1356,"4",2,5,475,119,0,5,12
"5186",5186,"CDG4881","ZSWH","ZBAA","1","452",2238,2237,2242,20140205,1357,1362,"5",2,5,475,119,0,5,12
"5187",5187,"CCA1356","ZJHK","ZBAA","1","336",2236,2234,2242,20140205,1354,1362,"8",2,5,475,119,0,5,12
"5188",5188,"CCA1660","ZYQQ","ZBAA","1","402",2218,2217,2222,20140205,1337,1342,"5",2,5,474,119,0,11,12
"5192",5192,"CHH7988","RCTP","ZBAA","1","W202",2215,2214,2224,20140205,1334,1344,"10",2,5,473,119,0,7,17
"5194",5194,"CCA1576","ZSQD","ZBAA","1","328",2221,2220,2226,20140205,1340,1346,"6",2,5,474,119,0,11,12
"5201",5201,"CCA1264","ZLIC","ZBAA","1","311",2209,2207,2215,20140205,1327,1335,"8",2,5,473,119,0,7,17
"5202",5202,"CSN6115","ZYTX","ZBAA","1","611",2202,2200,2215,20140205,1320,1335,"15",2,5,473,119,0,7,17
"5205",5205,"CCA1594","ZSYT","ZBAA","1","305",2210,2209,2216,20140205,1329,1336,"7",2,5,473,119,0,7,17
"5206",5206,"CCA1626","ZYTX","ZBAA","1","332",2213,2212,2219,20140205,1332,1339,"7",2,5,473,119,0,7,17
"5207",5207,"CCD8901","ZYTL","ZBAA","1","314",2153,2152,2156,20140205,1312,1316,"4",2,5,472,118,0,8,12
"5211",5211,"CSN6127","ZYTL","ZBAA","1","240",2149,2148,2159,20140205,1308,1319,"11",2,5,472,118,0,8,12
"5214",5214,"CCD1612","ZYHB","ZBAA","1","403",2207,2206,2209,20140205,1326,1329,"3",2,5,473,119,0,7,17
"5216",5216,"AAL187","KORD","ZBAA","1","521",2204,2203,2208,20140205,1323,1328,"5",2,5,473,119,0,7,17
"5217",5217,"DAL617","RJAA","ZBAA","1","213",2159,2158,2210,20140205,1318,1330,"12",2,5,472,118,0,8,12
"5221",5221,"CCA1298","ZWWW","ZBAA","1","460",2143,2143,2148,20140205,1303,1308,"5",2,5,471,118,0,6,13
"5223",5223,"CCA1888","ZSJD","ZBAA","1","353",2145,2145,2152,20140205,1305,1312,"7",2,5,472,118,0,8,12
"5224",5224,"CCA1550","ZSSS","ZBAA","1","404",2150,2150,2153,20140205,1310,1313,"3",2,5,472,118,0,8,12
"5227",5227,"CBJ681","ZYTX","ZBAA","1","261",2135,2134,2145,20140205,1294,1305,"11",2,5,471,118,0,6,13
"5230",5230,"CCA1490","ZSGZ","ZBAA","1","M11",2133,2132,2135,20140205,1292,1295,"3",2,5,471,118,0,6,13
"5234",5234,"JAL869","RJAA","ZBAA","1","518",2141,2140,2141,20140205,1300,1301,"1",2,5,471,118,0,6,13
"5235",5235,"CCA1516","ZSSS","ZBAA","1","326",2138,2138,2143,20140205,1298,1303,"5",2,5,471,118,0,6,13
"5237",5237,"CCA1222","ZLLL","ZBAA","1","309",2117,2117,2123,20140205,1277,1283,"6",2,5,470,118,0,9,9
"5240",5240,"CDG4855","ZSYT","ZBAA","1","316",2121,2121,2125,20140205,1281,1285,"4",2,5,470,118,0,9,9
"5242",5242,"CCA1826","ZSCG","ZBAA","1","464",2127,2127,2130,20140205,1287,1290,"3",2,5,470,118,0,9,9
"5249",5249,"CDG4659","ZSQD","ZBAA","1","312",2109,2108,2113,20140205,1268,1273,"5",2,5,469,118,0,7,14
"5252",5252,"CES7390","ZYHB","ZBAA","1","224",2111,2111,2121,20140205,1271,1281,"10",2,5,469,118,0,7,14
"5253",5253,"CES2069","ZYCC","ZBAA","1","237",2107,2106,2122,20140205,1266,1282,"16",2,5,469,118,0,7,14
"5254",5254,"CCA1544","ZSOF","ZBAA","1","317",2114,2114,2119,20140205,1274,1279,"5",2,5,469,118,0,7,14
"5255",5255,"CCA1304","ZGSZ","ZBAA","1","335",2059,2057,2108,20140205,1257,1268,"11",2,5,468,117,1,10,11
"5256",5256,"CCA1124","ZBTL","ZBAA","1","352",2052,2051,2056,20140205,1251,1256,"5",2,5,468,117,1,10,11
"5258",5258,"ANA955","RJAA","ZBAA","1","527",2055,2054,2102,20140205,1254,1262,"8",2,5,468,117,1,10,11
"5260",5260,"CCA1578","ZSCN","ZBAA","1","304",2100,2100,2103,20140205,1260,1263,"3",2,5,469,118,0,7,14
"5264",5264,"CCA1328","ZGGG","ZBAA","1","310",2104,2104,2110,20140205,1264,1270,"6",2,5,469,118,0,7,14
"5269",5269,"CSN6109","ZYTX","ZBAA","1","240",2045,2045,2054,20140205,1245,1254,"9",2,5,468,117,1,10,11
"5272",5272,"CSN3725","ZSYW","ZBAA","1","239",2043,2043,2051,20140205,1243,1251,"8",2,5,467,117,1,10,13
"5273",5273,"CSN6139","ZYTL","ZBAA","1","231",2050,2049,2057,20140205,1249,1257,"8",2,5,468,117,1,10,11
"5276",5276,"CES526","ZSQD","ZBAA","1","802",2031,2030,2041,20140205,1230,1241,"11",2,5,467,117,1,10,13
"5278",5278,"CCD8907","ZYTL","ZBAA","1","313",2036,2035,2042,20140205,1235,1242,"7",2,5,467,117,1,10,13
"5282",5282,"CCA1412","ZUCK","ZBAA","1","M02",2039,2039,2044,20140205,1239,1244,"5",2,5,467,117,1,10,13
"5283",5283,"CCA4119","ZUUU","ZBAA","1","302",2018,2018,2030,20140205,1218,1230,"12",2,5,466,117,1,16,9
"5285",5285,"CDG4657","ZSQD","ZBAA","1","315",2026,2025,2031,20140205,1225,1231,"6",2,5,466,117,1,16,9
"5289",5289,"CCA1682","ZYMD","ZBAA","1","333",2011,2010,2017,20140205,1210,1217,"7",2,5,465,117,1,13,9
"5290",5290,"KAL853","RKSI","ZBAA","1","208",2002,2002,2016,20140205,1202,1216,"14",2,5,465,117,1,13,9
"5292",5292,"HDA974","VHHH","ZBAA","1","524",2022,2021,2026,20140205,1221,1226,"5",2,5,466,117,1,16,9
"5293",5293,"CXA8109","ZSFZ","ZBAA","1","221",2016,2015,2023,20140205,1215,1223,"8",2,5,466,117,1,16,9
"5296",5296,"CSN6153","ZYYJ","ZBAA","1","233",2001,2000,2011,20140205,1200,1211,"11",2,5,465,117,1,13,9
"5298",5298,"CCA1514","ZSNT","ZBAA","1","462",2008,2008,2011,20140205,1208,1211,"3",2,5,465,117,1,13,9
"5300",5300,"CCA1630","ZYCC","ZBAA","1","408",2006,2005,2011,20140205,1205,1211,"6",2,5,465,117,1,13,9
"5304",5304,"CCA1522","ZSSS","ZBAA","1","534",1953,1952,1959,20140205,1192,1199,"7",2,5,464,116,0,8,12
"5306",5306,"CSN6141","ZYCC","ZBAA","1","220",1958,1957,2008,20140205,1197,1208,"11",2,5,464,116,0,8,12
"5307",5307,"VJS784","RJCC","ZBAA","1","629",1949,1948,2008,20140205,1188,1208,"20",2,5,464,116,0,8,12
"5308",5308,"CCA1872","ZSAM","ZBAA","1","355",1950,1949,1955,20140205,1189,1195,"6",2,5,464,116,0,8,12
"5311",5311,"CCA1840","ZSNB","ZBAA","1","318",1543,1543,1548,20140211,943,948,"5",2,11,1023,256,0,8,11
"5313",5313,"CSN6658","ZYHB","ZBAA","1","224",1535,1534,1549,20140211,934,949,"15",2,11,1023,256,0,8,11
"5315",5315,"GDC7130","ZYHB","ZBAA","1","103",1541,1540,1552,20140211,940,952,"12",2,11,1023,256,0,8,11
"5318",5318,"CCD1810","ZSAM","ZBAA","1","316",1545,1545,1551,20140211,945,951,"6",2,11,1024,256,0,6,16
"5321",5321,"CSN6193","ZYCC","ZBAA","1","702",1515,1514,1527,20140211,914,927,"13",2,11,1021,256,0,14,10
"5323",5323,"UAL897","KIAD","ZBAA","1","526",1521,1520,1526,20140211,920,926,"6",2,11,1022,256,0,14,8
"5325",5325,"CCD8905","ZYTL","ZBAA","1","306",1526,1525,1532,20140211,925,932,"7",2,11,1022,256,0,14,8
"5327",5327,"THY20","LTBA","ZBAA","1","513",1531,1530,1535,20140211,930,935,"5",2,11,1023,256,0,8,11
"5332",5332,"CCA1705","ZSHC","ZBAA","1","315",1519,1518,1524,20140211,918,924,"6",2,11,1022,256,0,14,8
"5335",5335,"CCA1506","ZSFZ","ZBAA","1","451",1504,1503,1511,20140211,903,911,"8",2,11,1021,256,0,14,10
"5336",5336,"CCA1520","ZSSS","ZBAA","1","301",1509,1508,1517,20140211,908,917,"9",2,11,1021,256,0,14,10
"5339",5339,"CSN6107","ZYTX","ZBAA","1","811",1454,1454,1504,20140211,894,904,"10",2,11,1020,255,1,14,10
"5341",5341,"CSN3733","ZGSD","ZBAA","1","235",1457,1457,1504,20140211,897,904,"7",2,11,1020,255,1,14,10
"5344",5344,"UAL89","KEWR","ZBAA","1","531",1459,1458,1506,20140211,898,906,"8",2,11,1020,255,1,14,10
"5345",5345,"CHH7278","ZSHC","ZBAA","1","A106",1434,1434,1451,20140211,874,891,"17",2,11,1019,255,1,9,10
"5353",5353,"CCA1432","ZUCK","ZBAA","1","325",1437,1437,1443,20140211,877,883,"6",2,11,1019,255,1,9,10
"5356",5356,"CCA990","KJFK","ZBAA","1","535",1443,1442,1449,20140211,882,889,"7",2,11,1019,255,1,9,10
"5357",5357,"QTR894","OTBD","ZBAA","1","536",1440,1440,1448,20140211,880,888,"8",2,11,1019,255,1,9,10
"5358",5358,"CCA1880","ZSYW","ZBAA","1","357",1430,1429,1436,20140211,869,876,"7",2,11,1018,255,1,10,10
"5359",5359,"UAE306","OMDB","ZBAA","1","508",1426,1425,1429,20140211,865,869,"4",2,11,1018,255,1,10,10
"5361",5361,"CCA1806","ZSGS","ZBAA","1","303",1420,1417,1427,20140211,857,867,"10",2,11,1018,255,1,10,10
"5367",5367,"CCA1596","ZSHC","ZBAA","1","334",1416,1413,1425,20140211,853,865,"12",2,11,1017,255,1,12,14
"5370",5370,"CCA9692","ZBLA","ZBAA","1","404",1409,1409,1414,20140211,849,854,"5",2,11,1017,255,1,12,14
"5371",5371,"CCA1568","ZSWZ","ZBAA","1","333",1411,1411,1419,20140211,851,859,"8",2,11,1017,255,1,12,14
"5374",5374,"CCA1580","ZSNT","ZBAA","1","M02",1417,1417,1422,20140211,857,862,"5",2,11,1018,255,1,10,10
"5375",5375,"CCA1112","ZBHH","ZBAA","1","326",1407,1407,1414,20140211,847,854,"7",2,11,1017,255,1,12,14
"5377",5377,"CSN6113","ZYAS","ZBAA","1","234",1406,1405,1411,20140211,845,851,"6",2,11,1017,255,1,12,14
"5385",5385,"CCA1644","ZYHB","ZBAA","1","409",1348,1347,1358,20140211,827,838,"11",2,11,1016,254,0,13,11
"5386",5386,"CCA1330","ZGGG","ZBAA","1","361",1351,1350,1358,20140211,830,838,"8",2,11,1016,254,0,13,11
"5391",5391,"CCA1836","ZSPD","ZBAA","1","312",1357,1355,1402,20140211,835,842,"7",2,11,1016,254,0,13,11
"5392",5392,"CCA1502","ZSSS","ZBAA","1","307",1400,1400,1407,20140211,840,847,"7",2,11,1017,255,1,12,14
"5394",5394,"CCA1818","ZSNJ","ZBAA","1","406",1344,1343,1349,20140211,823,829,"6",2,11,1015,254,0,14,8
"5399",5399,"CES7387","ZSCN","ZBAA","1","236",1341,1341,1350,20140211,821,830,"9",2,11,1015,254,0,14,8
"5400",5400,"CCA9576","ZYMD","ZBAA","1","330",1346,1345,1354,20140211,825,834,"9",2,11,1016,254,0,13,11
"5402",5402,"CHH7104","ZYMD","ZBAA","1","110",1333,1332,1340,20140211,812,820,"8",2,11,1015,254,0,14,8
