"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_15_per_arr","arr_15_per_arr","dep_60_per_arr","arr_60_per_arr","pb_15_per_arr","pb_60_per_arr"
2150,"CQN2330","ZUCK","ZBAA","36R","732",31,31,33,20140217,31,33,"2",2,17,2,10,5,42,1,7
2151,"CEB672","RPLL","ZBAA","36L","215",25,24,34,20140217,24,34,"10",2,17,2,13,5,42,2,7
2152,"CSN3186","ZSNB","ZBAA","36R","231",28,27,32,20140217,27,32,"5",2,17,2,13,5,42,2,7
2153,"CHH7056","ZJSY","ZBAA","36L","110",34,33,36,20140217,33,36,"3",2,17,2,10,5,42,1,7
2154,"CHH7772","ZSAM","ZBAA","36R","W204",34,34,36,20140217,34,36,"2",2,17,2,10,5,42,1,7
2155,"CCA1144","ZBDS","ZBAA","36R","313",37,36,42,20140217,36,42,"6",2,17,2,10,5,42,1,7
2156,"CSN6160","ZPPP","ZBAA","36L","239",41,40,46,20140217,40,46,"6",2,17,2,10,5,42,1,7
2157,"CBJ5354","ZBOW","ZBAA","36R","W112",39,38,47,20140217,38,47,"9",2,17,2,10,5,42,1,7
2158,"CBJ5562","ZBHH","ZBAA","36R","W109",42,41,47,20140217,41,47,"6",2,17,2,10,5,42,1,7
2159,"CSN3115","ZHCC","ZBAA","36L","809",27,27,31,20140217,27,31,"4",2,17,2,13,5,42,2,7
2160,"CBJ5502","ZLLL","ZBAA","36R","116",44,43,48,20140217,43,48,"5",2,17,2,10,5,42,1,7
2161,"CES5160","ZSLG","ZBAA","36L","222",43,42,50,20140217,42,50,"8",2,17,2,10,5,42,1,7
2162,"CSN3685","ZUGY","ZBAA","36L","235",45,45,50,20140217,45,50,"5",2,17,1,8,5,42,4,7
2163,"CHH7142","ZUUU","ZBAA","36L","107",4,5,11,20140217,5,11,"6",2,17,0,11,5,42,2,7
2164,"CSZ9582","ZSYC","ZBAA","36R","551",9,9,11,20140217,9,11,"2",2,17,0,11,5,42,2,7
2165,"CSN6993","ZLXN","ZBAA","36L","238",8,9,14,20140217,9,14,"5",2,17,0,11,5,42,2,7
2166,"CSN316","RKSI","ZBAA","36R","209",11,11,13,20140217,11,13,"2",2,17,0,11,5,42,2,7
2167,"MAS360","WMKK","ZBAA","36L","525",2,2,17,20140217,2,17,"15",2,17,0,11,5,42,2,7
2168,"CHH7176","ZBHH","ZBAA","36L","W202",13,12,16,20140217,12,16,"4",2,17,0,11,5,42,2,7
2169,"CCA1698","ZYJM","ZBAA","36R","461",16,15,21,20140217,15,21,"6",2,17,2,13,5,42,2,7
2170,"CES5715","ZPPP","ZBAA","36L","802",17,17,23,20140217,17,23,"6",2,17,2,13,5,42,2,7
2171,"CHH7738","ZLXY","ZBAA","36L","N109",16,15,21,20140217,15,21,"6",2,17,2,13,5,42,2,7
2172,"CCA1856","ZSSS","ZBAA","36R","318",13,13,21,20140217,13,21,"8",2,17,0,11,5,42,2,7
2173,"CES2991","ZSWX","ZBAA","36R","226",23,22,25,20140217,22,25,"3",2,17,2,13,5,42,2,7
2174,"CCA1566","ZSYN","ZBAA","36R","302",21,20,26,20140217,20,26,"6",2,17,2,13,5,42,2,7
2175,"CXA8159","ZSZS","ZBAA","36R","606",18,18,25,20140217,18,25,"7",2,17,2,13,5,42,2,7
2176,"DKH1251","ZSSS","ZBAA","36R","561",3,3,8,20140217,3,8,"5",2,17,0,11,5,42,2,7
2177,"CSN3904","ZUUU","ZBAA","36L","219",23,22,30,20140217,22,30,"8",2,17,2,13,5,42,2,7
2178,"CSZ9252","ZSQZ","ZBAA","36R","321",2341,2340,2346,20140216,1420,1426,"6",2,16,1,9,7,49,1,7
2179,"CSN3908","ZSSS","ZBAA","36R","807",2343,2344,2346,20140216,1424,1426,"2",2,16,1,9,7,49,1,7
2180,"AAL187","KORD","ZBAA","36R","521",2346,2346,2348,20140216,1426,1428,"2",2,16,2,12,7,49,1,7
2181,"CHH7112","ZPPP","ZBAA","36L","254",2340,2340,2348,20140216,1420,1428,"8",2,16,1,9,7,49,1,7
2182,"CCA1466","ZGNN","ZBAA","36L","316",2337,2336,2349,20140216,1416,1429,"13",2,16,1,9,7,49,1,7
2183,"CCA178","ZSPD","ZBAA","36R","554",2349,2349,2350,20140216,1429,1430,"1",2,16,2,12,7,49,1,7
2184,"LKE9937","ZPMS","ZBAA","36L","611",2346,2346,2355,20140216,1426,1435,"9",2,16,2,12,7,49,1,7
2185,"CCA1622","ZYHB","ZBAA","36R","553",2352,2352,2355,20140216,1432,1435,"3",2,16,2,12,7,49,1,7
2186,"CSN3107","ZGGG","ZBAA","36L","220",2348,2348,2356,20140216,1428,1436,"8",2,16,2,12,7,49,1,7
2187,"CSN6207","ZYHB","ZBAA","36R","237",2356,2356,0,20140216,1436,0,"#REF!",2,16,2,12,7,49,1,7
2188,"CRK332","VHHH","ZBAA","36L","218",2350,2351,0,20140216,1431,0,"#REF!",2,16,2,12,7,49,1,7
2189,"GDC7194","ZSCN","ZBAA","36R","N105B",2353,2353,0,20140216,1433,0,"#REF!",2,16,2,12,7,49,1,7
2190,"CES5186","ZSPD","ZBAA","36L","224",2354,2355,3,20140216,1435,3,"#REF!",2,16,2,12,7,49,1,7
2191,"CCA176","ZSPD","ZBAA","36R","953",2339,2339,2346,20140216,1419,1426,"7",2,16,1,9,7,49,1,7
2192,"CCA1654","ZYTX","ZBAA","36R","505",2359,2358,5,20140218,1438,5,"#REF!",2,18,0,12,11,44,2,7
2193,"CES5870","ZPPP","ZBAA","36L","804",1,1,5,20140217,1,5,"4",2,17,0,11,5,42,2,7
2194,"CCA1648","ZYCC","ZBAA","36R","355",6,5,11,20140217,5,11,"6",2,17,0,11,5,42,2,7
2195,"CXA8104","ZSAM","ZBAA","36L","608",2358,2358,11,20140218,1438,11,"#REF!",2,18,0,12,11,44,2,7
2196,"CHH7612","ZBCZ","ZBAA","36L","103",2320,2320,2324,20140216,1400,1404,"4",2,16,2,13,7,49,0,7
2197,"CCA1426","ZUUU","ZBAA","36R","335",2318,2318,2325,20140216,1398,1405,"7",2,16,2,13,7,49,0,7
2198,"QTR896","OTBD","ZBAA","1","508",2323,2324,2326,20140216,1404,1406,"2",2,16,2,13,7,49,0,7
2199,"CSZ9890","ZGSZ","ZBAA","36R","552",2321,2320,2325,20140216,1400,1405,"5",2,16,2,13,7,49,0,7
2200,"CDG1197","ZSJJ","ZBAA","36R","453",2325,2324,2328,20140216,1404,1408,"4",2,16,2,13,7,49,0,7
2201,"CSN6179","ZYCC","ZBAA","1","235",2319,2319,2329,20140216,1399,1409,"10",2,16,2,13,7,49,0,7
2202,"CES5127","ZSSS","ZBAA","1","810",2322,2322,2329,20140216,1402,1409,"7",2,16,2,13,7,49,0,7
2203,"CSN6215","ZYDQ","ZBAA","36R","722",2332,2332,2334,20140216,1412,1414,"2",2,16,1,9,7,49,1,7
2204,"CES2861","ZSNJ","ZBAA","36L","229",2329,2327,2334,20140216,1407,1414,"7",2,16,2,13,7,49,0,7
2205,"CSN6118","ZLIC","ZBAA","36L","207",2335,2334,2339,20140216,1414,1419,"5",2,16,1,9,7,49,1,7
2206,"CXA8131","ZSQZ","ZBAA","36L","609",2324,2322,2336,20140216,1402,1416,"14",2,16,2,13,7,49,0,7
2207,"CCA116","VHHH","ZBAA","36R","534",2330,2329,2338,20140216,1409,1418,"9",2,16,2,13,7,49,0,7
2208,"CES2036","ZPPP","ZBAA","36L","801",2332,2331,2338,20140216,1411,1418,"7",2,16,1,9,7,49,1,7
2209,"CCA1713","ZSHC","ZBAA","1","332",2326,2325,2338,20140216,1405,1418,"13",2,16,2,13,7,49,0,7
2210,"CES2074","ZSLY","ZBAA","36R","815",2335,2335,2340,20140216,1415,1420,"5",2,16,1,9,7,49,1,7
2211,"CES5199","ZSSS","ZBAA","1","811",2259,2259,2307,20140216,1379,1387,"8",2,16,0,13,24,55,1,7
2212,"CCA9546","ZYQQ","ZBAA","1","951",2301,2301,2307,20140216,1381,1387,"6",2,16,2,15,7,49,4,7
2213,"CCA1816","ZSAM","ZBAA","1","312",2305,2305,2310,20140216,1385,1390,"5",2,16,2,15,7,49,4,7
2214,"CES2311","ZYTL","ZBAA","36R","230",2304,2303,2310,20140216,1383,1390,"7",2,16,2,15,7,49,4,7
2215,"HDA906","VHHH","ZBAA","36R","523",2307,2306,2308,20140216,1386,1388,"2",2,16,2,15,7,49,4,7
2216,"CSN3161","ZGGG","ZBAA","36L","725",2300,2259,2308,20140216,1379,1388,"9",2,16,0,13,24,55,1,7
2217,"CES5718","ZPPP","ZBAA","36L","803",2309,2308,2315,20140216,1388,1395,"7",2,16,2,15,7,49,4,7
2218,"CCA9540","ZBLA","ZBAA","1","564",2310,2309,2313,20140216,1389,1393,"4",2,16,2,15,7,49,4,7
2219,"CCA1504","ZSNJ","ZBAA","36R","322",2310,2310,2315,20140216,1390,1395,"5",2,16,2,15,7,49,4,7
2220,"KZR887","UAAA","ZBAA","36L","214",2306,2304,2314,20140216,1384,1394,"10",2,16,2,15,7,49,4,7
2221,"CHH7802","ZGGG","ZBAA","36L","111",2311,2310,2316,20140216,1390,1396,"6",2,16,2,15,7,49,4,7
2222,"SIA806","WSSS","ZBAA","1","511",2314,2314,2318,20140216,1394,1398,"4",2,16,2,15,7,49,4,7
2223,"CCA1360","ZGDY","ZBAA","1","329",2316,2316,2321,20140216,1396,1401,"5",2,16,2,13,7,49,0,7
2224,"CES5142","ZBOW","ZBAA","36L","228",2314,2314,2321,20140216,1394,1401,"7",2,16,2,15,7,49,4,7
2225,"CHH7602","ZSSS","ZBAA","36L","W207",2303,2302,2307,20140216,1382,1387,"5",2,16,2,15,7,49,4,7
2226,"CBJ5512","ZJHK","ZBAA","36L","W113",2317,2316,2321,20140216,1396,1401,"5",2,16,2,13,7,49,0,7
2227,"CCA4111","ZUUU","ZBAA","36R","333",2313,2313,2320,20140216,1393,1400,"7",2,16,2,15,7,49,4,7
2228,"DAL617","RJAA","ZBAA","1","213",2308,2308,2321,20140216,1388,1401,"13",2,16,2,15,7,49,4,7
2229,"CHH7136","ZGHA","ZBAA","36L","N108",2243,2242,2250,20140216,1362,1370,"8",2,16,8,14,24,55,3,7
2230,"CSN6131","ZYTL","ZBAA","1","233",2241,2241,2250,20140216,1361,1370,"9",2,16,8,14,24,55,3,7
2231,"CCA1436","ZUCK","ZBAA","36L","465",2241,2240,2254,20140216,1360,1374,"14",2,16,8,14,24,55,3,7
2232,"CSN3187","ZGCD","ZBAA","36R","711",2251,2251,2255,20140216,1371,1375,"4",2,16,0,13,24,55,1,7
2233,"CCA9544","ZBHH","ZBAA","36L","501",2224,2224,2249,20140216,1344,1369,"25",2,16,9,13,24,55,7,7
2234,"CCA1206","ZLXY","ZBAA","36R","358",2248,2248,2254,20140216,1368,1374,"6",2,16,0,13,24,55,1,7
2235,"CSN6947","ZLXY","ZBAA","36L","222",2248,2247,2255,20140216,1367,1375,"8",2,16,0,13,24,55,1,7
2236,"CHH7381","ZJHK","ZBAA","36L","108",2251,2250,2255,20140216,1370,1375,"5",2,16,0,13,24,55,1,7
2237,"CCA1140","ZBYC","ZBAA","36R","522",2254,2254,2256,20140216,1374,1376,"2",2,16,0,13,24,55,1,7
2238,"CES2119","ZLXY","ZBAA","36L","813",2254,2252,2257,20140216,1372,1377,"5",2,16,0,13,24,55,1,7
2239,"CCA1358","ZGSZ","ZBAA","1","319",2252,2252,2257,20140216,1372,1377,"5",2,16,0,13,24,55,1,7
2240,"CCA1808","ZSFZ","ZBAA","1","326",2249,2249,2256,20140216,1369,1376,"7",2,16,0,13,24,55,1,7
2241,"CCA9558","ZBHH","ZBAA","1","315",2255,2256,2302,20140216,1376,1382,"6",2,16,0,13,24,55,1,7
2242,"CSN3155","ZGSZ","ZBAA","36R","806",2257,2257,2301,20140216,1377,1381,"4",2,16,0,13,24,55,1,7
2243,"CSN6713","ZJSY","ZBAA","36R","610",2300,2300,2306,20140216,1380,1386,"6",2,16,2,15,7,49,4,7
2244,"CRK304","VHHH","ZBAA","36L","217",2256,2256,2306,20140216,1376,1386,"10",2,16,0,13,24,55,1,7
2245,"AMU008","VMMC","ZBAA","1","520",2234,2234,2238,20140216,1354,1358,"4",2,16,8,14,24,55,3,7
2246,"CCA1378","ZJSY","ZBAA","36R","531",2236,2236,2239,20140216,1356,1359,"3",2,16,8,14,24,55,3,7
2247,"CSN6717","ZJSY","ZBAA","36L","221",2231,2230,2242,20140216,1350,1362,"12",2,16,8,14,24,55,3,7
2248,"CCA1302","ZGGG","ZBAA","36R","308",2234,2233,2242,20140216,1353,1362,"9",2,16,8,14,24,55,3,7
2249,"CHH7226","ZSWF","ZBAA","1","808",2231,2231,2241,20140216,1351,1361,"10",2,16,8,14,24,55,3,7
2250,"CCA1294","ZWWW","ZBAA","1","413",2237,2237,2242,20140216,1357,1362,"5",2,16,8,14,24,55,3,7
2251,"CCA1106","ZBHH","ZBAA","1","565",2243,2243,2246,20140216,1363,1366,"3",2,16,8,14,24,55,3,7
2252,"CDG4881","ZSWH","ZBAA","1","324",2239,2239,2246,20140216,1359,1366,"7",2,16,8,14,24,55,3,7
2253,"CSN6945","ZUNC","ZBAA","36L","734",2233,2232,2244,20140216,1352,1364,"12",2,16,8,14,24,55,3,7
2254,"CSC8895","ZUUU","ZBAA","36L","558",2235,2235,2246,20140216,1355,1366,"11",2,16,8,14,24,55,3,7
2255,"CCA906","ZPPP","ZBAA","36L","451",2238,2238,2249,20140216,1358,1369,"11",2,16,8,14,24,55,3,7
2256,"CCA1818","ZSNJ","ZBAA","1","323",1324,1323,1331,20140216,803,811,"8",2,16,13,7,55,34,14,7
2257,"CSN318","RKSS","ZBAA","1","805",1326,1325,1332,20140216,805,812,"7",2,16,13,7,55,34,14,7
2258,"CCA1330","ZGGG","ZBAA","36L","361",1321,1321,1337,20140216,801,817,"16",2,16,13,7,55,34,14,7
2259,"CSN3159","ZGSZ","ZBAA","36L","219",1336,1329,1337,20140216,809,817,"8",2,16,13,7,55,34,14,7
2260,"CES2130","ZLLL","ZBAA","36L","239",1331,1331,1338,20140216,811,818,"7",2,16,15,9,55,34,14,7
2261,"CCA1842","ZSYA","ZBAA","1","411",1311,1310,1317,20140216,790,797,"7",2,16,14,8,55,34,13,7
2262,"CHH7104","ZYMD","ZBAA","36L","114",1319,1318,1323,20140216,798,803,"5",2,16,13,7,55,34,14,7
2263,"CCA985","ZUCK","ZBAA","1","535",1316,1316,1325,20140216,796,805,"9",2,16,13,7,55,34,14,7
2264,"CES2105","ZLXY","ZBAA","36L","224",1314,1312,1325,20140216,792,805,"13",2,16,14,8,55,34,13,7
2265,"CCA4115","ZUUU","ZBAA","1","327",1320,1319,1327,20140216,799,807,"8",2,16,13,7,55,34,14,7
2266,"CCA1652","ZYTX","ZBAA","1","331",1301,1301,1309,20140216,781,789,"8",2,16,14,8,55,34,13,7
2267,"CCA1832","ZSSS","ZBAA","36R","565",1303,1301,1308,20140216,781,788,"7",2,16,14,8,55,34,13,7
2268,"CCA1510","ZSHC","ZBAA","1","305",1304,1303,1309,20140216,783,789,"6",2,16,14,8,55,34,13,7
2269,"CCA9576","ZYMD","ZBAA","1","332",1306,1305,1312,20140216,785,792,"7",2,16,14,8,55,34,13,7
2270,"ELY095","LLBG","ZBAA","1","524",1308,1307,1312,20140216,787,792,"5",2,16,14,8,55,34,13,7
2271,"CHH7608","ZSSS","ZBAA","36L","107",1309,1308,1315,20140216,788,795,"7",2,16,14,8,55,34,13,7
2272,"CCA1208","ZLXN","ZBAA","1","320",1253,1252,1259,20140216,772,779,"7",2,16,10,11,44,45,13,7
2273,"CES5107","ZSSS","ZBAA","36R","220",1258,1257,1302,20140216,777,782,"5",2,16,10,11,44,45,13,7
2274,"CES2092","ZSCN","ZBAA","36L","802",1300,1259,1305,20140216,779,785,"6",2,16,10,11,44,45,13,7
2275,"SAS995","EKCH","ZBAA","1","511",1259,1259,1304,20140216,779,784,"5",2,16,10,11,44,45,13,7
2276,"CCA950","LIMC","ZBAA","1","531",1245,1245,1250,20140216,765,770,"5",2,16,10,11,44,45,13,7
2277,"CHH7238","ZLXY","ZBAA","36L","103",1244,1244,1251,20140216,764,771,"7",2,16,8,10,44,45,9,7
2278,"CCA1308","ZGSZ","ZBAA","36R","465",1247,1247,1251,20140216,767,771,"4",2,16,10,11,44,45,13,7
2279,"CSN3121","ZGGG","ZBAA","36L","223",1242,1241,1249,20140216,761,769,"8",2,16,8,10,44,45,9,7
2280,"CCA1256","ZSOF","ZBAA","36R","402",1250,1250,1254,20140216,770,774,"4",2,16,10,11,44,45,13,7
2281,"CCA1610","ZYCC","ZBAA","1","336",1249,1248,1255,20140216,768,775,"7",2,16,10,11,44,45,13,7
2282,"CCA940","LIRF","ZBAA","1","518",1256,1255,1257,20140216,775,777,"2",2,16,10,11,44,45,13,7
2283,"CES744","ZSQD","ZBAA","36L","804",1253,1252,1257,20140216,772,777,"5",2,16,10,11,44,45,13,7
2284,"CCA1344","ZGHA","ZBAA","36R","414",1254,1254,1258,20140216,774,778,"4",2,16,10,11,44,45,13,7
2285,"GCR6573","ZSAQ","ZBAA","1","W202",1227,1227,1238,20140216,747,758,"11",2,16,13,13,44,45,5,7
2286,"CCA1684","ZYDQ","ZBAA","1","333",1225,1225,1236,20140216,745,756,"11",2,16,13,13,44,45,5,7
2287,"DLH722","EDDM","ZBAA","36R","512",1234,1233,1239,20140216,753,759,"6",2,16,8,10,44,45,9,7
2288,"CCA1574","ZSCN","ZBAA","1","317",1235,1234,1237,20140216,754,757,"3",2,16,8,10,44,45,9,7
2289,"CCA1148","ZBYZ","ZBAA","36L","314",1219,1219,1237,20140216,739,757,"18",2,16,13,13,44,45,5,7
2290,"CXA8165","ZSFZ","ZBAA","36L","237",1237,1236,1241,20140216,756,761,"5",2,16,8,10,44,45,9,7
2291,"KAL855","RKSI","ZBAA","1","214",1232,1232,1243,20140216,752,763,"11",2,16,8,10,44,45,9,7
2292,"CHH7276","ZYQQ","ZBAA","36R","108",1238,1237,1241,20140216,757,761,"4",2,16,8,10,44,45,9,7
2293,"CSZ9591","ZGNN","ZBAA","36L","321",1226,1226,1240,20140216,746,760,"14",2,16,13,13,44,45,5,7
2294,"CSZ9559","ZSWX","ZBAA","1","316",1240,1239,1245,20140216,759,765,"6",2,16,8,10,44,45,9,7
2295,"CDG4853","ZSYT","ZBAA","1","318",1242,1243,1246,20140216,763,766,"3",2,16,8,10,44,45,9,7
2296,"CSN3147","ZGHA","ZBAA","36L","234",1224,1224,1227,20140216,744,747,"3",2,16,13,13,44,45,5,7
2297,"CES2884","ZBTL","ZBAA","1","232",1213,1212,1224,20140216,732,744,"12",2,16,13,11,44,45,15,7
2298,"CES5293","ZBYN","ZBAA","36L","801",1222,1222,1230,20140216,742,750,"8",2,16,13,13,44,45,5,7
2299,"CCA4107","ZUUU","ZBAA","36L","313",1216,1217,1230,20140216,737,750,"13",2,16,13,13,44,45,5,7
2300,"CSH9157","ZSHC","ZBAA","36R","233",1229,1228,1229,20140216,748,749,"1",2,16,13,13,44,45,5,7
2301,"ANA159","RJBB","ZBAA","1","527",1230,1229,1234,20140216,749,754,"5",2,16,13,13,44,45,5,7
2302,"CHH7346","ZWWW","ZBAA","36L","115",1231,1230,1233,20140216,750,753,"3",2,16,8,10,44,45,9,7
2303,"CSN3119","ZJHK","ZBAA","36L","236",1214,1215,1219,20140216,735,739,"4",2,16,13,13,44,45,5,7
2304,"CSN6219","ZYHB","ZBAA","1","235",1215,1214,1222,20140216,734,742,"8",2,16,13,11,44,45,15,7
2305,"CHH7710","ZGSZ","ZBAA","1","A106",1217,1217,1226,20140216,737,746,"9",2,16,13,13,44,45,5,7
2306,"CPA390","VHHH","ZBAA","1","510",1222,1222,1224,20140216,742,744,"2",2,16,13,13,44,45,5,7
2307,"CCA1694","ZYJM","ZBAA","1","304",1220,1219,1224,20140216,739,744,"5",2,16,13,13,44,45,5,7
2308,"CHH7237","","ZBAA","36L","",1210,1212,1215,20140216,732,735,"3",2,16,13,11,44,45,15,7
2309,"CES2786","ZYTX","ZBAA","1","226",1206,1206,1213,20140216,726,733,"7",2,16,13,11,44,45,15,7
2310,"CCA862","LSGG","ZBAA","36L","536",1205,1205,1214,20140216,725,734,"9",2,16,13,11,44,45,15,7
2311,"CCA1386","ZHXF","ZBAA","1","328",1204,1203,1212,20140216,723,732,"9",2,16,13,11,44,45,15,7
2312,"CCA938","EGLL","ZBAA","36R","508",1208,1208,1212,20140216,728,732,"4",2,16,13,11,44,45,15,7
2313,"CCA1204","ZLXY","ZBAA","36L","326",1151,1150,1206,20140216,710,726,"16",2,16,11,10,43,44,12,7
2314,"CCA948","VIDP","ZBAA","36L","523",1153,1152,1207,20140216,712,727,"15",2,16,11,10,43,44,12,7
2315,"CBJ5316","ZYJX","ZBAA","36L","116",1150,1202,1205,20140216,722,725,"3",2,16,13,11,44,45,15,7
2316,"CCA422","RJAA","ZBAA","1","534",1159,1159,1205,20140216,719,725,"6",2,16,11,10,43,44,12,7
2317,"CSN3099","ZGGG","ZBAA","36R","221",1201,1200,1205,20140216,720,725,"5",2,16,13,11,44,45,15,7
2318,"CSN3731","ZGSD","ZBAA","36L","227",1157,1157,1204,20140216,717,724,"7",2,16,11,10,43,44,12,7
2319,"ANA1255","RJTT","ZBAA","1","516",1210,1209,1210,20140216,729,730,"1",2,16,13,11,44,45,15,7
2320,"CHH7804","ZGGG","ZBAA","36L","110",1207,1207,1211,20140216,727,731,"4",2,16,13,11,44,45,15,7
2321,"TUA605","UTAA","ZBAA","36L","207",1146,1144,1155,20140216,704,715,"11",2,16,12,12,43,44,12,7
2322,"CCA1640","ZYHB","ZBAA","1","306",1147,1146,1152,20140216,706,712,"6",2,16,11,10,43,44,12,7
2323,"PAL358","RPLL","ZBAA","36L","517",1148,1148,1159,20140216,708,719,"11",2,16,11,10,43,44,12,7
2324,"CSN6103","ZYTX","ZBAA","1","230",1154,1153,1200,20140216,713,720,"7",2,16,11,10,43,44,12,7
2325,"CCA934","LFPG","ZBAA","1","529",1156,1156,1201,20140216,716,721,"5",2,16,11,10,43,44,12,7
2326,"CXA8127","ZSAM","ZBAA","1","228",1152,1151,1201,20140216,711,721,"10",2,16,11,10,43,44,12,7
2327,"CHH7181","ZJHK","ZBAA","36L","107",1156,1155,1200,20140216,715,720,"5",2,16,11,10,43,44,12,7
2328,"CSN6201","ZYHB","ZBAA","1","803",1145,1144,1154,20140216,704,714,"10",2,16,12,12,43,44,12,7
2329,"CCA810","VTBS","ZBAA","36R","452",1135,1134,1140,20140216,694,700,"6",2,16,12,12,43,44,12,7
2330,"CCA4101","ZUUU","ZBAA","36L","335",1129,1128,1147,20140216,688,707,"19",2,16,6,12,43,44,11,7
2331,"CSN6129","ZYTL","ZBAA","1","239",1138,1137,1148,20140216,697,708,"11",2,16,12,12,43,44,12,7
2332,"CCA160","RJGG","ZBAA","1","464",1141,1140,1150,20140216,700,710,"10",2,16,12,12,43,44,12,7
2333,"CSC8883","ZUUU","ZBAA","36R","337",1144,1143,1149,20140216,703,709,"6",2,16,12,12,43,44,12,7
2334,"CCA1310","ZGGG","ZBAA","36R","455",1129,1129,1137,20140216,689,697,"8",2,16,6,12,43,44,11,7
2335,"CCA118","VHHH","ZBAA","36R","458",1132,1131,1137,20140216,691,697,"6",2,16,12,12,43,44,12,7
2336,"CCA1114","ZBUH","ZBAA","1","334",1131,1130,1139,20140216,690,699,"9",2,16,12,12,43,44,12,7
2337,"CES5129","ZSPD","ZBAA","36L","229",1135,1133,1139,20140216,693,699,"6",2,16,12,12,43,44,12,7
2338,"CCA184","RJTT","ZBAA","1","453",1133,1133,1140,20140216,693,700,"7",2,16,12,12,43,44,12,7
2339,"CSN3277","ZGNN","ZBAA","36L","237",1140,1139,1143,20140216,699,703,"4",2,16,12,12,43,44,12,7
2340,"CSN6711","ZJSY","ZBAA","36L","808",1138,1137,1143,20140216,697,703,"6",2,16,12,12,43,44,12,7
2341,"CCA4161","ZUGY","ZBAA","36R","409",1116,1115,1120,20140216,675,680,"5",2,16,6,12,43,44,11,7
2342,"CCA904","VVTS","ZBAA","36R","504",1119,1118,1123,20140216,678,683,"5",2,16,6,12,43,44,11,7
2343,"CCA1957","ZSWZ","ZBAA","1","302",1117,1117,1121,20140216,677,681,"4",2,16,6,12,43,44,11,7
2344,"CCA1572","ZSQD","ZBAA","1","323",1123,1123,1127,20140216,683,687,"4",2,16,6,12,43,44,11,7
2345,"CCA162","RJBB","ZBAA","1","454",1120,1121,1127,20140216,681,687,"6",2,16,6,12,43,44,11,7
2346,"HDA900","VHHH","ZBAA","36R","521",1122,1122,1124,20140216,682,684,"2",2,16,6,12,43,44,11,7
2347,"CSN3151","ZGSZ","ZBAA","36L","238",1125,1125,1130,20140216,685,690,"5",2,16,6,12,43,44,11,7
2348,"CES5713","ZPPP","ZBAA","36L","219",1122,1121,1130,20140216,681,690,"9",2,16,6,12,43,44,11,7
2349,"CCA1334","ZHHH","ZBAA","36R","330",1127,1126,1132,20140216,686,692,"6",2,16,6,12,43,44,11,7
2350,"CSN6151","ZYYJ","ZBAA","1","232",1127,1127,1134,20140216,687,694,"7",2,16,6,12,43,44,11,7
2351,"CCA1703","ZSHC","ZBAA","1","309",1104,1103,1108,20140216,663,668,"5",2,16,14,10,43,44,8,7
2352,"CSN3281","ZGKL","ZBAA","36L","231",1104,1103,1111,20140216,663,671,"8",2,16,14,10,43,44,8,7
2353,"CES5709","ZULZ","ZBAA","36L","240",1108,1107,1113,20140216,667,673,"6",2,16,14,10,43,44,8,7
2354,"CCA180","RPLL","ZBAA","1","461",1110,1109,1115,20140216,669,675,"6",2,16,14,10,43,44,8,7
2355,"CES2434","ZBLL","ZBAA","36L","235",1111,1111,1117,20140216,671,677,"6",2,16,14,10,43,44,8,7
2356,"CXA8115","ZSFZ","ZBAA","36L","234",1114,1113,1118,20140216,673,678,"5",2,16,14,10,43,44,8,7
2357,"CES5103","ZSSS","ZBAA","36R","224",1109,1108,1110,20140216,668,670,"2",2,16,14,10,43,44,8,7
2358,"BAW39","EGLL","ZBAA","1","511",1056,1056,1100,20140216,656,660,"4",2,16,10,10,31,43,10,7
2359,"CCA1332","ZHCC","ZBAA","36L","405",1046,1046,1103,20140216,646,663,"17",2,16,10,10,31,43,10,7
2360,"CCA1350","ZGHA","ZBAA","36R","312",1053,1052,1100,20140216,652,660,"8",2,16,10,10,31,43,10,7
2361,"CCA1602","ZYTX","ZBAA","1","316",1055,1054,1100,20140216,654,660,"6",2,16,10,10,31,43,10,7
2362,"CSN3681","ZUGY","ZBAA","36L","233",1058,1058,1104,20140216,658,664,"6",2,16,10,10,31,43,10,7
2363,"CCA1822","ZSFZ","ZBAA","1","301",1059,1059,1106,20140216,659,666,"7",2,16,10,10,31,43,10,7
2364,"CCA932","EDDF","ZBAA","1","507",1107,1106,1106,20140216,666,666,"0",2,16,14,10,43,44,8,7
2365,"CCA4137","ZUCK","ZBAA","36R","329",1105,1105,1111,20140216,665,671,"6",2,16,14,10,43,44,8,7
2366,"CCA4129","ZUCK","ZBAA","36R","321",1058,1057,1103,20140216,657,663,"6",2,16,10,10,31,43,10,7
2367,"CCA1582","ZSCN","ZBAA","1","324",1102,1102,1109,20140216,662,669,"7",2,16,14,10,43,44,8,7
2368,"CSN3101","ZGGG","ZBAA","36R","220",1043,1041,1049,20140216,641,649,"8",2,16,9,12,31,43,13,7
2369,"CES2451","ZHHH","ZBAA","36L","236",1044,1044,1048,20140216,644,648,"4",2,16,9,12,31,43,13,7
2370,"AMU006","VMMC","ZBAA","36L","519",1037,1036,1054,20140216,636,654,"18",2,16,9,12,31,43,13,7
