"","X.2","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","arr_window_per15","arr_window_per60","arr_36r_in_cluster","dep_36r_per_arr","arr_36r_per_arr"
"2886",2886,2886,2886,"CSN346","EHAM","ZBAA","36R","214",630,629,631,20140214,389,391,"2",2,14,1274,319,1,22,12
"2887",2887,2887,2887,"CCA970","WSSS","ZBAA","36R","518",624,624,630,20140214,384,390,"6",2,14,1274,319,1,22,12
"2888",2888,2888,2888,"CCA984","KLAX","ZBAA","36R","536",533,532,537,20140214,332,337,"5",2,14,1271,318,1,22,12
"2890",2890,2890,2890,"YZR7931","ZSHC","ZBAA","36R","817",444,443,448,20140214,283,288,"5",2,14,1267,317,1,22,12
"2891",2891,2891,2891,"SVR703","USSS","ZBAA","36R","519",447,447,454,20140214,287,294,"7",2,14,1268,317,1,22,12
"2892",2892,2892,2892,"CHH492","EBBR","ZBAA","36R","210",501,501,503,20140214,301,303,"2",2,14,1269,318,1,22,12
"2893",2893,2893,2893,"SWR196","LSZH","ZBAA","36R","509",504,503,512,20140214,303,312,"9",2,14,1269,318,1,22,12
"2894",2894,2894,2894,"CCA174","YSSY","ZBAA","36R","455",512,513,517,20140214,313,317,"4",2,14,1269,318,1,22,12
"2895",2895,2895,2895,"CES7008","VVDN","ZBAA","36R","218",528,529,528,20140214,329,328,"0",2,14,1270,318,1,22,12
"2896",2896,2896,2896,"YZR7979","ZSHC","ZBAA","36R","811",348,348,401,20140214,228,241,"13",2,14,1264,316,1,22,12
"2897",2897,2897,2897,"YZR7967","ZGSZ","ZBAA","36R","817",354,354,401,20140214,234,241,"7",2,14,1264,316,1,22,12
"2898",2898,2898,2898,"MEG188","VRMM","ZBAA","36R","208",415,416,420,20140214,256,260,"4",2,14,1266,317,1,22,12
"2900",2900,2900,2900,"CCA824","VTCC","ZBAA","36R","563",423,422,428,20140214,262,268,"6",2,14,1266,317,1,22,12
"2902",2902,2902,2902,"CHH7290","ZYJM","ZBAA","36R","105",203,203,210,20140214,123,130,"7",2,14,1257,315,1,22,12
"2905",2905,2905,2905,"GLP527","UEEE","ZBAA","36R","517",235,235,250,20140214,155,170,"15",2,14,1259,315,1,22,12
"2906",2906,2906,2906,"ETD904","UAAA","ZBAA","36R","N204",239,239,250,20140214,159,170,"11",2,14,1259,315,1,22,12
"2907",2907,2907,2907,"CHH7014","ZSAM","ZBAA","36R","106",129,128,143,20140214,88,103,"15",2,14,1254,314,1,22,12
"2908",2908,2908,2908,"EZD844","RPVK","ZBAA","36R","519",133,133,143,20140214,93,103,"10",2,14,1255,314,1,22,12
"2910",2910,2910,2910,"CRK332","VHHH","ZBAA","36R","218",143,144,148,20140214,104,108,"4",2,14,1255,314,1,22,12
"2911",2911,2911,2911,"CSC8547","ZUUU","ZBAA","36R","327",147,147,152,20140214,107,112,"5",2,14,1256,314,1,22,12
"2914",2914,2914,2914,"CSN3155","ZGSZ","ZBAA","36R","219",201,202,205,20140214,122,125,"3",2,14,1257,315,1,22,12
"2915",2915,2915,2915,"CCA960","VTBS","ZBAA","36R","513",47,47,56,20140214,47,56,"9",2,14,1252,313,1,22,12
"2917",2917,2917,2917,"CHH7270","ZYCC","ZBAA","36R","W204",57,56,102,20140214,56,62,"6",2,14,1252,313,1,22,12
"2918",2918,2918,2918,"CBJ5376","ZSAM","ZBAA","36R","N201",55,54,102,20140214,54,62,"8",2,14,1252,313,1,22,12
"2921",2921,2921,2921,"XAX316","WMKK","ZBAA","36R","208",106,107,117,20140214,67,77,"10",2,14,1253,314,1,22,12
"2922",2922,2922,2922,"TSO9999","UUWW","ZBAA","36R","",116,116,126,20140214,76,86,"10",2,14,1254,314,1,22,12
"2924",2924,2924,2924,"CSZ9968","ZGSZ","ZBAA","36R","551",37,37,40,20140214,37,40,"3",2,14,1251,313,1,22,12
"2926",2926,2926,2926,"CBJ5352","ZSHC","ZBAA","36R","W108",31,31,38,20140214,31,38,"7",2,14,1251,313,1,22,12
"2927",2927,2927,2927,"CSN3127","ZGHA","ZBAA","36R","725",34,34,37,20140214,34,37,"3",2,14,1251,313,1,22,12
"2929",2929,2929,2929,"LKE9987","ZPPP","ZBAA","36R","711",40,40,43,20140214,40,43,"3",2,14,1251,313,1,22,12
"2932",2932,2932,2932,"CCA1456","ZUMY","ZBAA","36R","336",43,43,49,20140214,43,49,"6",2,14,1251,313,1,22,12
"2933",2933,2933,2933,"CSC8891","ZUUU","ZBAA","36R","319",45,45,49,20140214,45,49,"4",2,14,1252,313,1,22,12
"2935",2935,2935,2935,"CSZ9252","ZSQZ","ZBAA","36R","323",21,21,27,20140214,21,27,"6",2,14,1250,313,1,22,12
"2936",2936,2936,2936,"CCA1292","ZWWW","ZBAA","36R","334",23,23,26,20140214,23,26,"3",2,14,1250,313,1,22,12
"2938",2938,2938,2938,"CCA1364","ZGHA","ZBAA","36R","311",25,26,31,20140214,26,31,"5",2,14,1250,313,1,22,12
"2941",2941,2941,2941,"GDC7102","ZBLA","ZBAA","36R","113",29,29,33,20140214,29,33,"4",2,14,1250,313,1,22,12
"2942",2942,2942,2942,"CSN3962","ZGSZ","ZBAA","36R","603",27,27,34,20140214,27,34,"7",2,14,1250,313,1,22,12
"2947",2947,2947,2947,"AFL200","UUEE","ZBAA","36R","210",17,16,24,20140214,16,24,"8",2,14,1250,313,1,22,12
"2950",2950,2950,2950,"CSN316","RKSI","ZBAA","36R","209",10,9,15,20140214,9,15,"6",2,14,1249,313,1,22,12
"2951",2951,2951,2951,"CCA1622","ZYHB","ZBAA","36R","563",8,7,14,20140214,7,14,"7",2,14,1249,313,1,22,12
"2953",2953,2953,2953,"CCA1132","ZBLA","ZBAA","36R","359",15,15,19,20140214,15,19,"4",2,14,1250,313,1,22,12
"2956",2956,2956,2956,"GDC7194","ZSCN","ZBAA","36R","W201",12,12,24,20140214,12,24,"12",2,14,1249,313,1,22,12
"2957",2957,2957,2957,"CSN6164","ZSHC","ZBAA","36R","735",19,19,24,20140214,19,24,"5",2,14,1250,313,1,22,12
"2959",2959,2959,2959,"CSN6118","ZLIC","ZBAA","36R","229",2346,2345,2347,20140213,1425,1427,"2",2,13,1248,312,1,22,12
"2961",2961,2961,2961,"CHH7618","ZBUH","ZBAA","36R","253",2345,2342,2345,20140213,1422,1425,"3",2,13,1247,312,1,22,12
"2965",2965,2965,2965,"CSN3683","ZYBS","ZBAA","36R","721",2357,2356,2359,20140213,1436,1439,"3",2,13,1248,312,1,22,12
"2966",2966,2966,2966,"CCA1654","ZYTX","ZBAA","36R","335",2352,2352,2357,20140213,1432,1437,"5",2,13,1248,312,1,22,12
"2967",2967,2967,2967,"CXA8104","ZSAM","ZBAA","36R","226",2355,2354,2357,20140213,1434,1437,"3",2,13,1248,312,1,22,12
"2969",2969,2969,2969,"DKH1251","ZSSS","ZBAA","36R","562",2348,2347,3,20140213,1427,3,"#REF!",2,13,1248,312,1,22,12
"2970",2970,2970,2970,"CES2074","ZSLY","ZBAA","36R","801",2359,2359,6,20140215,1439,6,"#REF!",2,15,1440,360,1,22,12
"2971",2971,2971,2971,"CCA1698","ZYJM","ZBAA","36R","313",3,2,7,20140214,2,7,"5",2,14,1249,313,1,22,12
"2972",2972,2972,2972,"CCA1648","ZYCC","ZBAA","36R","304",2350,2350,8,20140213,1430,8,"#REF!",2,13,1248,312,1,22,12
"2975",2975,2975,2975,"CSN3186","ZSNB","ZBAA","36R","806",1,0,6,20140214,0,6,"6",2,14,1249,313,1,22,12
"2976",2976,2976,2976,"CSN6993","ZLXN","ZBAA","36R","227",6,5,12,20140214,5,12,"7",2,14,1249,313,1,22,12
"2983",2983,2983,2983,"CHH7772","ZSAM","ZBAA","36R","103",2332,2331,2340,20140213,1411,1420,"9",2,13,1247,312,1,22,12
"2984",2984,2984,2984,"CXA8159","ZSZS","ZBAA","36R","734",2330,2329,2342,20140213,1409,1422,"13",2,13,1246,312,1,22,12
"2985",2985,2985,2985,"CSZ9890","ZGSZ","ZBAA","36R","321",2340,2339,2344,20140213,1419,1424,"5",2,13,1247,312,1,22,12
"2988",2988,2988,2988,"CES2782","ZYJX","ZBAA","36R","238",2337,2336,2341,20140213,1416,1421,"5",2,13,1247,312,1,22,12
"2989",2989,2989,2989,"CBJ668","ZSJJ","ZBAA","36R","626",2335,2334,2342,20140213,1414,1422,"8",2,13,1247,312,1,22,12
"2993",2993,2993,2993,"SIA806","WSSS","ZBAA","36R","509",2247,2246,2319,20140213,1366,1399,"33",2,13,1244,311,1,22,12
"2995",2995,2995,2995,"CDG1197","ZSJJ","ZBAA","36R","317",2319,2318,2324,20140213,1398,1404,"6",2,13,1246,312,1,22,12
"2996",2996,2996,2996,"CSN3739","ZGSD","ZBAA","36R","233",2321,2320,2323,20140213,1400,1403,"3",2,13,1246,312,1,22,12
"3003",3003,3003,3003,"CSN3908","ZSSS","ZBAA","36R","211",2324,2322,2325,20140213,1402,1405,"3",2,13,1246,312,1,22,12
"3004",3004,3004,3004,"ETD889","RJGG","ZBAA","36R","528",2327,2327,2329,20140213,1407,1409,"2",2,13,1246,312,1,22,12
"3006",3006,3006,3006,"CCA4169","ZPPP","ZBAA","36R","328",1507,1506,1513,20140213,906,913,"7",2,13,1213,304,1,22,12
"3010",3010,3010,3010,"CCA1840","ZSNB","ZBAA","36R","313",1509,1509,1517,20140213,909,917,"8",2,13,1213,304,1,22,12
"3011",3011,3011,3011,"CXA8107","ZSFZ","ZBAA","36R","233",1513,1512,1517,20140213,912,917,"5",2,13,1213,304,1,22,12
"3014",3014,3014,3014,"CSN3733","ZGSD","ZBAA","36R","232",1456,1456,1459,20140213,896,899,"3",2,13,1212,303,1,22,12
"3016",3016,3016,3016,"CHH7148","ZUUU","ZBAA","36R","A113",1454,1453,1500,20140213,893,900,"7",2,13,1212,303,1,22,12
"3021",3021,3021,3021,"CXA8113","ZSQZ","ZBAA","36R","236",1500,1500,1504,20140213,900,904,"4",2,13,1213,304,1,22,12
"3022",3022,3022,3022,"CCA1705","ZSHC","ZBAA","36R","405",1504,1503,1507,20140213,903,907,"4",2,13,1213,304,1,22,12
"3025",3025,3025,3025,"CSN6162","ZUUU","ZBAA","36R","813",1436,1435,1445,20140213,875,885,"10",2,13,1211,303,1,22,12
"3027",3027,3027,3027,"CCA1462","ZUGY","ZBAA","36R","304",1442,1441,1450,20140213,881,890,"9",2,13,1211,303,1,22,12
"3030",3030,3030,3030,"CES2821","ZSNJ","ZBAA","36R","235",1447,1446,1450,20140213,886,890,"4",2,13,1212,303,1,22,12
"3035",3035,3035,3035,"CSN6121","ZYTL","ZBAA","36R","222",1452,1451,1453,20140213,891,893,"2",2,13,1212,303,1,22,12
"3039",3039,3039,3039,"CCA1506","ZSFZ","ZBAA","36R","453",1433,1432,1438,20140213,872,878,"6",2,13,1211,303,1,22,12
"3051",3051,3051,3051,"CHH7278","ZSHC","ZBAA","36R","W207",1406,1405,1410,20140213,845,850,"5",2,13,1209,303,1,22,12
"3054",3054,3054,3054,"CSN3141","ZGHA","ZBAA","36R","228",1412,1411,1413,20140213,851,853,"2",2,13,1209,303,1,22,12
"3060",3060,3060,3060,"CES2105","ZLXY","ZBAA","36R","807",1357,1357,1401,20140213,837,841,"4",2,13,1208,302,1,22,12
"3063",3063,3063,3063,"CCA1502","ZSSS","ZBAA","36R","561",1355,1354,1402,20140213,834,842,"8",2,13,1208,302,1,22,12
"3065",3065,3065,3065,"CCA1460","ZUYB","ZBAA","36R","322",1402,1402,1407,20140213,842,847,"5",2,13,1209,303,1,22,12
"3069",3069,3069,3069,"CSN3103","ZGGG","ZBAA","36R","223",1346,1345,1355,20140213,825,835,"10",2,13,1208,302,1,22,12
"3071",3071,3071,3071,"CXA8101","ZSAM","ZBAA","36R","237",1351,1351,1357,20140213,831,837,"6",2,13,1208,302,1,22,12
"3075",3075,3075,3075,"CCA4115","ZUUU","ZBAA","36R","333",1341,1340,1347,20140213,820,827,"7",2,13,1207,302,1,22,12
"3078",3078,3078,3078,"CSN3159","ZGSZ","ZBAA","36R","220",1349,1348,1350,20140213,828,830,"2",2,13,1208,302,1,22,12
"3090",3090,3090,3090,"CCA1308","ZGSZ","ZBAA","36R","329",1258,1258,1306,20140213,778,786,"8",2,13,1204,301,1,22,12
"3091",3091,3091,3091,"CCA4101","ZUUU","ZBAA","36R","408",1306,1305,1310,20140213,785,790,"5",2,13,1205,302,1,22,12
"3099",3099,3099,3099,"CSZ9851","ZGSZ","ZBAA","36R","323",1300,1300,1306,20140213,780,786,"6",2,13,1205,302,1,22,12
"3101",3101,3101,3101,"CCA1832","ZSSS","ZBAA","36R","565",1255,1254,1302,20140213,774,782,"8",2,13,1204,301,1,22,12
"3107",3107,3107,3107,"CCA1574","ZSCN","ZBAA","36R","451",1244,1244,1246,20140213,764,766,"2",2,13,1203,301,1,22,12
"3109",3109,3109,3109,"CCA1208","ZLXN","ZBAA","36R","412",1240,1239,1244,20140213,759,764,"5",2,13,1203,301,1,22,12
"3112",3112,3112,3112,"CCA1232","ZLXY","ZBAA","36R","458",1247,1246,1252,20140213,766,772,"6",2,13,1204,301,1,22,12
"3113",3113,3113,3113,"CES2092","ZSCN","ZBAA","36R","232",1250,1249,1255,20140213,769,775,"6",2,13,1204,301,1,22,12
"3115",3115,3115,3115,"CES744","ZSQD","ZBAA","36R","804",1253,1253,1255,20140213,773,775,"2",2,13,1204,301,1,22,12
"3117",3117,3117,3117,"CSN3147","ZGHA","ZBAA","36R","235",1231,1231,1235,20140213,751,755,"4",2,13,1203,301,1,22,12
"3118",3118,3118,3118,"CXA8165","ZSFZ","ZBAA","36R","240",1235,1235,1239,20140213,755,759,"4",2,13,1203,301,1,22,12
"3121",3121,3121,3121,"CSH9157","ZSHC","ZBAA","36R","220",1228,1227,1236,20140213,747,756,"9",2,13,1202,301,1,22,12
"3125",3125,3125,3125,"CCA1274","ZLLL","ZBAA","36R","309",1217,1217,1226,20140213,737,746,"9",2,13,1202,301,1,22,12
"3146",3146,3146,3146,"CCA948","VIDP","ZBAA","36R","523",1155,1153,1156,20140213,713,716,"3",2,13,1200,300,1,22,12
"3154",3154,3154,3154,"CSN3099","ZGGG","ZBAA","36R","221",1147,1145,1150,20140213,705,710,"5",2,13,1200,300,1,22,12
"3156",3156,3156,3156,"CES5105","ZSSS","ZBAA","36R","219",1151,1150,1158,20140213,710,718,"8",2,13,1200,300,1,22,12
"3163",3163,3163,3163,"CHH7181","ZJHK","ZBAA","36R","107",1144,1142,1146,20140213,702,706,"4",2,13,1199,300,1,22,12
"3175",3175,3175,3175,"CCA1703","ZSHC","ZBAA","36R","302",1113,1112,1122,20140213,672,682,"10",2,13,1197,300,1,22,12
"3183",3183,3183,3183,"CSZ9959","ZGSZ","ZBAA","36R","454",1106,1106,1109,20140213,666,669,"3",2,13,1197,300,1,22,12
"3186",3186,3186,3186,"CCA1582","ZSCN","ZBAA","36R","318",1110,1109,1115,20140213,669,675,"6",2,13,1197,300,1,22,12
"3198",3198,3198,3198,"CHH7196","ZSFZ","ZBAA","36R","103",1100,1059,1106,20140213,659,666,"7",2,13,1196,299,1,22,12
"3199",3199,3199,3199,"CAO1041","ZSPD","ZBAA","36R","N203",1103,1102,1105,20140213,662,665,"3",2,13,1197,300,1,22,12
"3202",3202,3202,3202,"CCA1332","ZHCC","ZBAA","36R","323",1046,1044,1049,20140213,644,649,"5",2,13,1195,299,1,22,12
"3203",3203,3203,3203,"AMU006","VMMC","ZBAA","36R","517",1047,1047,1051,20140213,647,651,"4",2,13,1196,299,1,22,12
"3206",3206,3206,3206,"CES5103","ZSSS","ZBAA","36R","219",1056,1056,1059,20140213,656,659,"3",2,13,1196,299,1,22,12
"3207",3207,3207,3207,"CES7387","ZSCN","ZBAA","36R","222",1054,1053,1059,20140213,653,659,"6",2,13,1196,299,1,22,12
"3210",3210,3210,3210,"CCA1206","ZLXY","ZBAA","36R","328",1042,1041,1046,20140213,641,646,"5",2,13,1195,299,1,22,12
"3211",3211,3211,3211,"CCA4171","ZPPP","ZBAA","36R","329",1032,1031,1035,20140213,631,635,"4",2,13,1195,299,1,22,12
"3216",3216,3216,3216,"BAW39","EGLL","ZBAA","36R","510",1037,1036,1043,20140213,636,643,"7",2,13,1195,299,1,22,12
"3217",3217,3217,3217,"CSC8881","ZUUU","ZBAA","36R","337",1034,1034,1040,20140213,634,640,"6",2,13,1195,299,1,22,12
"3220",3220,3220,3220,"GIA890","WIII","ZBAA","36R","212",1023,1023,1029,20140213,623,629,"6",2,13,1194,299,1,22,12
"3222",3222,3222,3222,"CCA1142","ZBOW","ZBAA","36R","456",1018,1017,1022,20140213,617,622,"5",2,13,1194,299,1,22,12
"3224",3224,3224,3224,"KAL2851","RKSS","ZBAA","36R","217",1021,1020,1023,20140213,620,623,"3",2,13,1194,299,1,22,12
"3232",3232,3232,3232,"CCA4129","ZUCK","ZBAA","36R","315",1012,1011,1017,20140213,611,617,"6",2,13,1193,299,1,22,12
"3235",3235,3235,3235,"CSN6201","ZYHB","ZBAA","36R","222",955,955,1006,20140213,595,606,"11",2,13,1192,298,1,22,12
"3241",3241,3241,3241,"CCA1104","ZBHH","ZBAA","36R","305",959,1008,1015,20140213,608,615,"7",2,13,1193,299,1,22,12
"3246",3246,3246,3246,"CES5101","ZSSS","ZBAA","36R","223",949,948,954,20140213,588,594,"6",2,13,1192,298,1,22,12
"3249",3249,3249,3249,"CES2077","ZLXN","ZBAA","36R","230",953,953,957,20140213,593,597,"4",2,13,1192,298,1,22,12
"3251",3251,3251,3251,"CHH7616","ZSDY","ZBAA","36R","115",945,944,949,20140213,584,589,"5",2,13,1191,298,1,22,12
"3254",3254,3254,3254,"CSC8829","ZUCK","ZBAA","36R","322",937,936,944,20140213,576,584,"8",2,13,1191,298,1,22,12
"3259",3259,3259,3259,"CES5131","ZSHC","ZBAA","36R","232",942,942,949,20140213,582,589,"7",2,13,1191,298,1,22,12
"3264",3264,3264,3264,"CES2101","ZLXY","ZBAA","36R","226",935,934,936,20140213,574,576,"2",2,13,1191,298,1,22,12
"3272",3272,3272,3272,"DLH720","EDDF","ZBAA","36R","507",901,900,907,20140213,540,547,"7",2,13,1189,298,1,22,12
"3294",3294,3294,3294,"CCA1516","ZSSS","ZBAA","36R","504",2053,2052,2058,20140210,1252,1258,"6",2,10,948,237,1,22,12
"3295",3295,3295,3295,"HDA904","VHHH","ZBAA","36R","525",2059,2058,2103,20140210,1258,1263,"5",2,10,948,237,1,22,12
"3302",3302,3302,3302,"CCA1472","ZGKL","ZBAA","36R","459",2044,2043,2049,20140210,1243,1249,"6",2,10,947,237,1,22,12
"3303",3303,3303,3303,"CCA110","VHHH","ZBAA","36R","531",2047,2046,2049,20140210,1246,1249,"3",2,10,948,237,1,22,12
"3306",3306,3306,3306,"CHH7836","ZGHA","ZBAA","36R","N108",2050,2050,2058,20140210,1250,1258,"8",2,10,948,237,1,22,12
"3311",3311,3311,3311,"CCA1486","ZGNN","ZBAA","36R","314",1900,1900,1909,20140212,1140,1149,"9",2,12,1133,284,1,22,12
"3313",3313,3313,3313,"CCA1314","ZGSZ","ZBAA","36R","410",1904,1903,1910,20140212,1143,1150,"7",2,12,1133,284,1,22,12
"3321",3321,3321,3321,"CSC8889","ZUUU","ZBAA","36R","323",1854,1853,1857,20140212,1133,1137,"4",2,12,1132,283,1,22,12
"3323",3323,3323,3323,"CCA1458","ZUGU","ZBAA","36R","355",1850,1849,1855,20140212,1129,1135,"6",2,12,1132,283,1,22,12
"3330",3330,3330,3330,"EVA716","RCTP","ZBAA","36R","508",1835,1835,1842,20140212,1115,1122,"7",2,12,1131,283,1,22,12
"3335",3335,3335,3335,"CCA1316","ZGGG","ZBAA","36R","361",1818,1818,1828,20140212,1098,1108,"10",2,12,1130,283,1,22,12
"3339",3339,3339,3339,"CSC8837","ZUWX","ZBAA","36R","319",1833,1832,1837,20140212,1112,1117,"5",2,12,1131,283,1,22,12
"3341",3341,3341,3341,"CCA4105","ZUUU","ZBAA","36R","302",1827,1827,1836,20140212,1107,1116,"9",2,12,1130,283,1,22,12
"3352",3352,3352,3352,"CCA9620","ZJSY","ZBAA","36R","407",1823,1823,1829,20140212,1103,1109,"6",2,12,1130,283,1,22,12
"3362",3362,3362,3362,"CES2450","ZYTL","ZBAA","36R","234",1800,1759,1803,20140212,1079,1083,"4",2,12,1128,282,1,22,12
"3367",3367,3367,3367,"CHH498","KORD","ZBAA","36R","210",1740,1749,1752,20140212,1069,1072,"3",2,12,1128,282,1,22,12
"3368",3368,3368,3368,"CCA1844","ZSOF","ZBAA","36R","309",1745,1744,1755,20140212,1064,1075,"11",2,12,1127,282,1,22,12
"3379",3379,3379,3379,"CCA170","RJCC","ZBAA","36R","451",1740,1739,1745,20140212,1059,1065,"6",2,12,1127,282,1,22,12
"3380",3380,3380,3380,"CXA8171","ZSFZ","ZBAA","36R","219",1747,1746,1749,20140212,1066,1069,"3",2,12,1128,282,1,22,12
"3386",3386,3386,3386,"CCA1812","ZSWZ","ZBAA","36R","312",1710,1710,1720,20140212,1030,1040,"10",2,12,1125,282,1,22,12
"3393",3393,3393,3393,"CCA1362","ZJHK","ZBAA","36R","308",1713,1712,1720,20140212,1032,1040,"8",2,12,1125,282,1,22,12
"3397",3397,3397,3397,"CXA8105","ZSAM","ZBAA","36R","232",1707,1706,1713,20140212,1026,1033,"7",2,12,1125,282,1,22,12
"3403",3403,3403,3403,"CCA1354","ZJSY","ZBAA","36R","335",1644,1643,1655,20140212,1003,1015,"12",2,12,1123,281,1,22,12
"3405",3405,3405,3405,"CES272","ZSPD","ZBAA","36R","802",1659,1659,1702,20140212,1019,1022,"3",2,12,1124,281,1,22,12
"3415",3415,3415,3415,"HDA992","VHHH","ZBAA","36R","521",1657,1656,1657,20140212,1016,1017,"1",2,12,1124,281,1,22,12
"3420",3420,3420,3420,"CSN3173","ZHCC","ZBAA","36R","711",1632,1631,1635,20140212,991,995,"4",2,12,1123,281,1,22,12
"3421",3421,3421,3421,"CHH7281","ZJHK","ZBAA","36R","A106",1634,1634,1637,20140212,994,997,"3",2,12,1123,281,1,22,12
"3424",3424,3424,3424,"ACA031","CYYZ","ZBAA","36R","511",1637,1636,1643,20140212,996,1003,"7",2,12,1123,281,1,22,12
"3425",3425,3425,3425,"CES2453","ZHHH","ZBAA","36R","235",1641,1640,1643,20140212,1000,1003,"3",2,12,1123,281,1,22,12
"3429",3429,3429,3429,"CHH7192","ZSAM","ZBAA","36R","W209",1620,1619,1623,20140212,979,983,"4",2,12,1122,281,1,22,12
"3435",3435,3435,3435,"CSN309","VHHH","ZBAA","36R","206",1629,1628,1631,20140212,988,991,"3",2,12,1122,281,1,22,12
"3440",3440,3440,3440,"B5286","EDDB","ZBAA","36R","N106A",1604,1603,1617,20140212,963,977,"14",2,12,1121,281,1,22,12
"3443",3443,3443,3443,"CSN3153","ZGSZ","ZBAA","36R","234",1613,1612,1619,20140212,972,979,"7",2,12,1121,281,1,22,12
"3446",3446,3446,3446,"HAH302","ZJSY","ZBAA","36R","605",1616,1616,1623,20140212,976,983,"7",2,12,1122,281,1,22,12
"3447",3447,3447,3447,"CSN6760","ZJSY","ZBAA","36R","221",1623,1623,1625,20140212,983,985,"2",2,12,1122,281,1,22,12
"3453",3453,3453,3453,"CES5457","ZSHC","ZBAA","36R","228",1609,1607,1610,20140212,967,970,"3",2,12,1121,281,1,22,12
"3455",3455,3455,3455,"CSN6917","ZWWW","ZBAA","36R","229",1607,1606,1608,20140212,966,968,"2",2,12,1121,281,1,22,12
"3460",3460,3460,3460,"CCA1380","ZJHK","ZBAA","36R","455",1547,1547,1551,20140212,947,951,"4",2,12,1120,280,1,22,12
"3465",3465,3465,3465,"CCA1598","ZSWH","ZBAA","36R","311",1553,1552,1559,20140212,952,959,"7",2,12,1120,280,1,22,12
"3466",3466,3466,3466,"CCA421","ZUUU","ZBAA","36R","458",1541,1539,1545,20140212,939,945,"6",2,12,1119,280,1,22,12
"3471",3471,3471,3471,"CCA1238","ZBYC","ZBAA","36R","319",1542,1541,1547,20140212,941,947,"6",2,12,1119,280,1,22,12
"3477",3477,3477,3477,"AAR315","RKPK","ZBAA","36R","522",1550,1550,1553,20140212,950,953,"3",2,12,1120,280,1,22,12
"3478",3478,3478,3478,"CCA1462","ZUGY","ZBAA","36R","310",1526,1527,1533,20140212,927,933,"6",2,12,1118,280,1,22,12
"3490",3490,3490,3490,"CSN3285","ZGNN","ZBAA","36R","W106",1523,1522,1530,20140212,922,930,"8",2,12,1118,280,1,22,12
"3493",3493,3493,3493,"CCA1840","ZSNB","ZBAA","36R","301",1519,1518,1531,20140212,918,931,"13",2,12,1118,280,1,22,12
"3495",3495,3495,3495,"CES564","ZSPD","ZBAA","36R","811",1504,1504,1507,20140212,904,907,"3",2,12,1117,280,1,22,12
"3496",3496,3496,3496,"CXA8107","ZSFZ","ZBAA","36R","234",1507,1507,1511,20140212,907,911,"4",2,12,1117,280,1,22,12
"3501",3501,3501,3501,"CCA1336","ZGNN","ZBAA","36R","332",1451,1450,1459,20140212,890,899,"9",2,12,1116,279,1,22,12
"3503",3503,3503,3503,"SIA802","WSSS","ZBAA","36R","508",1456,1456,1502,20140212,896,902,"6",2,12,1116,279,1,22,12
"3504",3504,3504,3504,"CCA1520","ZSSS","ZBAA","36R","307",1454,1453,1501,20140212,893,901,"8",2,12,1116,279,1,22,12
"3506",3506,3506,3506,"CES5111","ZSSS","ZBAA","36R","706",1500,1459,1504,20140212,899,904,"5",2,12,1116,279,1,22,12
"3519",3519,3519,3519,"CCA8216","ZHHH","ZBAA","36R","323",1433,1432,1438,20140212,872,878,"6",2,12,1115,279,1,22,12
"3521",3521,3521,3521,"CES2821","ZSNJ","ZBAA","36R","231",1437,1436,1441,20140212,876,881,"5",2,12,1115,279,1,22,12
"3526",3526,3526,3526,"CES5167","ZSHC","ZBAA","36R","802",1424,1423,1426,20140212,863,866,"3",2,12,1114,279,1,22,12
"3530",3530,3530,3530,"CHH7636","ZGHA","ZBAA","36R","A106",1418,1418,1424,20140212,858,864,"6",2,12,1114,279,1,22,12
"3532",3532,3532,3532,"HVN512","VVNB","ZBAA","36R","210",1415,1414,1415,20140212,854,855,"1",2,12,1113,279,1,22,12
"3533",3533,3533,3533,"CCA1568","ZSWZ","ZBAA","36R","327",1411,1410,1417,20140212,850,857,"7",2,12,1113,279,1,22,12
"3537",3537,3537,3537,"CCA1460","ZUYB","ZBAA","36R","326",1405,1405,1409,20140212,845,849,"4",2,12,1113,279,1,22,12
"3539",3539,3539,3539,"CHH7278","ZSHC","ZBAA","36R","W205",1400,1400,1408,20140212,840,848,"8",2,12,1113,279,1,22,12
"3549",3549,3549,3549,"CXA8165","ZSFZ","ZBAA","36R","227",1358,1357,1357,20140212,837,837,"0",2,12,1112,278,1,22,12
"3554",3554,3554,3554,"CHH7606","ZSSS","ZBAA","36R","W208",1403,1402,1406,20140212,842,846,"4",2,12,1113,279,1,22,12
"3555",3555,3555,3555,"CSC8885","ZUUU","ZBAA","36R","337",1340,1339,1343,20140212,819,823,"4",2,12,1111,278,1,22,12
"3558",3558,3558,3558,"CSN3103","ZGGG","ZBAA","36R","219",1346,1345,1347,20140212,825,827,"2",2,12,1112,278,1,22,12
"3562",3562,3562,3562,"CES5109","ZSSS","ZBAA","36R","220",1354,1353,1354,20140212,833,834,"1",2,12,1112,278,1,22,12
"3576",3576,3576,3576,"CSN318","RKSS","ZBAA","36R","207",1319,1319,1322,20140212,799,802,"3",2,12,1110,278,1,22,12
"3580",3580,3580,3580,"CES5129","ZSPD","ZBAA","36R","232",1305,1305,1308,20140212,785,788,"3",2,12,1109,278,1,22,12
