"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_36l_in_cluster"
"8568",8568,8568,"CSC8529","ZUUU","ZBAA","36L","558",2229,2228,2242,20140204,1348,1362,"14",8568,47,2,23,0
"8569",8569,8569,"CSN6585","ZHHH","ZBAA","36L","235",2239,2239,2244,20140204,1359,1364,"5",8569,47,2,23,0
"8579",8579,8579,"CSN3653","ZUGY","ZBAA","36L","723",2217,2216,2225,20140204,1336,1345,"9",8579,47,2,23,0
"8581",8581,8581,"CHH7381","ZJHK","ZBAA","36L","104",2219,2219,2225,20140204,1339,1345,"6",8581,47,2,23,0
"8582",8582,8582,"CSN6947","ZLXY","ZBAA","36L","206",2224,2223,2229,20140204,1343,1349,"6",8582,47,2,23,0
"8584",8584,8584,"CCA1436","ZUCK","ZBAA","36L","321",2211,2210,2228,20140204,1330,1348,"18",8584,47,2,23,0
"8591",8591,8591,"CHH7284","ZYTL","ZBAA","36L","111",2202,2200,2207,20140204,1320,1327,"7",8591,47,2,23,0
"8592",8592,8592,"CHH7706","ZGSZ","ZBAA","36L","W205",2206,2205,2213,20140204,1325,1333,"8",8592,47,2,23,0
"8597",8597,8597,"CES5179","ZSNB","ZBAA","36L","227",2144,2143,2151,20140204,1303,1311,"8",8597,46,2,22,0
"8599",8599,8599,"CSN6717","ZJSY","ZBAA","36L","221",2149,2149,2157,20140204,1309,1317,"8",8599,46,2,22,0
"8605",8605,8605,"CSN6719","ZJHK","ZBAA","36L","240",2156,2156,2201,20140204,1316,1321,"5",8605,46,2,22,0
"8606",8606,8606,"CSN3105","ZGGG","ZBAA","36L","210",2155,2153,2202,20140204,1313,1322,"9",8606,46,2,22,0
"8610",8610,8610,"CSN6115","ZYTX","ZBAA","36L","724",2135,2134,2145,20140204,1294,1305,"11",8610,46,2,22,0
"8612",8612,8612,"CHH7477","ZJHK","ZBAA","36L","103",2147,2146,2153,20140204,1306,1313,"7",8612,46,2,22,0
"8613",8613,8613,"GDC7150","ZYHB","ZBAA","36L","108",2128,2126,2131,20140204,1286,1291,"5",8613,46,2,22,0
"8616",8616,8616,"CES5175","ZSCN","ZBAA","36L","238",2124,2124,2130,20140204,1284,1290,"6",8616,46,2,22,0
"8617",8617,8617,"CHH7081","ZJHK","ZBAA","36L","A113",2110,2109,2116,20140204,1269,1276,"7",8617,46,2,22,0
"8622",8622,8622,"CBJ5182","ZPLJ","ZBAA","36L","111",2113,2113,2118,20140204,1273,1278,"5",8622,46,2,22,0
"8627",8627,8627,"CCA4117","ZUUU","ZBAA","36L","324",2107,2106,2125,20140204,1266,1285,"19",8627,46,2,22,0
"8631",8631,8631,"CES2123","ZLIC","ZBAA","36L","234",2054,2053,2059,20140204,1253,1259,"6",8631,45,2,21,0
"8633",8633,8633,"CCA1376","ZGNN","ZBAA","36L","322",2051,2051,2104,20140204,1251,1264,"13",8633,45,2,21,0
"8636",8636,8636,"CHH7338","ZLXY","ZBAA","36L","110",2058,2057,2103,20140204,1257,1263,"6",8636,45,2,21,0
"8639",8639,8639,"CHH7836","ZGHA","ZBAA","36L","107",2103,2103,2108,20140204,1263,1268,"5",8639,46,2,22,0
"8644",8644,8644,"CSN3191","ZGSZ","ZBAA","36L","711",2101,2059,2114,20140204,1259,1274,"15",8644,45,2,21,0
"8646",8646,8646,"CES2417","ZLLL","ZBAA","36L","237",2045,2045,2051,20140204,1245,1251,"6",8646,45,2,21,0
"8647",8647,8647,"CES5719","ZPPP","ZBAA","36L","223",2043,2042,2052,20140204,1242,1252,"10",8647,45,2,21,0
"8649",8649,8649,"CSN3111","ZGGG","ZBAA","36L","606",2041,2040,2052,20140204,1240,1252,"12",8649,45,2,21,0
"8651",8651,8651,"CCA1412","ZUCK","ZBAA","36L","337",2038,2038,2057,20140204,1238,1257,"19",8651,45,2,21,0
"8656",8656,8656,"CSC8833","ZUCK","ZBAA","36L","321",2029,2029,2043,20140204,1229,1243,"14",8656,45,2,21,0
"8658",8658,8658,"SAA288","FAOR","ZBAA","36L","510",2031,2031,2048,20140204,1231,1248,"17",8658,45,2,21,0
"8661",8661,8661,"CES2455","ZHHH","ZBAA","36L","222",2021,2020,2030,20140204,1220,1230,"10",8661,45,2,21,0
"8662",8662,8662,"CXA8169","ZSAM","ZBAA","36L","227",2025,2024,2030,20140204,1224,1230,"6",8662,45,2,21,1
"8664",8664,8664,"CSN6157","ZJHK","ZBAA","36L","235",2026,2026,2033,20140204,1226,1233,"7",8664,45,2,21,1
"8666",8666,8666,"CBJ5372","ZHYC","ZBAA","36L","W109",2035,2034,2037,20140204,1234,1237,"3",8666,45,2,21,1
"8668",8668,8668,"CXA8109","ZSFZ","ZBAA","36L","224",2010,2009,2022,20140204,1209,1222,"13",8668,45,2,21,0
"8670",8670,8670,"CHH7280","ZJSY","ZBAA","36L","W209",2017,2017,2025,20140204,1217,1225,"8",8670,45,2,21,0
"8672",8672,8672,"CSN6141","ZYCC","ZBAA","36L","238",2013,2011,2020,20140204,1211,1220,"9",8672,45,2,21,1
"8676",8676,8676,"CCA4173","ZPPP","ZBAA","36L","329",1949,1949,2016,20140204,1189,1216,"27",8676,44,2,20,0
"8679",8679,8679,"CXA8147","ZGHA","ZBAA","36L","233",2014,2014,2021,20140204,1214,1221,"7",8679,45,2,21,0
"8681",8681,8681,"CES5121","ZSSS","ZBAA","36L","221",2000,2000,2009,20140204,1200,1209,"9",8681,45,2,21,0
"8685",8685,8685,"CSN6283","ZGNN","ZBAA","36L","230",1954,1953,2000,20140204,1193,1200,"7",8685,44,2,20,0
"8687",8687,8687,"CCA1324","ZGSD","ZBAA","36L","403",1948,1947,2003,20140204,1187,1203,"16",8687,44,2,20,1
"8691",8691,8691,"KAL853","RKSI","ZBAA","36L","208",1956,1956,2009,20140204,1196,1209,"13",8691,44,2,20,1
"8695",8695,8695,"CSN3735","ZGSD","ZBAA","36L","219",1935,1934,1950,20140204,1174,1190,"16",8695,44,2,20,1
"8698",8698,8698,"CES2117","ZLXY","ZBAA","36L","239",1943,1943,1950,20140204,1183,1190,"7",8698,44,2,20,1
"8700",8700,8700,"CSZ9821","ZGSZ","ZBAA","36L","320",1919,1918,1933,20140204,1158,1173,"15",8700,44,2,20,1
"8701",8701,8701,"CES5707","ZPPP","ZBAA","36L","236",1925,1925,1931,20140204,1165,1171,"6",8701,44,2,20,1
"8702",8702,8702,"CHH7232","ZLLL","ZBAA","36L","104",1931,1931,1935,20140204,1171,1175,"4",8702,44,2,20,1
"8703",8703,8703,"CBJ5554","ZBHH","ZBAA","36L","103",1928,1928,1935,20140204,1168,1175,"7",8703,44,2,20,1
"8705",8705,8705,"CES5485","ZSNB","ZBAA","36L","227",1913,1912,1919,20140204,1152,1159,"7",8705,44,2,20,1
"8708",8708,8708,"CES2443","ZLXN","ZBAA","36L","226",1916,1916,1924,20140204,1156,1164,"8",8708,44,2,20,1
"8709",8709,8709,"CHH7812","ZGGG","ZBAA","36L","A106",1922,1922,1928,20140204,1162,1168,"6",8709,44,2,20,1
"8714",8714,8714,"CES5721","ZUQJ","ZBAA","36L","235",1906,1906,1912,20140204,1146,1152,"6",8714,44,2,20,1
"8717",8717,8717,"CHH7162","ZUCK","ZBAA","36L","110",1911,1910,1915,20140204,1150,1155,"5",8717,44,2,20,1
"8720",8720,8720,"CES5119","ZSSS","ZBAA","36L","224",1908,1907,1916,20140204,1147,1156,"9",8720,44,2,20,1
"8722",8722,8722,"CSN3287","ZGKL","ZBAA","36L","806",1851,1851,1856,20140204,1131,1136,"5",8722,43,2,19,1
"8725",8725,8725,"CES2841","ZSNJ","ZBAA","36L","238",1854,1853,1900,20140204,1133,1140,"7",8725,43,2,19,1
"8728",8728,8728,"CES5492","ZULZ","ZBAA","36L","814",1859,1859,1903,20140204,1139,1143,"4",8728,43,2,19,1
"8729",8729,8729,"CES5117","ZSSS","ZBAA","36L","221",1856,1856,1905,20140204,1136,1145,"9",8729,43,2,19,1
"8730",8730,8730,"CSC8837","ZUWX","ZBAA","36L","322",1850,1849,1902,20140204,1129,1142,"13",8730,43,2,19,1
"8731",8731,8731,"CHH7708","ZGSZ","ZBAA","36L","W106",1901,1902,1905,20140204,1142,1145,"3",8731,44,2,20,1
"8732",8732,8732,"CSH9151","ZSHC","ZBAA","36L","237",1844,1843,1852,20140204,1123,1132,"9",8732,43,2,19,1
"8736",8736,8736,"CHH7252","ZSWZ","ZBAA","36L","114",1839,1839,1842,20140204,1119,1122,"3",8736,43,2,19,1
"8738",8738,8738,"CCA4105","ZUUU","ZBAA","36L","331",1830,1830,1847,20140204,1110,1127,"17",8738,43,2,19,1
"8741",8741,8741,"CES5171","ZSOF","ZBAA","36L","233",1845,1845,1852,20140204,1125,1132,"7",8741,43,2,19,1
"8745",8745,8745,"CSN6903","ZWWW","ZBAA","36L","219",1827,1826,1835,20140204,1106,1115,"9",8745,43,2,19,1
"8748",8748,8748,"CES2115","ZLXY","ZBAA","36L","240",1834,1834,1841,20140204,1114,1121,"7",8748,43,2,19,1
"8749",8749,8749,"CSN3687","ZUGY","ZBAA","36L","230",1838,1837,1841,20140204,1117,1121,"4",8749,43,2,19,1
"8751",8751,8751,"CHH7780","ZJSY","ZBAA","36L","W210",1841,1840,1845,20140204,1120,1125,"5",8751,43,2,19,0
"8754",8754,8754,"CES2468","ZYHB","ZBAA","36L","239",1818,1817,1822,20140204,1097,1102,"5",8754,43,2,19,1
"8757",8757,8757,"CSN3189","ZGSZ","ZBAA","36L","222",1823,1821,1829,20140204,1101,1109,"8",8757,43,2,19,0
"8759",8759,8759,"GDC7234","ZLIC","ZBAA","36L","110",1824,1824,1828,20140204,1104,1108,"4",8759,43,2,19,0
"8763",8763,8763,"CHH7288","ZLYL","ZBAA","36L","112",1811,1810,1816,20140204,1090,1096,"6",8763,43,2,19,0
"8766",8766,8766,"CRK312","VHHH","ZBAA","36L","210",1807,1806,1816,20140204,1086,1096,"10",8766,43,2,19,0
"8768",8768,8768,"CSN6365","ZJHK","ZBAA","36L","702",1813,1812,1821,20140204,1092,1101,"9",8768,43,2,19,0
"8771",8771,8771,"CSN6715","ZJSY","ZBAA","36L","808",1757,1756,1801,20140204,1076,1081,"5",8771,42,2,18,0
"8773",8773,8773,"CSN3139","ZHHH","ZBAA","36L","236",1754,1754,1800,20140204,1074,1080,"6",8773,42,2,18,0
"8775",8775,8775,"CHH7080","ZJSY","ZBAA","36L","W205",1802,1801,1807,20140204,1081,1087,"6",8775,43,2,19,0
"8776",8776,8776,"CSC8893","ZUUU","ZBAA","36L","337",1751,1752,1808,20140204,1072,1088,"16",8776,42,2,18,0
"8777",8777,8777,"CES2113","ZLXY","ZBAA","36L","227",1759,1759,1808,20140204,1079,1088,"9",8777,42,2,18,0
"8778",8778,8778,"CES2831","ZSNJ","ZBAA","36L","801",1741,1741,1748,20140204,1061,1068,"7",8778,42,2,18,0
"8780",8780,8780,"CSN3999","ZGGG","ZBAA","36L","223",1739,1739,1750,20140204,1059,1070,"11",8780,42,2,18,0
"8786",8786,8786,"CES5880","ZPPP","ZBAA","36L","233",1726,1726,1732,20140204,1046,1052,"6",8786,42,2,18,0
"8789",8789,8789,"CCA4109","ZUUU","ZBAA","36L","336",1716,1716,1741,20140204,1036,1061,"25",8789,42,2,18,0
"8792",8792,8792,"CCA1224","ZLXY","ZBAA","36L","312",1658,1658,1723,20140204,1018,1043,"25",8792,41,2,17,0
"8794",8794,8794,"CSN6149","ZYCC","ZBAA","36L","224",1719,1718,1725,20140204,1038,1045,"7",8794,42,2,18,0
"8795",8795,8795,"CCA4143","ZUCK","ZBAA","36L","413",1707,1707,1725,20140204,1027,1045,"18",8795,42,2,18,0
"8796",8796,8796,"CHH7188","ZHHH","ZBAA","36L","113",1722,1722,1726,20140204,1042,1046,"4",8796,42,2,18,0
"8797",8797,8797,"CSN3109","ZGGG","ZBAA","36L","220",1704,1705,1710,20140204,1025,1030,"5",8797,42,2,18,0
"8799",8799,8799,"CSN6268","ZYHB","ZBAA","36L","229",1711,1710,1716,20140204,1030,1036,"6",8799,42,2,18,0
"8804",8804,8804,"CES2415","ZLLL","ZBAA","36L","231",1653,1653,1659,20140204,1013,1019,"6",8804,41,2,17,0
"8808",8808,8808,"CCA4103","ZUUU","ZBAA","36L","329",1656,1655,1712,20140204,1015,1032,"17",8808,41,2,17,0
"8809",8809,8809,"CES5115","ZSSS","ZBAA","36L","222",1701,1702,1710,20140204,1022,1030,"8",8809,42,2,18,0
"8811",8811,8811,"CCA1326","ZHCC","ZBAA","36L","311",1652,1651,1710,20140204,1011,1030,"19",8811,41,2,17,0
"8814",8814,8814,"CSN6167","ZUGY","ZBAA","36L","707",1641,1640,1647,20140204,1000,1007,"7",8814,41,2,17,0
"8815",8815,8815,"CHH7281","ZJHK","ZBAA","36L","107",1644,1643,1648,20140204,1003,1008,"5",8815,41,2,17,0
"8820",8820,8820,"CSN6991","ZLXN","ZBAA","36L","226",1646,1646,1657,20140204,1006,1017,"11",8820,41,2,17,0
"8823",8823,8823,"CES5700","ZHLY","ZBAA","36L","235",1649,1648,1655,20140204,1008,1015,"7",8823,41,2,17,0
"8827",8827,8827,"THY20","LTBA","ZBAA","36L","513",1621,1621,1639,20140204,981,999,"18",8827,41,2,17,0
"8828",8828,8828,"GDC7216","ZGKL","ZBAA","36L","114",1637,1636,1641,20140204,996,1001,"5",8828,41,2,17,0
"8829",8829,8829,"CES2453","ZHHH","ZBAA","36L","239",1634,1634,1641,20140204,994,1001,"7",8829,41,2,17,0
"8830",8830,8830,"CSN3902","ZPPP","ZBAA","36L","238",1639,1638,1643,20140204,998,1003,"5",8830,41,2,17,0
"8833",8833,8833,"CSN3633","ZGHA","ZBAA","36L","234",1624,1624,1630,20140204,984,990,"6",8833,41,2,17,0
"8839",8839,8839,"CES272","ZSPD","ZBAA","36L","804",1631,1630,1636,20140204,990,996,"6",8839,41,2,17,0
"8841",8841,8841,"CSN3153","ZGSZ","ZBAA","36L","230",1628,1626,1634,20140204,986,994,"8",8841,41,2,17,1
"8848",8848,8848,"CCA9560","ZUDX","ZBAA","36L","333",1607,1606,1628,20140204,966,988,"22",8848,41,2,17,1
"8849",8849,8849,"CSN324","ZGGG","ZBAA","36L","807",1605,1604,1609,20140204,964,969,"5",8849,41,2,17,1
"8851",8851,8851,"AFR382","LFPG","ZBAA","36L","212",1556,1556,1607,20140204,956,967,"11",8851,40,2,16,0
"8853",8853,8853,"CSN6917","ZWWW","ZBAA","36L","240",1602,1601,1608,20140204,961,968,"7",8853,41,2,17,0
"8854",8854,8854,"CCA1380","ZJHK","ZBAA","36L","303",1547,1546,1607,20140204,946,967,"21",8854,40,2,16,0
"8856",8856,8856,"CHH7246","ZWWW","ZBAA","36L","103",1609,1609,1616,20140204,969,976,"7",8856,41,2,17,0
"8862",8862,8862,"CSN6932","ZWWW","ZBAA","36L","232",1613,1612,1619,20140204,972,979,"7",8862,41,2,17,1
"8863",8863,8863,"CSZ9801","ZGSZ","ZBAA","36L","324",1536,1535,1559,20140204,935,959,"24",8863,40,2,16,1
"8869",8869,8869,"CES5113","ZSSS","ZBAA","36L","221",1551,1551,1559,20140204,951,959,"8",8869,40,2,16,1
"8870",8870,8870,"CHH7704","ZGSZ","ZBAA","36L","A113",1559,1559,1604,20140204,959,964,"5",8870,40,2,16,1
"8873",8873,8873,"CSC8887","ZUUU","ZBAA","36L","337",1535,1533,1546,20140204,933,946,"13",8873,40,2,16,1
"8874",8874,8874,"CES2109","ZLXY","ZBAA","36L","231",1538,1538,1546,20140204,938,946,"8",8874,40,2,16,1
"8875",8875,8875,"CSN3733","ZGSD","ZBAA","36L","237",1542,1541,1546,20140204,941,946,"5",8875,40,2,16,1
"8880",8880,8880,"CHH7166","ZPPP","ZBAA","36L","W207",1549,1549,1554,20140204,949,954,"5",8880,40,2,16,1
"8883",8883,8883,"CSN3285","ZGNN","ZBAA","36L","219",1532,1531,1539,20140204,931,939,"8",8883,40,2,16,1
"8884",8884,8884,"CCA102","VHHH","ZBAA","36L","516",1529,1528,1541,20140204,928,941,"13",8884,40,2,16,1
"8893",8893,8893,"CXA8107","ZSFZ","ZBAA","36L","235",1519,1519,1524,20140204,919,924,"5",8893,40,2,16,1
"8895",8895,8895,"CSN3193","ZGSZ","ZBAA","36L","811",1526,1526,1530,20140204,926,930,"4",8895,40,2,16,1
"8899",8899,8899,"CSC8831","ZUCK","ZBAA","36L","327",1455,1455,1507,20140204,895,907,"12",8899,39,2,15,1
"8905",8905,8905,"CCA1210","ZLXY","ZBAA","36L","319",1450,1450,1503,20140204,890,903,"13",8905,39,2,15,1
"8907",8907,8907,"CES5111","ZSSS","ZBAA","36L","806",1500,1458,1504,20140204,898,904,"6",8907,39,2,15,1
"8908",8908,8908,"CSN378","ZSAM","ZBAA","36L","724",1458,1458,1505,20140204,898,905,"7",8908,39,2,15,1
"8910",8910,8910,"FDX93","RJBB","ZBAA","36L","N107",1504,1503,1509,20140204,903,909,"6",8910,40,2,16,1
"8911",8911,8911,"CHH7190","ZUGY","ZBAA","36L","107",1447,1447,1449,20140204,887,889,"2",8911,39,2,15,1
"8915",8915,8915,"CES5711","ZPPP","ZBAA","36L","238",1452,1451,1456,20140204,891,896,"5",8915,39,2,15,1
"8919",8919,8919,"HVN512","VVNB","ZBAA","36L","207",1437,1435,1445,20140204,875,885,"10",8919,39,2,15,1
"8923",8923,8923,"CES5269","ZBYN","ZBAA","36L","232",1445,1443,1448,20140204,883,888,"5",8923,39,2,15,1
"8926",8926,8926,"CHH7148","ZUUU","ZBAA","36L","A106",1430,1430,1431,20140204,870,871,"1",8926,39,2,15,1
"8928",8928,8928,"CSN6162","ZUUU","ZBAA","36L","803",1433,1432,1435,20140204,872,875,"3",8928,39,2,15,1
"8932",8932,8932,"CCA1460","ZUYB","ZBAA","36L","325",1408,1407,1422,20140204,847,862,"15",8932,39,2,15,1
"8933",8933,8933,"CCA1432","ZUCK","ZBAA","36L","320",1409,1410,1422,20140204,850,862,"12",8933,39,2,15,1
"8936",8936,8936,"CHH7636","ZGHA","ZBAA","36L","A113",1421,1422,1426,20140204,862,866,"4",8936,39,2,15,1
"8937",8937,8937,"GDC7130","ZYHB","ZBAA","36L","110",1413,1425,1426,20140204,865,866,"1",8937,39,2,15,1
"8939",8939,8939,"CSN3141","ZGHA","ZBAA","36L","228",1412,1412,1415,20140204,852,855,"3",8939,39,2,15,1
"8950",8950,8950,"CSN6901","ZWWW","ZBAA","36L","705",1347,1348,1356,20140204,828,836,"8",8950,38,2,14,1
"8952",8952,8952,"CXA8101","ZSAM","ZBAA","36L","229",1353,1352,1358,20140204,832,838,"6",8952,38,2,14,1
"8953",8953,8953,"CHH7606","ZSSS","ZBAA","36L","W208",1356,1356,1358,20140204,836,838,"2",8953,38,2,14,1
"8954",8954,8954,"CHH7278","ZSHC","ZBAA","36L","W209",1400,1400,1401,20140204,840,841,"1",8954,39,2,15,1
"8958",8958,8958,"CCA1290","ZLXY","ZBAA","36L","337",1330,1329,1347,20140204,809,827,"18",8958,38,2,14,1
"8959",8959,8959,"CSC8885","ZUUU","ZBAA","36L","323",1339,1339,1349,20140204,819,829,"10",8959,38,2,14,1
"8960",8960,8960,"CES2111","ZLXY","ZBAA","36L","239",1344,1344,1351,20140204,824,831,"7",8960,38,2,14,1
"8969",8969,8969,"CSN6187","ZUGY","ZBAA","36L","237",1337,1337,1343,20140204,817,823,"6",8969,38,2,14,1
"8972",8972,8972,"CHH7554","ZYJM","ZBAA","36L","104",1318,1318,1323,20140204,798,803,"5",8972,38,2,14,1
"8974",8974,8974,"CNM1122","ZBOW","ZBAA","36L","321",1316,1315,1329,20140204,795,809,"14",8974,38,2,14,1
"8975",8975,8975,"CCA4115","ZUUU","ZBAA","36L","324",1313,1313,1328,20140204,793,808,"15",8975,38,2,14,1
"8976",8976,8976,"CSN3159","ZGSZ","ZBAA","36L","231",1321,1322,1326,20140204,802,806,"4",8976,38,2,14,1
"8981",8981,8981,"CHH7104","ZYMD","ZBAA","36L","115",1256,1306,1311,20140204,786,791,"5",8981,38,2,14,1
"8984",8984,8984,"CES5107","ZSSS","ZBAA","36L","224",1254,1253,1314,20140204,773,794,"21",8984,37,2,13,0
"8986",8986,8986,"CSZ9851","ZGSZ","ZBAA","36L","320",1304,1304,1319,20140204,784,799,"15",8986,38,2,14,1
"8988",8988,8988,"CES744","ZSQD","ZBAA","36L","801",1300,1259,1308,20140204,779,788,"9",8988,37,2,13,1
"8989",8989,8989,"CSN3121","ZGGG","ZBAA","36L","219",1247,1248,1257,20140204,768,777,"9",8989,37,2,13,0
"8990",8990,8990,"CES2092","ZSCN","ZBAA","36L","808",1251,1249,1255,20140204,769,775,"6",8990,37,2,13,1
"8993",8993,8993,"CSN6967","ZWWW","ZBAA","36L","235",1257,1257,1302,20140204,777,782,"5",8993,37,2,13,0
"8994",8994,8994,"CSN3119","ZJHK","ZBAA","36L","228",1239,1239,1244,20140204,759,764,"5",8994,37,2,13,0
"8996",8996,8996,"CCA1274","ZLLL","ZBAA","36L","309",1223,1223,1243,20140204,743,763,"20",8996,37,2,13,0
"8999",8999,8999,"CES2105","ZLXY","ZBAA","36L","809",1243,1243,1250,20140204,763,770,"7",8999,37,2,13,0
"9003",9003,9003,"CHH7346","ZWWW","ZBAA","36L","108",1231,1231,1234,20140204,751,754,"3",9003,37,2,13,1
"9005",9005,9005,"CSN3147","ZGHA","ZBAA","36L","230",1229,1229,1234,20140204,749,754,"5",9005,37,2,13,0
"9015",9015,9015,"CXA8165","ZSFZ","ZBAA","36L","232",1227,1226,1229,20140204,746,749,"3",9015,37,2,13,1
"9018",9018,9018,"CBJ5316","ZYJX","ZBAA","36L","116",1154,1210,1211,20140204,730,731,"1",9018,37,2,13,0
"9020",9020,9020,"CHH7138","ZLXY","ZBAA","36L","W207",1216,1215,1215,20140204,735,735,"0",9020,37,2,13,0
"9021",9021,9021,"CES5105","ZSSS","ZBAA","36L","224",1213,1212,1218,20140204,732,738,"6",9021,37,2,13,0
"9022",9022,9022,"CHH7181","ZJHK","ZBAA","36L","107",1219,1218,1218,20140204,738,738,"0",9022,37,2,13,0
"9024",9024,9024,"CHH7710","ZGSZ","ZBAA","36L","A106",1203,1202,1203,20140204,722,723,"1",9024,37,2,13,0
"9025",9025,9025,"CCA942","OMDB","ZBAA","36L","554",1150,1150,1205,20140204,710,725,"15",9025,36,2,12,0
"9029",9029,9029,"CES2130","ZLLL","ZBAA","36L","233",1208,1208,1209,20140204,728,729,"1",9029,37,2,13,0
"9030",9030,9030,"CSC8883","ZUUU","ZBAA","36L","336",1140,1140,1153,20140204,700,713,"13",9030,36,2,12,0
"9032",9032,9032,"PAL358","RPLL","ZBAA","36L","520",1144,1143,1157,20140204,703,717,"14",9032,36,2,12,0
"9034",9034,9034,"CXA8127","ZSAM","ZBAA","36L","226",1154,1154,1159,20140204,714,719,"5",9034,36,2,12,0
"9035",9035,9035,"CES2434","ZBLL","ZBAA","36L","239",1157,1156,1201,20140204,716,721,"5",9035,36,2,12,0
"9038",9038,9038,"CCA1204","ZLXY","ZBAA","36L","358",1130,1129,1147,20140204,689,707,"18",9038,36,2,12,0
"9039",9039,9039,"CCA948","VIDP","ZBAA","36L","507",1137,1137,1149,20140204,697,709,"12",9039,36,2,12,0
"9044",9044,9044,"CSN3277","ZGNN","ZBAA","36L","229",1148,1147,1153,20140204,707,713,"6",9044,36,2,12,0
"9046",9046,9046,"CHH7390","ZLYA","ZBAA","36L","113",1135,1134,1135,20140204,694,695,"1",9046,36,2,12,0
"9050",9050,9050,"CRK336","VHHH","ZBAA","36L","212",1131,1130,1141,20140204,690,701,"11",9050,36,2,12,0
"9052",9052,9052,"CCA1134","ZBYC","ZBAA","36L","302",1126,1126,1145,20140204,686,705,"19",9052,36,2,12,0
"9055",9055,9055,"CES5709","ZULZ","ZBAA","36L","222",1112,1111,1119,20140204,671,679,"8",9055,36,2,12,0
"9061",9061,9061,"CES5713","ZPPP","ZBAA","36L","220",1115,1114,1122,20140204,674,682,"8",9061,36,2,12,0
"9065",9065,9065,"CXA8115","ZSFZ","ZBAA","36L","234",1108,1107,1111,20140204,667,671,"4",9065,36,2,12,0
"9067",9067,9067,"UZB505","UTTT","ZBAA","36L","213",1057,1054,1103,20140204,654,663,"9",9067,35,2,11,0
"9068",9068,9068,"CES5103","ZSSS","ZBAA","36L","219",1056,1056,1103,20140204,656,663,"7",9068,35,2,11,0
"9070",9070,9070,"CSN3281","ZGKL","ZBAA","36L","235",1102,1101,1107,20140204,661,667,"6",9070,36,2,12,0
"9073",9073,9073,"CSN3681","ZUGY","ZBAA","36L","232",1047,1048,1054,20140204,648,654,"6",9073,35,2,11,0
"9074",9074,9074,"CES7383","ZSCN","ZBAA","36L","238",1050,1050,1056,20140204,650,656,"6",9074,35,2,11,0
"9075",9075,9075,"CHH7196","ZSFZ","ZBAA","36L","108",1100,1058,1101,20140204,658,661,"3",9075,35,2,11,0
"9077",9077,9077,"CHH738Y","ZJHK","ZBAA","36L","112",1053,1052,1057,20140204,652,657,"5",9077,35,2,11,0
"9085",9085,9085,"AMU006","VMMC","ZBAA","36L","524",1033,1033,1047,20140204,633,647,"14",9085,35,2,11,0
"9090",9090,9090,"CES2451","ZHHH","ZBAA","36L","233",1045,1045,1050,20140204,645,650,"5",9090,35,2,11,1
"9092",9092,9092,"CES5177","ZSNB","ZBAA","36L","223",1018,1018,1025,20140204,618,625,"7",9092,35,2,11,0
"9094",9094,9094,"CSN6700","ZBCZ","ZBAA","36L","230",1023,1022,1029,20140204,622,629,"7",9094,35,2,11,0
"9096",9096,9096,"CES5173","ZSCN","ZBAA","36L","237",1030,1029,1035,20140204,629,635,"6",9096,35,2,11,1
"9098",9098,9098,"CHH7638","ZPPP","ZBAA","36L","110",1021,1021,1026,20140204,621,626,"5",9098,35,2,11,0
"9099",9099,9099,"CES2103","ZLXY","ZBAA","36L","224",1027,1027,1033,20140204,627,633,"6",9099,35,2,11,0
"9104",9104,9104,"CHH7604","ZSSS","ZBAA","36L","115",1015,1014,1016,20140204,614,616,"2",9104,35,2,11,0
"9113",9113,9113,"CES2411","ZLLL","ZBAA","36L","227",952,953,959,20140204,593,599,"6",9113,34,2,10,0
"9116",9116,9116,"CHH7616","ZSDY","ZBAA","36L","104",954,955,958,20140204,595,598,"3",9116,34,2,10,1
"9117",9117,9117,"AFL204","UUEE","ZBAA","36L","217",957,958,1007,20140204,598,607,"9",9117,34,2,10,1
"9123",9123,9123,"CES5101","ZSSS","ZBAA","36L","221",1005,1004,1012,20140204,604,612,"8",9123,35,2,11,1
"9124",9124,9124,"CQN2301","ZUCK","ZBAA","36L","231",1002,1003,1016,20140204,603,616,"13",9124,35,2,11,1
"9128",9128,9128,"CSN3123","ZGHA","ZBAA","36L","220",947,947,954,20140204,587,594,"7",9128,34,2,10,0
"9130",9130,9130,"CSH9107","ZSSS","ZBAA","36L","226",942,940,947,20140204,580,587,"7",9130,34,2,10,1
"9131",9131,9131,"CHH7238","ZLXY","ZBAA","36L","103",934,933,939,20140204,573,579,"6",9131,34,2,10,1
"9133",9133,9133,"CES5131","ZSHC","ZBAA","36L","238",938,937,944,20140204,577,584,"7",9133,34,2,10,1
"9136",9136,9136,"CES2911","ZSWX","ZBAA","36L","233",937,936,941,20140204,576,581,"5",9136,34,2,10,1
"9138",9138,9138,"CSN3117","ZHHH","ZBAA","36L","240",944,943,948,20140204,583,588,"5",9138,34,2,10,1
"9139",9139,9139,"CES2101","ZLXY","ZBAA","36L","239",924,924,932,20140204,564,572,"8",9139,34,2,10,1
