"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","flight_chosen_dep_01"
9399,"CCA1871","ZBAA","ZSAM","1","461",1309,1305,1316,20140204,789,796,"7",2,4,1
9401,"CCA981","ZBAA","KJFK","1","529",1306,1300,1314,20140204,786,794,"8",2,4,1
9404,"CCA1623","ZBAA","ZYHB","1","302",1251,1250,1255,20140204,771,775,"4",2,4,0
9417,"CCA1657","ZBAA","ZYTX","1","311",1243,1240,1246,20140204,763,766,"3",2,4,0
9422,"CCA1889","ZBAA","ZSWX","1","462",1228,1220,1235,20140204,748,755,"7",2,4,0
9423,"AUA64","ZBAA","LOWW","1","527",1224,1220,1238,20140204,744,758,"14",2,4,0
9425,"CCA1851","ZBAA","ZSLQ","1","402",1235,1230,1240,20140204,755,760,"5",2,4,0
9427,"BAW38","ZBAA","EGLL","1","509",1216,1210,1230,20140204,736,750,"14",2,4,0
9428,"CCA1813","ZBAA","ZSWZ","1","404",1213,1210,1224,20140204,733,744,"11",2,4,0
9436,"CCA1597","ZBAA","ZSWH","1","310",1207,1210,1211,20140204,727,731,"4",2,4,0
9441,"CCA1833","ZBAA","ZSAM","1","313",1154,1140,1202,20140204,714,722,"8",2,4,0
9443,"CCA1704","ZBAA","ZSHC","1","309",1159,1200,1207,20140204,719,727,"8",2,4,0
9449,"CCA1283","ZBAA","ZBUL","1","334",1145,1140,1153,20140204,705,713,"8",2,4,1
9451,"CCA1881","ZBAA","ZGBH","1","314",1150,1145,1154,20140204,710,714,"4",2,4,1
9452,"CCD8904","ZBAA","ZYTL","1","303",1140,1145,1155,20140204,700,715,"15",2,4,1
9457,"CCA1545","ZBAA","ZSYT","1","306",1138,1130,1149,20140204,698,709,"11",2,4,1
9460,"CCA1511","ZBAA","ZSCN","1","304",1133,1135,1152,20140204,693,712,"19",2,4,1
9466,"CCA1557","ZBAA","ZSSS","1","308",1133,1130,1140,20140204,693,700,"7",2,4,1
9469,"CCA1555","ZBAA","ZSFZ","1","312",1137,1135,1144,20140204,697,704,"7",2,4,1
9471,"CCA131","ZBAA","RKSI","1","503",1106,1105,1122,20140204,666,682,"16",2,4,1
9472,"CDG4654","ZBAA","ZSQD","1","318",1120,1115,1124,20140204,680,684,"4",2,4,1
9473,"CCA1591","ZBAA","ZSYN","1","316",1116,1110,1126,20140204,676,686,"10",2,4,1
9478,"CES5170","ZBAA","ZSOF","1","222",1047,1050,1106,20140204,647,666,"19",2,4,1
9479,"CSN6152","ZBAA","ZYYJ","1","236",1051,1055,1108,20140204,651,668,"17",2,4,1
9480,"CCA1702","ZBAA","ZSHC","1","305",1057,1100,1111,20140204,657,671,"14",2,4,1
9483,"AAR3325","ZBAA","RKSS","1","525",1059,1055,1113,20140204,659,673,"14",2,4,1
9484,"CHH7815","ZBAA","ZBMZ","1","104",1057,1955,1115,20140204,657,675,"18",2,4,1
9486,"CCA1847","ZBAA","ZSNJ","1","317",1109,1100,1116,20140204,669,676,"7",2,4,1
9494,"CSN6214","ZBAA","ZYDQ","1","234",1045,1040,1100,20140204,645,660,"15",2,4,1
9500,"AAR342","ZBAA","RKJB","1","522",1045,1050,1054,20140204,645,654,"9",2,4,0
9508,"CCA1605","ZBAA","ZYTL","1","413",1031,1035,1044,20140204,631,644,"13",2,4,0
9509,"ETD888","ZBAA","RJGG","1","509",1014,950,1031,20140204,614,631,"17",2,4,0
9513,"CCA9541","ZBAA","ZBLA","1","315",1027,1030,1034,20140204,627,634,"7",2,4,0
9516,"AAL186","ZBAA","KORD","1","521",1003,1010,1017,20140204,603,617,"14",2,4,0
9526,"CDG1158","ZBAA","ZSJN","1","325",943,940,949,20140204,583,589,"6",2,4,0
9527,"CCA1839","ZBAA","ZSNB","1","313",951,955,954,20140204,591,594,"3",2,4,0
9530,"CDG4652","ZBAA","ZSQD","1","311",956,955,959,20140204,596,599,"3",2,4,0
9532,"CCA1519","ZBAA","ZSSS","1","306",929,930,938,20140204,569,578,"9",2,4,0
9533,"CCA1579","ZBAA","ZSNT","1","404",932,925,944,20140204,572,584,"12",2,4,0
9536,"CDG4852","ZBAA","ZSYT","1","312",932,935,943,20140204,572,583,"11",2,4,0
9543,"CCA953","ZBAA","ZYTL","1","563",910,840,929,20140204,550,569,"19",2,4,0
9550,"CCA1879","ZBAA","ZSYW","1","403",909,850,919,20140204,549,559,"10",2,4,0
9554,"CCA1595","ZBAA","ZSHC","1","318",910,905,920,20140204,550,560,"10",2,4,0
9557,"CCA925","ZBAA","RJAA","1","533",907,910,925,20140204,547,565,"18",2,4,0
9559,"ANA956","ZBAA","RJAA","1","527",854,855,904,20140204,534,544,"10",2,4,0
9564,"CCA927","ZBAA","RJBB","1","515",859,840,909,20140204,539,549,"10",2,4,0
9568,"CCA1643","ZBAA","ZYHB","1","301",859,855,914,20140204,539,554,"15",2,4,0
9573,"CCA1255","ZBAA","ZSOF","1","464",850,840,857,20140204,530,537,"7",2,4,0
9579,"CCA1817","ZBAA","ZSNJ","1","461",858,850,902,20140204,538,542,"4",2,4,0
9582,"CCA1841","ZBAA","ZSYA","1","402",841,840,845,20140204,521,525,"4",2,4,0
9584,"CCA123","ZBAA","RKSI","1","512",843,845,851,20140204,523,531,"8",2,4,0
9588,"CCA181","ZBAA","RJTT","1","504",840,835,849,20140204,520,529,"9",2,4,0
9593,"CCA1651","ZBAA","ZYTX","1","562",846,840,856,20140204,526,536,"10",2,4,0
9597,"JAL860","ZBAA","RJAA","1","516",827,825,837,20140204,507,517,"10",2,4,0
9601,"CCA1501","ZBAA","ZSSS","1","308",830,830,840,20140204,510,520,"10",2,4,0
9602,"CCA185","ZBAA","RCTP","1","508",829,830,843,20140204,509,523,"14",2,4,0
9614,"CCD1809","ZBAA","ZSAM","1","463",823,815,836,20140204,503,516,"13",2,4,0
9620,"CCD8908","ZBAA","ZYTL","1","305",2205,2210,2213,20140203,1325,1333,"8",2,3,0
9627,"CCA1708","ZBAA","ZSHC","1","307",2156,2200,2204,20140203,1316,1324,"8",2,3,0
9648,"CDG4658","ZBAA","ZSQD","1","316",2119,2125,2124,20140203,1279,1284,"5",2,3,0
9654,"CCA983","ZBAA","KLAX","1","528",2103,2100,2112,20140203,1263,1272,"9",2,3,0
9660,"EVA715","ZBAA","RCTP","1","510",2051,2045,2058,20140203,1251,1258,"7",2,3,1
9663,"CCA1653","ZBAA","ZYTX","1","310",2026,2020,2045,20140203,1226,1245,"19",2,3,1
9665,"CCA1589","ZBAA","ZSSS","1","301",2032,2030,2051,20140203,1232,1251,"19",2,3,1
9666,"CCA1821","ZBAA","ZSFZ","1","309",2041,2035,2049,20140203,1241,1249,"8",2,3,1
9669,"CCA1952","ZBAA","ZSWZ","1","313",2022,2020,2032,20140203,1222,1232,"10",2,3,1
9670,"CCA1615","ZBAA","ZYYJ","1","316",2023,2005,2035,20140203,1223,1235,"12",2,3,1
9674,"CCA1801","ZBAA","ZSAM","1","303",2024,2010,2039,20140203,1224,1239,"15",2,3,1
9675,"CCA1661","ZBAA","ZYCC","1","319",2030,2015,2036,20140203,1230,1236,"6",2,3,1
9683,"CCA1853","ZBAA","ZSNB","1","318",2018,2020,2025,20140203,1218,1225,"7",2,3,1
9687,"CCA1883","ZBAA","ZSPD","1","307",2020,2015,2028,20140203,1220,1228,"8",2,3,1
9693,"CCA1819","ZBAA","ZSNJ","1","305",2016,2015,2019,20140203,1216,1219,"3",2,3,1
9695,"CCA1714","ZBAA","ZSHC","1","314",2010,2005,2017,20140203,1210,1217,"7",2,3,1
9698,"CCA1639","ZBAA","ZYHB","1","306",2005,2010,2014,20140203,1205,1214,"9",2,3,1
9704,"CCA1593","ZBAA","ZSYT","1","353",1932,1840,1941,20140203,1172,1181,"9",2,3,0
9716,"CDG4882","ZBAA","ZSWH","1","312",1924,1920,1933,20140203,1164,1173,"9",2,3,0
9727,"CCA1281","ZBAA","ZBCF","1","351",1918,1910,1929,20140203,1158,1169,"11",2,3,0
9729,"CAL592","ZBAA","RCKH","1","519",1858,1855,1914,20140203,1138,1154,"16",2,3,0
9735,"CCA1621","ZBAA","ZYHB","1","563",1903,1905,1923,20140203,1143,1163,"20",2,3,0
9737,"ACA032","ZBAA","CYYZ","1","507",1851,1845,1901,20140203,1131,1141,"10",2,3,0
9739,"CCA137","ZBAA","RKSS","1","502",1856,1850,1905,20140203,1136,1145,"9",2,3,0
9742,"CCA1647","ZBAA","ZYCC","1","503",1840,1835,1846,20140203,1120,1126,"6",2,3,0
9744,"CCA1575","ZBAA","ZSQD","1","402",1846,1840,1849,20140203,1126,1129,"3",2,3,0
9745,"CCA1625","ZBAA","ZYTX","1","333",1843,1835,1853,20140203,1123,1133,"10",2,3,0
9750,"UAL898","ZBAA","KIAD","1","528",1820,1825,1832,20140203,1100,1112,"12",2,3,0
9752,"CCA1811","ZBAA","ZSWZ","1","309",1825,1800,1834,20140203,1105,1114,"9",2,3,0
9753,"CCA9585","ZBAA","ZYHB","1","404",1835,1830,1840,20140203,1115,1120,"5",2,3,0
9756,"CCA1706","ZBAA","ZSHC","1","304",1812,1800,1822,20140203,1092,1102,"10",2,3,0
9760,"CCA1849","ZBAA","ZSXZ","1","314",1823,1825,1827,20140203,1103,1107,"4",2,3,0
9768,"AAR336","ZBAA","RKSI","1","525",1745,1730,1754,20140203,1065,1074,"9",2,3,0
9770,"ACA030","ZBAA","CYVR","1","517",1741,1745,1752,20140203,1061,1072,"11",2,3,0
9779,"CCD1611","ZBAA","ZYHB","1","310",1717,1715,1740,20140203,1037,1060,"23",2,3,0
9781,"CCA183","ZBAA","RJTT","1","461",1730,1725,1743,20140203,1050,1063,"13",2,3,0
9782,"CCA9553","ZBAA","ZYYJ","1","501",1736,1730,1746,20140203,1056,1066,"10",2,3,0
9786,"CCA1718","ZBAA","ZSHC","1","312",1723,1705,1737,20140203,1043,1057,"14",2,3,0
9787,"CCA1697","ZBAA","ZYJM","1","313",1709,1710,1731,20140203,1029,1051,"22",2,3,0
9791,"AAR316","ZBAA","RKPK","1","527",1712,1650,1734,20140203,1032,1054,"22",2,3,0
9792,"CCA1807","ZBAA","ZSFZ","1","305",1714,1615,1735,20140203,1034,1055,"21",2,3,0
9793,"CCA1659","ZBAA","ZYQQ","1","466",1714,1710,1732,20140203,1034,1052,"18",2,3,0
9806,"UAL88","ZBAA","KEWR","1","526",1701,1700,1720,20140203,1021,1040,"19",2,3,0
9808,"CCA1887","ZBAA","ZSJD","1","318",1657,1645,1709,20140203,1017,1029,"12",2,3,0
9809,"CCA159","ZBAA","RJGG","1","506",1656,1700,1713,20140203,1016,1033,"17",2,3,0
9814,"CCA173","ZBAA","YSSY","1","510",1704,1700,1716,20140203,1024,1036,"12",2,3,0
9817,"CCA1539","ZBAA","ZSWZ","1","317",1636,1610,1657,20140203,996,1017,"21",2,3,1
9819,"JAL22","ZBAA","RJTT","1","518",1640,1640,1658,20140203,1000,1018,"18",2,3,1
9821,"CCA1825","ZBAA","ZSCG","1","311",1650,1655,1701,20140203,1010,1021,"11",2,3,0
9827,"CCA1815","ZBAA","ZSAM","1","304",1631,1620,1652,20140203,991,1012,"21",2,3,1
9829,"CCA421","ZBAA","RJAA","1","462",1639,1645,1654,20140203,999,1014,"15",2,3,1
9832,"CCD8906","ZBAA","ZYTL","1","316",1631,1635,1644,20140203,991,1004,"13",2,3,1
9834,"CCA1549","ZBAA","ZSSS","1","308",1633,1630,1647,20140203,993,1007,"14",2,3,1
9838,"CCA991","ZBAA","CYVR","1","561",1615,1550,1630,20140203,975,990,"15",2,3,1
9841,"CCA1571","ZBAA","ZSQD","1","306",1620,1620,1633,20140203,980,993,"13",2,3,1
9844,"CCA1543","ZBAA","ZSOF","1","309",1625,1625,1636,20140203,985,996,"11",2,3,1
9846,"CCA161","ZBAA","RJBB","1","524",1604,1605,1617,20140203,964,977,"13",2,3,1
9851,"ANA1256","ZBAA","RJTT","1","521",1607,1555,1625,20140203,967,985,"18",2,3,1
9854,"CCA9539","ZBAA","ZBLA","1","326",1554,1600,1606,20140203,954,966,"12",2,3,1
9855,"CCA1489","ZBAA","ZSGZ","1","320",1558,1555,1611,20140203,958,971,"13",2,3,1
9860,"CCA985","ZBAA","KSFO","1","531",1603,1600,1613,20140203,963,973,"10",2,3,1
9863,"CCA1577","ZBAA","ZSCN","1","307",1522,1525,1558,20140203,922,958,"36",2,3,1
9867,"AAR334","ZBAA","RKSI","1","525",1541,1530,1601,20140203,941,961,"20",2,3,1
9868,"CCA1635","ZBAA","ZYTX","1","314",1556,1555,1605,20140203,956,965,"9",2,3,1
9869,"JAL864","ZBAA","RJAA","1","519",1536,1530,1555,20140203,936,955,"19",2,3,1
9870,"CCA177","ZBAA","ZSPD","1","361",1540,1535,1552,20140203,940,952,"12",2,3,1
9875,"CCA1513","ZBAA","ZSNT","1","323",1512,1515,1538,20140203,912,938,"26",2,3,1
9887,"CDG4656","ZBAA","ZSQD","1","318",1506,1510,1530,20140203,906,930,"24",2,3,1
9888,"CCA1629","ZBAA","ZYCC","1","554",1500,1450,1516,20140203,900,916,"16",2,3,1
9893,"ANA906","ZBAA","RJAA","1","527",1454,1450,1513,20140203,894,913,"19",2,3,1
9894,"CCA1681","ZBAA","ZYMD","1","304",1501,1455,1510,20140203,901,910,"9",2,3,1
9902,"CCA939","ZBAA","LIRF","1","463",1434,1330,1446,20140203,874,886,"12",2,3,1
9908,"CCA1563","ZBAA","ZSHC","1","313",1451,1455,1455,20140203,891,895,"4",2,3,1
9909,"CCA1631","ZBAA","ZYDD","1","312",1446,1440,1453,20140203,886,893,"7",2,3,1
9912,"CCA949","ZBAA","LIMC","1","536",1413,1355,1435,20140203,853,875,"22",2,3,1
9917,"CCA1521","ZBAA","ZSSS","1","305",1429,1430,1439,20140203,869,879,"10",2,3,1
9918,"CCA1561","ZBAA","ZSNJ","1","329",1419,1405,1441,20140203,859,881,"22",2,3,1
9921,"CCA1541","ZBAA","ZSNB","1","309",1358,1350,1421,20140203,838,861,"23",2,3,1
9924,"CDG4854","ZBAA","ZSYT","1","314",1359,1355,1424,20140203,839,864,"25",2,3,1
9928,"CCA911","ZBAA","ESSA","1","455",1403,1350,1429,20140203,843,869,"26",2,3,1
9929,"CCA189","ZBAA","RCTP","1","555",1407,1400,1432,20140203,847,872,"25",2,3,1
9932,"CCA1716","ZBAA","ZSHC","1","317",1353,1350,1411,20140203,833,851,"18",2,3,1
9935,"CCA125","ZBAA","RKSI","1","464",1354,1345,1418,20140203,834,858,"24",2,3,1
9936,"CCA1695","ZBAA","ZYDQ","1","311",1352,1350,1409,20140203,832,849,"17",2,3,1
9944,"CCA933","ZBAA","LFPG","1","511",1343,1330,1352,20140203,823,832,"9",2,3,0
9949,"CSZ9560","ZBAA","ZSWX","1","316",1347,1345,1358,20140203,827,838,"11",2,3,0
9950,"CCA167","ZBAA","RJAA","1","461",1329,1325,1334,20140203,809,814,"5",2,3,0
9954,"CCA987","ZBAA","KLAX","1","529",1336,1330,1344,20140203,816,824,"8",2,3,0
9956,"CCA1843","ZBAA","ZSOF","1","315",1328,1325,1332,20140203,808,812,"4",2,3,0
9957,"CCA1958","ZBAA","ZSWZ","1","304",1314,1310,1319,20140203,794,799,"5",2,3,0
9962,"CCA981","ZBAA","KJFK","1","531",1320,1300,1329,20140203,800,809,"9",2,3,0
9965,"CCA1871","ZBAA","ZSAM","1","505",1313,1305,1322,20140203,793,802,"9",2,3,0
9970,"CCA1649","ZBAA","ZYCC","1","406",1313,1310,1317,20140203,793,797,"4",2,3,0
9980,"CCA937","ZBAA","EGLL","1","507",1300,1255,1308,20140203,780,788,"8",2,3,0
9981,"CCA1623","ZBAA","ZYHB","1","318",1255,1250,1259,20140203,775,779,"4",2,3,1
9984,"CAL512","ZBAA","RCTP","1","509",1240,1225,1249,20140203,760,769,"9",2,3,1
9985,"CCA1657","ZBAA","ZYTX","1","501",1244,1240,1251,20140203,764,771,"7",2,3,1
9993,"CCA1555","ZBAA","ZSFZ","1","355",1224,1135,1237,20140203,744,757,"13",2,3,1
9994,"CCA1889","ZBAA","ZSWX","1","503",1226,1220,1242,20140203,746,762,"16",2,3,1
9996,"CCA1851","ZBAA","ZSLQ","1","302",1230,1230,1240,20140203,750,760,"10",2,3,1
10006,"AUA64","ZBAA","LOWW","1","527",1220,1220,1234,20140203,740,754,"14",2,3,1
10008,"BAW38","ZBAA","EGLL","1","510",1207,1210,1218,20140203,727,738,"11",2,3,1
10009,"CCA1597","ZBAA","ZSWH","1","310",1211,1210,1216,20140203,731,736,"5",2,3,1
10014,"CCA1813","ZBAA","ZSWZ","1","303",1216,1210,1220,20140203,736,740,"4",2,3,1
10015,"CCA1545","ZBAA","ZSYT","1","309",1204,1130,1212,20140203,724,732,"8",2,3,1
10016,"CCA1704","ZBAA","ZSHC","1","307",1200,1200,1210,20140203,720,730,"10",2,3,1
10018,"DLH721","ZBAA","EDDF","1","508",1145,1130,1208,20140203,705,728,"23",2,3,1
10022,"CCD8904","ZBAA","ZYTL","1","316",1155,1145,1206,20140203,715,726,"11",2,3,1
10024,"FIN52","ZBAA","EFHK","1","512",1135,1135,1157,20140203,695,717,"22",2,3,1
10029,"CCA1283","ZBAA","ZBUL","1","325",1137,1140,1200,20140203,697,720,"23",2,3,1
10031,"CCA1511","ZBAA","ZSCN","1","404",1138,1135,1203,20140203,698,723,"25",2,3,1
10034,"CCA1347","ZBAA","ZGOW","1","328",1123,1125,1144,20140203,683,704,"21",2,3,1
10038,"CCA9683","ZBAA","ZBCF","1","412",1135,1130,1150,20140203,695,710,"15",2,3,1
10041,"CCA1833","ZBAA","ZSAM","1","313",1139,1140,1154,20140203,699,714,"15",2,3,1
10044,"CCA1557","ZBAA","ZSSS","1","305",1128,1130,1133,20140203,688,693,"5",2,3,1
10047,"MGL224","ZBAA","ZMUB","1","519",1123,1130,1136,20140203,683,696,"13",2,3,1
10050,"CCA1591","ZBAA","ZSYN","1","402",1115,1110,1123,20140203,675,683,"8",2,3,1
10053,"AAR3325","ZBAA","RKSS","1","525",1109,1055,1128,20140203,669,688,"19",2,3,1
10054,"CCA131","ZBAA","RKSI","1","460",1120,1105,1131,20140203,680,691,"11",2,3,1
10058,"CCA1702","ZBAA","ZSHC","1","311",1107,1100,1114,20140203,667,674,"7",2,3,1
10062,"CDG4654","ZBAA","ZSQD","1","314",1113,1115,1119,20140203,673,679,"6",2,3,1
10068,"CCA1847","ZBAA","ZSNJ","1","317",1100,1100,1111,20140203,660,671,"11",2,3,1
10073,"CCA9541","ZBAA","ZBLA","1","306",1050,1030,1057,20140203,650,657,"7",2,3,0
10083,"CSN6214","ZBAA","ZYDQ","1","236",1034,1040,1050,20140203,634,650,"16",2,3,0
10086,"CES5178","ZBAA","ZSNB","1","238",1035,1040,1052,20140203,635,652,"17",2,3,0
10092,"CCA1605","ZBAA","ZYTL","1","403",1035,1035,1039,20140203,635,639,"4",2,3,0
10096,"AAL186","ZBAA","KORD","1","521",1011,1010,1026,20140203,611,626,"15",2,3,0
10105,"CDG4652","ZBAA","ZSQD","1","313",946,955,954,20140203,586,594,"8",2,3,0
10108,"CCA1839","ZBAA","ZSNB","1","318",955,950,957,20140203,595,597,"2",2,3,0
10118,"CDG1158","ZBAA","ZSJN","1","315",938,940,949,20140203,578,589,"11",2,3,0
10125,"CDG4852","ZBAA","ZSYT","1","311",927,935,932,20140203,567,572,"5",2,3,0
10127,"B6936","ZBAA","ZSNJ","1","N213",921,905,934,20140203,561,574,"13",2,3,0
10130,"CCA1579","ZBAA","ZSNT","1","312",918,925,923,20140203,558,563,"5",2,3,0
10131,"CCA1519","ZBAA","ZSSS","1","308",935,930,943,20140203,575,583,"8",2,3,0
10133,"CCA925","ZBAA","RJAA","1","506",910,910,918,20140203,550,558,"8",2,3,0
10135,"CCA1879","ZBAA","ZSYW","1","464",914,850,922,20140203,554,562,"8",2,3,0
10141,"CCA1817","ZBAA","ZSNJ","1","404",900,850,909,20140203,540,549,"9",2,3,0
10143,"CCA989","ZBAA","KJFK","1","528",903,900,914,20140203,543,554,"11",2,3,0
10145,"ANA956","ZBAA","RJAA","1","527",900,855,912,20140203,540,552,"12",2,3,0
10151,"CCA1651","ZBAA","ZYTX","1","461",853,840,902,20140203,533,542,"9",2,3,0
10154,"CCA9575","ZBAA","ZYMD","1","324",858,900,905,20140203,538,545,"7",2,3,0
10155,"CCA1595","ZBAA","ZSHC","1","316",902,905,907,20140203,542,547,"5",2,3,0
10156,"CCA123","ZBAA","RKSI","1","535",854,845,903,20140203,534,543,"9",2,3,0
10161,"LOT092","ZBAA","EPWA","1","514",859,845,910,20140203,539,550,"11",2,3,0
10162,"CCA1841","ZBAA","ZSYA","1","306",841,840,855,20140203,521,535,"14",2,3,0
10166,"CCA1501","ZBAA","ZSSS","1","303",840,830,852,20140203,520,532,"12",2,3,0
10170,"CCA927","ZBAA","RJBB","1","519",839,840,857,20140203,519,537,"18",2,3,0
10171,"JAL860","ZBAA","RJAA","1","516",847,825,858,20140203,527,538,"11",2,3,0
10173,"CCA181","ZBAA","RJTT","1","520",832,835,847,20140203,512,527,"15",2,3,0
10175,"CCA185","ZBAA","RCTP","1","518",831,830,840,20140203,511,520,"9",2,3,0
10181,"CCA953","ZBAA","ZYTL","1","360",838,840,843,20140203,518,523,"5",2,3,0
10189,"CCA145","ZBAA","RKTN","1","501",825,820,831,20140203,505,511,"6",2,3,0
10197,"CCA129","ZBAA","RKPK","1","505",832,825,838,20140203,512,518,"6",2,3,0
10200,"CCA1805","ZBAA","ZSGS","1","414",807,815,820,20140203,487,500,"13",2,3,0
10201,"CCA1835","ZBAA","ZSPD","1","304",815,800,822,20140203,495,502,"7",2,3,0
10205,"CCD1809","ZBAA","ZSAM","1","310",811,815,824,20140203,491,504,"13",2,3,0
10214,"CCA1351","ZBAA","ZGGG","1","301",805,805,813,20140203,485,493,"8",2,3,0
10216,"CCA101","ZBAA","VHHH","1","536",806,800,817,20140203,486,497,"11",2,3,0
10223,"CCA1509","ZBAA","ZSHC","1","313",758,755,802,20140203,478,482,"4",2,3,0
10225,"CCA9577","ZBAA","ZYMD","1","402",756,750,801,20140203,476,481,"5",2,3,0
10228,"CDG1198","ZBAA","ZSJJ","1","325",800,755,806,20140203,480,486,"6",2,3,0
10230,"CCA1609","ZBAA","ZYCC","1","358",758,755,804,20140203,478,484,"6",2,3,0
10232,"HDA905","ZBAA","VHHH","1","525",802,800,810,20140203,482,490,"8",2,3,0
10233,"HDA937","ZBAA","VHHH","1","526",746,740,758,20140203,466,478,"12",2,3,0
10242,"CCA1505","ZBAA","ZSFZ","1","403",751,745,755,20140203,471,475,"4",2,3,0
10250,"CCA1603","ZBAA","ZYHB","1","405",736,735,742,20140203,456,462,"6",2,3,0
10255,"CCA1567","ZBAA","ZSWZ","1","359",746,745,749,20140203,466,469,"3",2,3,0
10260,"CSZ9581","ZBAA","ZSYC","1","552",725,715,733,20140203,445,453,"8",2,3,0
10261,"CCA1285","ZBAA","ZYCY","1","315",728,730,731,20140203,448,451,"3",2,3,0
10264,"CCA1569","ZBAA","ZSQD","1","318",732,730,736,20140203,452,456,"4",2,3,0
10268,"THA675","ZBAA","VTBS","1","512",710,650,718,20140203,430,438,"8",2,3,0
10273,"CSZ9251","ZBAA","ZSQZ","1","553",712,705,720,20140203,432,440,"8",2,3,0
10274,"CCA1827","ZBAA","ZSWH","1","309",716,715,722,20140203,436,442,"6",2,3,0
10275,"CCA1691","ZBAA","ZYJM","1","323",716,710,724,20140203,436,444,"8",2,3,0
10277,"CCA1683","ZBAA","ZYDQ","1","314",723,725,726,20140203,443,446,"3",2,3,0
10283,"SWR197","ZBAA","LSZH","1","508",657,645,704,20140203,417,424,"7",2,3,0
10285,"CCA1699","ZBAA","ZYTL","1","464",659,650,707,20140203,419,427,"8",2,3,0
10289,"CCA1131","ZBAA","ZBLA","1","311",706,715,709,20140203,426,429,"3",2,3,0
10294,"CCA085","ZBAA","ZBTJ","1","951",638,630,650,20140203,398,410,"12",2,3,0
10296,"CCA1601","ZBAA","ZYTX","1","306",641,650,647,20140203,401,407,"6",2,3,0
10303,"CCA1573","ZBAA","ZSCN","1","404",654,705,701,20140203,414,421,"7",2,3,0
10309,"CCA1109","ZBAA","ZBXH","1","333",637,645,644,20140203,397,404,"7",2,3,0
10312,"CCA1585","ZBAA","ZSYT","1","317",640,640,646,20140203,400,406,"6",2,3,0
10320,"CCA9585","ZBAA","ZYHB","1","360",1836,1830,1845,20140202,1116,1125,"9",2,2,1
10322,"CCA1647","ZBAA","ZYCC","1","310",1838,1835,1848,20140202,1118,1128,"10",2,2,1
10328,"UAL898","ZBAA","KIAD","1","528",1822,1825,1832,20140202,1102,1112,"10",2,2,1
10336,"ACA030","ZBAA","CYVR","1","527",1816,1745,1825,20140202,1096,1105,"9",2,2,1
10338,"CCA1718","ZBAA","ZSHC","1","406",1810,1705,1819,20140202,1090,1099,"9",2,2,1
10343,"CCA985","ZBAA","KSFO","1","536",1754,1600,1816,20140202,1074,1096,"22",2,2,1
10344,"CCA173","ZBAA","YSSY","1","535",1732,1700,1800,20140202,1052,1080,"28",2,2,1
10348,"UAL850","ZBAA","KORD","1","531",1734,1725,1805,20140202,1054,1085,"31",2,2,1
10352,"CCA1811","ZBAA","ZSWZ","1","309",1756,1800,1807,20140202,1076,1087,"11",2,2,1
10357,"CCA183","ZBAA","RJTT","1","457",1731,1725,1753,20140202,1051,1073,"22",2,2,1
10361,"CCD1611","ZBAA","ZYHB","1","306",1713,1715,1747,20140202,1033,1067,"34",2,2,1
10369,"CCA1123","ZBAA","ZBTL","1","328",1716,1715,1749,20140202,1036,1069,"33",2,2,1
10371,"UAL88","ZBAA","KEWR","1","529",1651,1700,1717,20140202,1011,1037,"26",2,2,1
10373,"AAR316","ZBAA","RKPK","1","520",1653,1650,1729,20140202,1013,1049,"36",2,2,1
10374,"CCA1659","ZBAA","ZYQQ","1","312",1710,1710,1730,20140202,1030,1050,"20",2,2,1
10376,"CCA1697","ZBAA","ZYJM","1","314",1713,1710,1735,20140202,1033,1055,"22",2,2,1
10377,"CCA159","ZBAA","RJGG","1","503",1652,1700,1713,20140202,1012,1033,"21",2,2,1
10381,"CCA1825","ZBAA","ZSCG","1","318",1658,1655,1722,20140202,1018,1042,"24",2,2,1
10383,"CCA1539","ZBAA","ZSWZ","1","405",1648,1610,1658,20140202,1008,1018,"10",2,2,1
10384,"CCA1815","ZBAA","ZSAM","1","316",1647,1620,1702,20140202,1007,1022,"15",2,2,1
10385,"JAL22","ZBAA","RJTT","1","516",1645,1640,1704,20140202,1005,1024,"19",2,2,1
10388,"AAR334","ZBAA","RKSI","1","525",1646,1530,1708,20140202,1006,1028,"22",2,2,1
10392,"CCA421","ZBAA","RJAA","1","465",1642,1645,1649,20140202,1002,1009,"7",2,2,1
10394,"CCA1887","ZBAA","ZSJD","1","313",1644,1645,1651,20140202,1004,1011,"7",2,2,1
10398,"CCA1543","ZBAA","ZSOF","1","310",1624,1625,1636,20140202,984,996,"12",2,2,1
10400,"CCD8906","ZBAA","ZYTL","1","315",1632,1635,1640,20140202,992,1000,"8",2,2,1
10403,"CCA1807","ZBAA","ZSFZ","1","311",1621,1615,1626,20140202,981,986,"5",2,2,1
10404,"ANA1256","ZBAA","RJTT","1","521",1609,1555,1623,20140202,969,983,"14",2,2,1
10409,"CCA1549","ZBAA","ZSSS","1","305",1626,1630,1630,20140202,986,990,"4",2,2,1
10412,"CCA161","ZBAA","RJBB","1","464",1608,1605,1616,20140202,968,976,"8",2,2,1
10415,"CCA1571","ZBAA","ZSQD","1","309",1615,1620,1618,20140202,975,978,"3",2,2,1
