"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","flight_chosen_dep_36l"
2866,"CSN3901","ZBAA","ZPPP","36L","219",908,910,934,20140217,548,574,"26",2,17,1
2871,"CSN3178","ZBAA","ZHCC","36L","809",903,905,920,20140217,543,560,"17",2,17,1
2872,"CSN3682","ZBAA","ZUGY","36L","235",905,905,923,20140217,545,563,"18",2,17,1
2875,"CSN310","ZBAA","VHHH","36L","207",904,905,925,20140217,544,565,"21",2,17,1
2876,"CSN6946","ZBAA","ZUNC","36L","734",905,905,927,20140217,545,567,"22",2,17,1
2883,"GIA891","ZBAA","WIII","36L","214",901,850,912,20140217,541,552,"11",2,17,1
2884,"CSN6718","ZBAA","ZJSY","36L","221",901,900,914,20140217,541,554,"13",2,17,1
2894,"CHH7478","ZBAA","ZJHK","36L","108",852,850,902,20140217,532,542,"10",2,17,1
2896,"CES5717","ZBAA","ZPPP","36L","226",849,900,901,20140217,529,541,"12",2,17,1
2901,"CSN3156","ZBAA","ZGSZ","36L","236",900,900,907,20140217,540,547,"7",2,17,1
2904,"CSN3108","ZBAA","ZGGG","36L","220",828,830,848,20140217,508,528,"20",2,17,0
2905,"CHH7165","ZBAA","ZPPP","36L","W207",836,830,852,20140217,516,532,"16",2,17,0
2907,"CHH7635","ZBAA","ZGHA","36L","111",832,815,850,20140217,512,530,"18",2,17,0
2908,"CBJ5371","ZBAA","ZHYC","36L","W112",846,835,856,20140217,526,536,"10",2,17,0
2913,"CSN6605","ZBAA","ZHHH","36L","731",849,835,857,20140217,529,537,"8",2,17,0
2917,"CHH7189","ZBAA","ZUGY","36L","N103",823,810,841,20140217,503,521,"18",2,17,0
2919,"CES2035","ZBAA","ZPPP","36L","803",829,825,847,20140217,509,527,"18",2,17,0
2923,"CHH7079","ZBAA","ZJSY","36L","W103",825,815,845,20140217,505,525,"20",2,17,0
2926,"CSN6161","ZBAA","ZUUU","36L","239",823,825,834,20140217,503,514,"11",2,17,0
2927,"CCA1351","ZBAA","ZGGG","36L","301",810,805,832,20140217,490,512,"22",2,17,0
2932,"CSN3194","ZBAA","ZGSZ","36L","721",821,810,838,20140217,501,518,"17",2,17,0
2933,"CSN3286","ZBAA","ZGNN","36L","707",821,810,839,20140217,501,519,"18",2,17,0
2935,"CHH7703","ZBAA","ZGSZ","36L","112",827,820,836,20140217,507,516,"9",2,17,0
2939,"CCA101","ZBAA","VHHH","36L","534",804,800,821,20140217,484,501,"17",2,17,0
2942,"CHH7147","ZBAA","ZUUU","36L","N107",815,805,826,20140217,495,506,"11",2,17,0
2946,"CSZ9889","ZBAA","ZGSZ","36L","323",810,810,829,20140217,490,509,"19",2,17,0
2948,"CES2460","ZBAA","ZHHH","36L","227",819,820,831,20140217,499,511,"12",2,17,0
2955,"CES2102","ZBAA","ZLXY","36L","810",809,755,819,20140217,489,499,"10",2,17,0
2957,"CHH7382","ZBAA","ZJHK","36L","107",804,800,817,20140217,484,497,"13",2,17,0
2959,"CSN6699","ZBAA","ZBCZ","36L","233",811,650,824,20140217,491,504,"13",2,17,0
2960,"CHH7137","ZBAA","ZLXY","36L","W105",806,755,815,20140217,486,495,"9",2,17,0
2961,"CSN3740","ZBAA","ZGSD","36L","234",750,755,757,20140217,470,477,"7",2,17,0
2966,"CES5716","ZBAA","ZPPP","36L","211",801,755,805,20140217,481,485,"4",2,17,0
2971,"CCA1369","ZBAA","ZJSY","36L","408",750,745,809,20140217,470,489,"19",2,17,0
2975,"CHH7245","ZBAA","ZWWW","36L","254",747,740,752,20140217,467,472,"5",2,17,0
2977,"CSN6931","ZBAA","ZWWW","36L","232",743,740,749,20140217,463,469,"6",2,17,0
2978,"CSN3634","ZBAA","ZGHA","36L","238",748,750,754,20140217,468,474,"6",2,17,0
2984,"CCA1877","ZBAA","ZGZJ","36L","360",741,745,759,20140217,461,479,"18",2,17,0
2990,"CBJ5553","ZBAA","ZBHH","36L","116",739,740,744,20140217,459,464,"5",2,17,0
2991,"CBJ5181","ZBAA","ZPLJ","36L","W111",737,730,742,20140217,457,462,"5",2,17,0
2996,"CCA1479","ZBAA","ZGSD","36L","355",730,730,745,20140217,450,465,"15",2,17,0
3002,"CSN3183","ZBAA","ZUCK","36L","724",728,720,735,20140217,448,455,"7",2,17,0
3007,"CES2129","ZBAA","ZLLL","36L","218",730,715,736,20140217,450,456,"6",2,17,0
3011,"CSN6759","ZBAA","ZJSY","36L","219",710,710,717,20140217,430,437,"7",2,17,0
3015,"CXA8192","ZBAA","ZGHA","36L","609",716,655,727,20140217,436,447,"11",2,17,0
3020,"CSN3686","ZBAA","ZUGY","36L","702",659,655,705,20140217,419,425,"6",2,17,0
3026,"CBJ5501","ZBAA","ZLLL","36L","W110",707,655,713,20140217,427,433,"6",2,17,0
3033,"CBJ5511","ZBAA","ZJHK","36L","W108",647,640,652,20140217,407,412,"5",2,17,0
3036,"CES5869","ZBAA","ZPPP","36L","804",650,645,656,20140217,410,416,"6",2,17,0
3039,"CRK305","ZBAA","VHHH","36L","217",651,650,700,20140217,411,420,"9",2,17,0
3048,"CHH7055","ZBAA","ZWWW","36L","W202",641,635,645,20140217,401,405,"4",2,17,0
3049,"CES2573","ZBAA","ZPPP","36L","802",638,640,647,20140217,398,407,"9",2,17,0
3053,"CES5879","ZBAA","ZPPP","36L","812",645,640,650,20140217,405,410,"5",2,17,0
3055,"ABW722","ZBAA","UUEE","36L","N203",446,500,501,20140217,286,301,"15",2,17,0
3056,"MEG189","ZBAA","VRMM","36L","210",553,550,557,20140217,353,357,"4",2,17,0
3057,"SBI874","ZBAA","UNNT","36L","519",611,605,624,20140217,371,384,"13",2,17,0
3058,"EPA6223","ZBAA","ZSHC","36L","N212",257,25,309,20140217,177,189,"12",2,17,0
3059,"SBI516","ZBAA","UHHH","36L","515",313,310,327,20140217,193,207,"14",2,17,0
3060,"ETD905","ZBAA","OMAA","36L","N210",333,325,347,20140217,213,227,"14",2,17,0
3061,"EPA6215","ZBAA","ZGSZ","36L","N202",409,5,420,20140217,249,260,"11",2,17,0
3062,"SBI510","ZBAA","UIII","36L","517",432,435,446,20140217,272,286,"14",2,17,0
3066,"AFR381","ZBAA","LFPG","36L","212",155,150,202,20140217,115,122,"7",2,17,0
3067,"CCA965","ZBAA","EDDF","36L","536",203,200,217,20140217,123,137,"14",2,17,0
3068,"XAX317","ZBAA","WMKK","36L","210",224,230,229,20140217,144,149,"5",2,17,0
3069,"TYA888","ZBAA","UNKL","36L","215",228,230,234,20140217,148,154,"6",2,17,0
3072,"CRK331","ZBAA","VHHH","36L","218",109,125,120,20140217,69,80,"11",2,17,0
3073,"CEB673","ZBAA","RPLL","36L","215",118,100,123,20140217,78,83,"5",2,17,0
3076,"CSN345","ZBAA","EHAM","36L","210",49,50,55,20140217,49,55,"6",2,17,0
3078,"KZR888","ZBAA","UAAA","36L","214",55,30,105,20140217,55,65,"10",2,17,0
3079,"THY21","ZBAA","LTBA","36L","514",55,50,111,20140217,55,71,"16",2,17,0
3080,"CYZ9045","ZBAA","ZSNJ","36L","817",28,45,34,20140217,28,34,"6",2,17,0
3094,"CSN6586","ZBAA","ZHHH","36L","229",2238,2240,2243,20140216,1358,1363,"5",2,16,1
3099,"CHH7287","ZBAA","ZLYL","36L","115",1324,1325,1332,20140216,804,812,"8",2,16,1
3101,"CSN3106","ZBAA","ZGGG","36L","222",1327,1330,1338,20140216,807,818,"11",2,16,1
3105,"CSN6712","ZBAA","ZJSY","36L","808",1310,1305,1319,20140216,790,799,"9",2,16,1
3111,"CES5714","ZBAA","ZPPP","36L","219",1316,1315,1322,20140216,796,802,"6",2,16,1
3113,"CSN3120","ZBAA","ZJHK","36L","236",1317,1320,1326,20140216,797,806,"9",2,16,1
3116,"CES2110","ZBAA","ZLXY","36L","229",1249,1250,1310,20140216,769,790,"21",2,16,1
3118,"CSN3152","ZBAA","ZGSZ","36L","238",1303,1300,1314,20140216,783,794,"11",2,16,1
3125,"CES5710","ZBAA","ZULZ","36L","240",1249,1255,1256,20140216,769,776,"7",2,16,1
3126,"CES5695","ZBAA","ZHLY","36L","226",1255,1255,1303,20140216,775,783,"8",2,16,1
3129,"CHH7109","ZBAA","ZHYC","36L","110",1254,1235,1302,20140216,774,782,"8",2,16,1
3130,"CSN3732","ZBAA","ZGSD","36L","227",1252,1245,1300,20140216,772,780,"8",2,16,1
3132,"CHH7182","ZBAA","ZJHK","36L","107",1300,1230,1306,20140216,780,786,"6",2,16,1
3134,"CSN3278","ZBAA","ZGNN","36L","237",1242,1235,1248,20140216,762,768,"6",2,16,1
3136,"CSN3282","ZBAA","ZGKL","36L","231",1243,1240,1254,20140216,763,774,"11",2,16,1
3141,"CSN3102","ZBAA","ZGGG","36L","220",1229,1230,1237,20140216,749,757,"8",2,16,1
3147,"CRK337","ZBAA","VHHH","36L","212",1219,1215,1228,20140216,739,748,"9",2,16,1
3166,"CHH7707","ZBAA","ZGSZ","36L","114",1202,1200,1208,20140216,722,728,"6",2,16,1
3168,"CES5491","ZBAA","ZULZ","36L","235",1204,1155,1209,20140216,724,729,"5",2,16,1
3172,"CSN6994","ZBAA","ZLXN","36L","226",1150,1145,1158,20140216,710,718,"8",2,16,1
3174,"CSN3688","ZBAA","ZUGY","36L","233",1154,1155,1200,20140216,714,720,"6",2,16,1
3179,"CHH7279","ZBAA","ZJSY","36L","N108",1133,1130,1145,20140216,693,705,"12",2,16,1
3186,"CES2452","ZBAA","ZHHH","36L","236",1133,1140,1142,20140216,693,702,"9",2,16,1
3194,"CQN2329","ZBAA","ZUCK","36L","227",1125,1125,1135,20140216,685,695,"10",2,16,1
3195,"CES2412","ZBAA","ZLLL","36L","222",1131,1125,1140,20140216,691,700,"9",2,16,1
3203,"CSN3124","ZBAA","ZGHA","36L","238",1102,1100,1108,20140216,662,668,"6",2,16,1
3209,"CHH7811","ZBAA","ZGGG","36L","N107",1057,1050,1114,20140216,657,674,"17",2,16,1
3214,"CHH7237","ZBAA","ZLXY","36L","104",1050,1050,1100,20140216,650,660,"10",2,16,1
3215,"CSN3118","ZBAA","ZHHH","36L","239",1057,1105,1104,20140216,657,664,"7",2,16,1
3223,"CES2106","ZBAA","ZLXY","36L","231",1050,1055,1056,20140216,650,656,"6",2,16,0
3229,"CHH7779","ZBAA","ZJSY","36L","106",1024,940,1037,20140216,624,637,"13",2,16,0
3230,"CSN3112","ZBAA","ZGGG","36L","732",1033,1030,1041,20140216,633,641,"8",2,16,0
3232,"CES2122","ZBAA","ZLIC","36L","230",1023,1015,1031,20140216,623,631,"8",2,16,0
3236,"CES2078","ZBAA","ZLXN","36L","232",1019,1025,1026,20140216,619,626,"7",2,16,0
3242,"CSN6168","ZBAA","ZUGY","36L","708",1009,1005,1015,20140216,609,615,"6",2,16,0
3246,"CSN3192","ZBAA","ZGSZ","36L","219",1000,1000,1008,20140216,600,608,"8",2,16,0
3255,"CBJ5181","ZBAA","ZPLJ","36L","W111",924,915,945,20140216,564,585,"21",2,16,0
3257,"CSN3000","ZBAA","ZGGG","36L","808",937,930,946,20140216,577,586,"9",2,16,0
3259,"CES5294","ZBAA","ZBYN","36L","229",934,935,949,20140216,574,589,"15",2,16,0
3262,"GDC7215","ZBAA","ZGKL","36L","115",912,910,932,20140216,552,572,"20",2,16,0
3264,"CSN6720","ZBAA","ZJHK","36L","221",913,905,935,20140216,553,575,"22",2,16,0
3266,"CSN3178","ZBAA","ZHCC","36L","722",917,905,939,20140216,557,579,"22",2,16,0
3267,"CSN3901","ZBAA","ZPPP","36L","610",917,910,942,20140216,557,582,"25",2,16,0
3273,"CSN6718","ZBAA","ZJSY","36L","220",907,900,924,20140216,547,564,"17",2,16,0
3275,"CSN6946","ZBAA","ZUNC","36L","227",910,905,927,20140216,550,567,"17",2,16,0
3279,"CBJ680","ZBAA","ZGSD","36L","627",900,900,920,20140216,540,560,"20",2,16,0
3281,"CES5717","ZBAA","ZPPP","36L","811",900,900,912,20140216,540,552,"12",2,16,0
3283,"CSN3682","ZBAA","ZUGY","36L","240",900,905,919,20140216,540,559,"19",2,16,0
3285,"CSN6904","ZBAA","ZWWW","36L","611",855,840,915,20140216,535,555,"20",2,16,0
3290,"CSN3156","ZBAA","ZGSZ","36L","806",902,900,921,20140216,542,561,"19",2,16,0
3297,"CSN6161","ZBAA","ZUUU","36L","734",857,825,906,20140216,537,546,"9",2,16,0
3299,"CHH7631","ZBAA","ZLLL","36L","W112",900,855,910,20140216,540,550,"10",2,16,0
3301,"CHH7805","ZBAA","ZGGG","36L","W204",849,845,853,20140216,529,533,"4",2,16,0
3310,"CSN310","ZBAA","VHHH","36L","207",856,905,902,20140216,536,542,"6",2,16,0
3316,"CSN3108","ZBAA","ZGGG","36L","706",836,830,845,20140216,516,525,"9",2,16,0
3318,"CHH7165","ZBAA","ZPPP","36L","210",846,830,851,20140216,526,531,"5",2,16,0
3322,"CBJ5371","ZBAA","ZHYC","36L","116",845,835,849,20140216,525,529,"4",2,16,0
3324,"CHH7635","ZBAA","ZGHA","36L","N103",841,815,846,20140216,521,526,"5",2,16,0
3325,"CSN3994","ZBAA","ZUTR","36L","215",816,625,832,20140216,496,512,"16",2,16,0
3327,"CHH7079","ZBAA","ZJSY","36L","W105",823,815,836,20140216,503,516,"13",2,16,0
3328,"CES2460","ZBAA","ZHHH","36L","232",822,820,838,20140216,502,518,"16",2,16,0
3333,"CES2035","ZBAA","ZPPP","36L","805",824,825,839,20140216,504,519,"15",2,16,0
3334,"CSN6605","ZBAA","ZHHH","36L","235",836,835,843,20140216,516,523,"7",2,16,0
3335,"CHH7703","ZBAA","ZGSZ","36L","111",827,820,841,20140216,507,521,"14",2,16,0
3337,"CHH7147","ZBAA","ZUUU","36L","112",819,805,826,20140216,499,506,"7",2,16,0
3340,"CHH7137","ZBAA","ZLXY","36L","N109",812,755,829,20140216,492,509,"17",2,16,0
3341,"CSN3286","ZBAA","ZGNN","36L","709",815,810,830,20140216,495,510,"15",2,16,0
3344,"CHH7382","ZBAA","ZJHK","36L","107",812,800,827,20140216,492,507,"15",2,16,0
3346,"CHH7189","ZBAA","ZUGY","36L","W205",822,810,834,20140216,502,514,"12",2,16,0
3350,"CES2102","ZBAA","ZLXY","36L","809",805,755,818,20140216,485,498,"13",2,16,0
3354,"CSN3194","ZBAA","ZGSZ","36L","230",808,810,815,20140216,488,495,"7",2,16,0
3357,"CHH733S","ZBAA","ZLXY","36L","W208",809,800,822,20140216,489,502,"13",2,16,0
3361,"CCA101","ZBAA","VHHH","36L","534",803,800,824,20140216,483,504,"21",2,16,0
3364,"CES2433","ZBAA","ZBLL","36L","222",754,805,807,20140216,474,487,"13",2,16,0
3365,"CES5716","ZBAA","ZPPP","36L","804",758,755,808,20140216,478,488,"10",2,16,0
3366,"CCA1459","ZBAA","ZUYB","36L","555",744,745,810,20140216,464,490,"26",2,16,0
3370,"CSN3634","ZBAA","ZGHA","36L","231",801,750,812,20140216,481,492,"11",2,16,0
3377,"CCA1479","ZBAA","ZGSD","36L","329",739,730,759,20140216,459,479,"20",2,16,0
3378,"CBJ5383","ZBAA","ZPLJ","36L","W110",749,740,757,20140216,469,477,"8",2,16,0
3383,"CCA1877","ZBAA","ZGZJ","36L","323",740,745,800,20140216,460,480,"20",2,16,0
3385,"CSN3740","ZBAA","ZGSD","36L","733",757,755,802,20140216,477,482,"5",2,16,0
3389,"CHH7245","ZBAA","ZWWW","36L","113",740,740,743,20140216,460,463,"3",2,16,0
3396,"CSN6931","ZBAA","ZWWW","36L","233",745,740,753,20140216,465,473,"8",2,16,0
3411,"CSN3183","ZBAA","ZUCK","36L","725",726,720,734,20140216,446,454,"8",2,16,0
3412,"CXA8192","ZBAA","ZGHA","36L","606",709,655,719,20140216,429,439,"10",2,16,0
3418,"CSN6759","ZBAA","ZJSY","36L","219",716,710,728,20140216,436,448,"12",2,16,0
3420,"CBJ5511","ZBAA","ZJHK","36L","N105B",715,655,732,20140216,435,452,"17",2,16,0
3423,"CRK305","ZBAA","VHHH","36L","212",702,650,707,20140216,422,427,"5",2,16,0
3425,"GIA891","ZBAA","WIII","36L","214",705,630,713,20140216,425,433,"8",2,16,0
3429,"CSN3686","ZBAA","ZUGY","36L","711",659,655,712,20140216,419,432,"13",2,16,0
3432,"CES2129","ZBAA","ZLLL","36L","238",710,715,718,20140216,430,438,"8",2,16,0
3433,"CSS6876","ZBAA","ZGSZ","36L","814",711,310,716,20140216,431,436,"5",2,16,0
3435,"CBJ5501","ZBAA","ZLLL","36L","W108",703,655,710,20140216,423,430,"7",2,16,0
3436,"CES5869","ZBAA","ZPPP","36L","803",649,645,657,20140216,409,417,"8",2,16,0
3440,"CSN6699","ZBAA","ZBCZ","36L","227",650,650,658,20140216,410,418,"8",2,16,0
3445,"CES5879","ZBAA","ZPPP","36L","810",644,640,654,20140216,404,414,"10",2,16,0
3448,"CHH7055","ZBAA","ZWWW","36L","253",641,635,646,20140216,401,406,"5",2,16,0
3452,"CES2573","ZBAA","ZPPP","36L","802",642,640,651,20140216,402,411,"9",2,16,0
3487,"CHH7175","ZBAA","ZBHH","36L","106",2345,2205,2353,20140215,1425,1433,"8",2,15,0
3506,"CSN6714","ZBAA","ZJSY","36L","224",1420,1425,1430,20140215,860,870,"10",2,15,1
3508,"GDC7233","ZBAA","ZLIC","36L","104",1359,1340,1411,20140215,839,851,"12",2,15,1
3511,"CES2110","ZBAA","ZLXY","36L","802",1405,1250,1412,20140215,845,852,"7",2,15,1
3518,"CHH7231","ZBAA","ZLLL","36L","108",1359,1405,1409,20140215,839,849,"10",2,15,1
3523,"CHH7145","ZBAA","ZWWW","36L","103",1355,1340,1408,20140215,835,848,"13",2,15,1
3525,"CHH7809","ZBAA","ZGGG","36L","W207",1355,1350,1406,20140215,835,846,"11",2,15,1
3533,"CES2112","ZBAA","ZLXY","36L","239",1350,1355,1357,20140215,830,837,"7",2,15,1
3540,"CSN3106","ZBAA","ZGGG","36L","721",1331,1330,1343,20140215,811,823,"12",2,15,1
3542,"CSN3718","ZBAA","ZGHA","36L","240",1337,1340,1346,20140215,817,826,"9",2,15,1
3544,"CHH7161","ZBAA","ZUCK","36L","115",1321,1320,1329,20140215,801,809,"8",2,15,1
3548,"CSN3120","ZBAA","ZJHK","36L","222",1325,1320,1333,20140215,805,813,"8",2,15,1
3549,"CES5296","ZBAA","ZBYN","36L","238",1325,1325,1331,20140215,805,811,"6",2,15,1
3553,"CES5714","ZBAA","ZPPP","36L","219",1310,1315,1318,20140215,790,798,"8",2,15,1
3555,"CES5695","ZBAA","ZHLY","36L","237",1311,1255,1320,20140215,791,800,"9",2,15,1
3557,"CHH7389","ZBAA","ZLYA","36L","111",1320,810,1325,20140215,800,805,"5",2,15,1
3559,"CSN6712","ZBAA","ZJSY","36L","223",1318,1305,1326,20140215,798,806,"8",2,15,1
3563,"EPB105","ZBAA","ZGZJ","36L","627",1251,1300,1313,20140215,771,793,"22",2,15,1
3565,"CES5710","ZBAA","ZULZ","36L","231",1303,1255,1311,20140215,783,791,"8",2,15,1
3570,"CSN3732","ZBAA","ZGSD","36L","235",1304,1245,1317,20140215,784,797,"13",2,15,1
3579,"CSN3152","ZBAA","ZGSZ","36L","236",1256,1300,1309,20140215,776,789,"13",2,15,1
3583,"CSN3278","ZBAA","ZGNN","36L","226",1240,1235,1255,20140215,760,775,"15",2,15,1
3593,"CHH7187","ZBAA","ZHHH","36L","107",1238,1235,1244,20140215,758,764,"6",2,15,1
3600,"CCA1237","ZBAA","ZBYC","36L","412",1201,1145,1232,20140215,721,752,"31",2,15,1
3606,"CHH7182","ZBAA","ZJHK","36L","A106",1232,1230,1239,20140215,752,759,"7",2,15,1
3611,"CHH7707","ZBAA","ZGSZ","36L","N109",1212,1200,1223,20140215,732,743,"11",2,15,1
3613,"CRK337","ZBAA","VHHH","36L","210",1217,1215,1225,20140215,737,745,"8",2,15,1
3614,"CES5491","ZBAA","ZULZ","36L","240",1201,1155,1209,20140215,721,729,"8",2,15,1
3625,"CSN6994","ZBAA","ZLXN","36L","224",1147,1145,1200,20140215,707,720,"13",2,15,1
3626,"CSN3688","ZBAA","ZUGY","36L","222",1157,1200,1205,20140215,717,725,"8",2,15,1
3630,"CES2452","ZBAA","ZHHH","36L","238",1142,1140,1147,20140215,702,707,"5",2,15,1
3636,"CHH7279","ZBAA","ZJSY","36L","W207",1149,1130,1152,20140215,709,712,"3",2,15,1
3644,"CES2412","ZBAA","ZLLL","36L","219",1120,1125,1127,20140215,680,687,"7",2,15,1
3646,"CQN2329","ZBAA","ZUCK","36L","227",1124,1125,1131,20140215,684,691,"7",2,15,1
3650,"CSN3124","ZBAA","ZGHA","36L","226",1105,1100,1114,20140215,665,674,"9",2,15,1
3651,"CSN3118","ZBAA","ZHHH","36L","229",1107,1105,1117,20140215,667,677,"10",2,15,1
3661,"CHH7237","ZBAA","ZLXY","36L","104",1052,1050,1104,20140215,652,664,"12",2,15,1
3668,"CES2106","ZBAA","ZLXY","36L","232",1045,1055,1054,20140215,645,654,"9",2,15,1
3672,"CHH7811","ZBAA","ZGGG","36L","W202",1054,1050,1058,20140215,654,658,"4",2,15,1
3674,"CES2122","ZBAA","ZLIC","36L","239",1034,1015,1040,20140215,634,640,"6",2,15,1
3677,"CSN3112","ZBAA","ZGGG","36L","222",1033,1030,1044,20140215,633,644,"11",2,15,1
3684,"CES2078","ZBAA","ZLXN","36L","235",1029,1025,1037,20140215,629,637,"8",2,15,1
3687,"CSN3192","ZBAA","ZGSZ","36L","704",1004,1000,1013,20140215,604,613,"9",2,15,1
3688,"CSN6168","ZBAA","ZUGY","36L","227",1006,1005,1017,20140215,606,617,"11",2,15,1
3690,"CSS6876","ZBAA","ZGSZ","36L","815",1020,310,1028,20140215,620,628,"8",2,15,1
3692,"CSN3000","ZBAA","ZGGG","36L","212",934,930,1002,20140215,574,602,"28",2,15,1
3694,"GIA891","ZBAA","WIII","36L","210",941,850,1004,20140215,581,604,"23",2,15,1
3698,"GDC7215","ZBAA","ZGKL","36L","W109",916,910,952,20140215,556,592,"36",2,15,0
3700,"CSN3156","ZBAA","ZGSZ","36L","725",910,900,950,20140215,550,590,"40",2,15,0
3701,"CES5294","ZBAA","ZBYN","36L","228",926,935,955,20140215,566,595,"29",2,15,0
3703,"CHH7779","ZBAA","ZJSY","36L","115",932,935,959,20140215,572,599,"27",2,15,0
3712,"CSN6720","ZBAA","ZJHK","36L","219",907,905,943,20140215,547,583,"36",2,15,0
3713,"CSN3901","ZBAA","ZPPP","36L","808",911,910,938,20140215,551,578,"27",2,15,0
3715,"CSN6718","ZBAA","ZJSY","36L","220",859,900,932,20140215,539,572,"33",2,15,0
3717,"CSN3178","ZBAA","ZHCC","36L","236",911,905,935,20140215,551,575,"24",2,15,0
3723,"CSN6946","ZBAA","ZUNC","36L","813",907,905,926,20140215,547,566,"19",2,15,0
3724,"CHH7805","ZBAA","ZGGG","36L","W209",856,845,917,20140215,536,557,"21",2,15,0
3729,"CES5717","ZBAA","ZPPP","36L","226",857,900,924,20140215,537,564,"27",2,15,0
3730,"CSN310","ZBAA","VHHH","36L","209",859,905,921,20140215,539,561,"22",2,15,0
3731,"CSN3682","ZBAA","ZUGY","36L","231",903,905,923,20140215,543,563,"20",2,15,0
3743,"CSN6904","ZBAA","ZWWW","36L","221",850,840,913,20140215,530,553,"23",2,15,0
3744,"CSN3916","ZBAA","ZUZY","36L","233",902,905,920,20140215,542,560,"18",2,15,0
3745,"CSN6605","ZBAA","ZHHH","36L","608",842,835,906,20140215,522,546,"24",2,15,0
3750,"CHH7478","ZBAA","ZJHK","36L","112",848,850,905,20140215,528,545,"17",2,15,0
3751,"CQN2302","ZBAA","ZUCK","36L","710",841,745,902,20140215,521,542,"21",2,15,0
3757,"AMU007","ZBAA","VMMC","36L","522",832,830,851,20140215,512,531,"19",2,15,0
3759,"CHH7165","ZBAA","ZPPP","36L","W107",844,830,857,20140215,524,537,"13",2,15,0
3761,"CBJ5371","ZBAA","ZHYC","36L","W203",839,835,855,20140215,519,535,"16",2,15,0
3764,"CHH7635","ZBAA","ZGHA","36L","N107",838,815,859,20140215,518,539,"21",2,15,0
3767,"CCA1361","ZBAA","ZJHK","36L","337",821,825,842,20140215,501,522,"21",2,15,0
3768,"CHH7703","ZBAA","ZGSZ","36L","N103",834,820,844,20140215,514,524,"10",2,15,0
3773,"CSN3286","ZBAA","ZGNN","36L","N203",821,810,847,20140215,501,527,"26",2,15,0
3778,"CSN3194","ZBAA","ZGSZ","36L","211",825,810,836,20140215,505,516,"11",2,15,0
3781,"CES2102","ZBAA","ZLXY","36L","809",759,755,833,20140215,479,513,"34",2,15,0
3784,"CHH7147","ZBAA","ZUUU","36L","W104",827,805,840,20140215,507,520,"13",2,15,0
3786,"CSN6161","ZBAA","ZUUU","36L","222",824,825,837,20140215,504,517,"13",2,15,0
3787,"CES2035","ZBAA","ZPPP","36L","805",825,825,839,20140215,505,519,"14",2,15,0
3790,"CES2460","ZBAA","ZHHH","36L","234",813,820,822,20140215,493,502,"9",2,15,0
3791,"CHH7189","ZBAA","ZUGY","36L","811",817,810,823,20140215,497,503,"6",2,15,0
3798,"CHH7031","ZBAA","ZJSY","36L","807",807,755,826,20140215,487,506,"19",2,15,0
3799,"CHH7079","ZBAA","ZJSY","36L","W205",823,815,830,20140215,503,510,"7",2,15,0
3800,"CSN3634","ZBAA","ZGHA","36L","724",807,750,818,20140215,487,498,"11",2,15,0
3804,"CHH7382","ZBAA","ZJHK","36L","107",801,800,809,20140215,481,489,"8",2,15,0
3805,"CCA1369","ZBAA","ZJSY","36L","405",748,745,814,20140215,468,494,"26",2,15,0
3809,"CCA101","ZBAA","VHHH","36L","501",755,800,817,20140215,475,497,"22",2,15,0
3814,"LKE9840","ZBAA","ZPPP","36L","W111",752,740,801,20140215,472,481,"9",2,15,0
3815,"CCA1877","ZBAA","ZGZJ","36L","352",747,745,803,20140215,467,483,"16",2,15,0
3817,"CES5716","ZBAA","ZPPP","36L","801",755,755,805,20140215,475,485,"10",2,15,0
3818,"CES2433","ZBAA","ZBLL","36L","240",757,805,807,20140215,477,487,"10",2,15,0
3821,"CSN3740","ZBAA","ZGSD","36L","732",758,755,813,20140215,478,493,"15",2,15,0
3823,"CHH7137","ZBAA","ZLXY","36L","W210",806,755,811,20140215,486,491,"5",2,15,0
3825,"CCA1479","ZBAA","ZGSD","36L","328",738,730,756,20140215,458,476,"18",2,15,0
3827,"CSN6931","ZBAA","ZWWW","36L","731",747,740,754,20140215,467,474,"7",2,15,0
3828,"CCA1385","ZBAA","ZHXF","36L","562",738,725,757,20140215,458,477,"19",2,15,0
3830,"CBJ5553","ZBAA","ZBHH","36L","116",753,740,759,20140215,473,479,"6",2,15,0
3837,"CCA1311","ZBAA","ZGKL","36L","404",723,715,744,20140215,443,464,"21",2,15,0
3839,"CBJ5181","ZBAA","ZPLJ","36L","W204",733,730,742,20140215,453,462,"9",2,15,0
3844,"CHH7245","ZBAA","ZWWW","36L","114",741,740,750,20140215,461,470,"9",2,15,0
3849,"CCA1353","ZBAA","ZJSY","36L","410",715,700,730,20140215,435,450,"15",2,15,0
3850,"CCA1343","ZBAA","ZGHA","36L","355",720,710,732,20140215,440,452,"12",2,15,0
3854,"CRK305","ZBAA","VHHH","36L","610",721,650,734,20140215,441,454,"13",2,15,0
3855,"CCA1335","ZBAA","ZGNN","36L","318",722,720,740,20140215,442,460,"18",2,15,0
3858,"CES2129","ZBAA","ZLLL","36L","236",714,715,720,20140215,434,440,"6",2,15,0
3861,"CCA1379","ZBAA","ZJHK","36L","335",659,655,717,20140215,419,437,"18",2,15,0
