"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_apr_15_per_arr","arr_apr_15_per_arr","dep_apr_60_per_arr","arr_apr_60_per_arr","pb_apr_15_per_arr","pb_apr_60_per_arr"
60676,"CCA1626","ZYTX","ZBAA","1","332",2227,2226,2234,20140414,1346,1354,8,4,14,7,13,23,50,5,28
60677,"CES2872","ZSWX","ZBAA","1","813",2242,2242,2248,20140414,1362,1368,6,4,14,5,13,23,50,3,28
60678,"CSN6217","ZYHB","ZBAA","1","735",2244,2244,2249,20140414,1364,1369,5,4,14,5,13,23,50,3,28
60679,"CSN6115","ZYTX","ZBAA","1","734",2215,2214,2223,20140414,1334,1343,9,4,14,8,11,23,50,9,28
60680,"UAE308","OMDB","ZBAA","1","509",2219,2218,2227,20140414,1338,1347,9,4,14,7,13,23,50,5,28
60681,"CCA1272","ZLLL","ZBAA","1","553",2222,2222,2228,20140414,1342,1348,6,4,14,7,13,23,50,5,28
60682,"CCA8206","ZHHH","ZBAA","36L","309",2213,2213,2227,20140414,1333,1347,14,4,14,8,11,23,50,9,28
60683,"CSN3653","ZUGY","ZBAA","36L","724",2223,2224,2230,20140414,1344,1350,6,4,14,7,13,23,50,5,28
60684,"CCA1398","ZGSZ","ZBAA","36L","561",2218,2218,2231,20140414,1338,1351,13,4,14,7,13,23,50,5,28
60685,"CES5175","ZSCN","ZBAA","1","236",2225,2224,2231,20140414,1344,1351,7,4,14,7,13,23,50,5,28
60686,"CHH7158","ZGNN","ZBAA","36L","107",2230,2229,2235,20140414,1349,1355,6,4,14,7,13,23,50,5,28
60687,"CDG4855","ZSYT","ZBAA","1","313",2233,2233,2237,20140414,1353,1357,4,4,14,5,13,23,50,3,28
60688,"CCA1504","ZSNJ","ZBAA","1","454",2229,2228,2234,20140414,1348,1354,6,4,14,7,13,23,50,5,28
60689,"CCA1298","ZWWW","ZBAA","1","314",2216,2216,2223,20140414,1336,1343,7,4,14,7,13,23,50,5,28
60690,"CHH7252","ZSWZ","ZBAA","36L","N105B",2205,2205,2210,20140414,1325,1330,5,4,14,8,11,23,50,9,28
60691,"CSN6945","ZUNC","ZBAA","36L","232",2210,2210,2215,20140414,1330,1335,5,4,14,8,11,23,50,9,28
60692,"DAL129","KSEA","ZBAA","1","213",2208,2208,2216,20140414,1328,1336,8,4,14,8,11,23,50,9,28
60693,"CCA1566","ZSYN","ZBAA","36L","453",2159,2158,2214,20140414,1318,1334,16,4,14,7,12,44,59,6,28
60694,"CCA1472","ZLXY","ZBAA","36L","462",2202,2201,2220,20140414,1321,1340,19,4,14,8,11,23,50,9,28
60695,"CES2574","ZPPP","ZBAA","36L","802",2216,2215,2220,20140414,1335,1340,5,4,14,7,13,23,50,5,28
60696,"CES5125","ZSSS","ZBAA","1","809",2212,2211,2220,20140414,1331,1340,9,4,14,8,11,23,50,9,28
60697,"TCCA4141","ZZZZ","ZBAA","36L","",2036,2136,2225,20140414,1296,1345,49,4,14,11,24,44,59,8,28
60698,"TCCA1824","ZZZZ","ZBAA","36L","",2036,2140,2225,20140414,1300,1345,45,4,14,11,24,44,59,8,28
60699,"TCCA980","ZZZZ","ZBAA","36L","",2037,2140,2225,20140414,1300,1345,45,4,14,11,24,44,59,8,28
60700,"CCA1550","ZSSS","ZBAA","1","410",2200,2159,2205,20140414,1319,1325,6,4,14,7,12,44,59,6,28
60701,"CES5179","ZSNB","ZBAA","36L","222",2154,2153,2205,20140414,1313,1325,12,4,14,7,12,44,59,6,28
60702,"CHH7184","ZYTL","ZBAA","1","114",2154,2154,2202,20140414,1314,1322,8,4,14,7,12,44,59,6,28
60703,"HDA906","VHHH","ZBAA","36L","525",2157,2156,2204,20140414,1316,1324,8,4,14,7,12,44,59,6,28
60704,"CSN6179","ZYCC","ZBAA","1","227",2157,2156,2204,20140414,1316,1324,8,4,14,7,12,44,59,6,28
60705,"CCA1458","ZUGU","ZBAA","36L","351",2152,2151,2202,20140414,1311,1322,11,4,14,7,12,44,59,6,28
60706,"CCA1282","ZBCF","ZBAA","1","318",2203,2202,2207,20140414,1322,1327,5,4,14,8,11,23,50,9,28
60707,"CHH7232","ZLLL","ZBAA","36L","",2207,2207,2210,20140414,1327,1330,3,4,14,8,11,23,50,9,28
60708,"CHH7238","ZLXY","ZBAA","36L","115",2209,2209,2211,20140414,1329,1331,2,4,14,8,11,23,50,9,28
60709,"CCA1594","ZSYT","ZBAA","1","315",2206,2205,2211,20140414,1325,1331,6,4,14,8,11,23,50,9,28
60710,"CCA1898","ZSWX","ZBAA","36L","459",2142,2142,2158,20140414,1302,1318,16,4,14,11,24,44,59,8,28
60711,"TPIA853","ZZZZ","ZBAA","36L","",2034,2135,2153,20140414,1295,1313,18,4,14,11,24,44,59,8,28
60712,"TCHH7278","ZZZZ","ZBAA","36L","",2034,2135,2153,20140414,1295,1313,18,4,14,11,24,44,59,8,28
60713,"TCSN6711","ZZZZ","ZBAA","36L","",2035,2135,2152,20140414,1295,1312,17,4,14,11,24,44,59,8,28
60714,"TCES2113","ZZZZ","ZBAA","36L","",2035,2136,2152,20140414,1296,1312,16,4,14,11,24,44,59,8,28
60715,"TCSN6903","ZZZZ","ZBAA","36L","",2035,2136,2153,20140414,1296,1313,17,4,14,11,24,44,59,8,28
60716,"TCHH7192","ZZZZ","ZBAA","36L","",2035,2136,2152,20140414,1296,1312,16,4,14,11,24,44,59,8,28
60717,"TCSN3281","ZZZZ","ZBAA","36L","",2036,2136,2152,20140414,1296,1312,16,4,14,11,24,44,59,8,28
60718,"TCXA8107","ZZZZ","ZBAA","36L","",2036,2136,2151,20140414,1296,1311,15,4,14,11,24,44,59,8,28
60719,"TCES5705","ZZZZ","ZBAA","36L","",2034,2136,2153,20140414,1296,1313,17,4,14,11,24,44,59,8,28
60720,"TSIA822","ZZZZ","ZBAA","36L","",2034,2136,2153,20140414,1296,1313,17,4,14,11,24,44,59,8,28
60721,"CSN6127","ZYTL","ZBAA","1","228",2147,2146,2153,20140414,1306,1313,7,4,14,7,12,44,59,6,28
60722,"TCSN3733","ZZZZ","ZBAA","36L","",2033,2136,2153,20140414,1296,1313,17,4,14,11,24,44,59,8,28
60723,"CCA1576","ZSQD","ZBAA","1","330",2149,2149,2157,20140414,1309,1317,8,4,14,7,12,44,59,6,28
60724,"TCCA1454","ZZZZ","ZBAA","36L","",2033,2136,2152,20140414,1296,1312,16,4,14,11,24,44,59,8,28
60725,"CCD1612","ZYHB","ZBAA","1","310",2152,2152,2158,20140414,1312,1318,6,4,14,7,12,44,59,6,28
60726,"CCA1888","ZSJD","ZBAA","36L","328",2149,2148,2158,20140414,1308,1318,10,4,14,7,12,44,59,6,28
60727,"CSC8891","ZUUU","ZBAA","1","559",2131,2131,2135,20140414,1291,1295,4,4,14,11,24,44,59,8,28
60728,"CDG4881","ZSWH","ZBAA","1","464",2137,2137,2142,20140414,1297,1302,5,4,14,11,24,44,59,8,28
60729,"CCA168","RJAA","ZBAA","1","506",2139,2139,2142,20140414,1299,1302,3,4,14,11,24,44,59,8,28
60730,"CCA1490","ZSGZ","ZBAA","1","404",2144,2143,2148,20140414,1303,1308,5,4,14,11,24,44,59,8,28
60731,"CCA1826","ZSCG","ZBAA","36L","461",2138,2138,2151,20140414,1298,1311,13,4,14,11,24,44,59,8,28
60732,"CES5227","ZSQD","ZBAA","36L","234",2145,2145,2151,20140414,1305,1311,6,4,14,7,12,44,59,6,28
60733,"CCA190","RCTP","ZBAA","1","518",2134,2133,2137,20140414,1293,1297,4,4,14,11,24,44,59,8,28
60734,"CCA1540","ZSWZ","ZBAA","1","305",2122,2122,2126,20140414,1282,1286,4,4,14,12,9,44,59,15,28
60735,"GDC7150","ZYHB","ZBAA","36L","103",2125,2124,2129,20140414,1284,1289,5,4,14,12,9,44,59,15,28
60736,"CCA1478","ZWWW","ZBAA","1","334",2127,2124,2133,20140414,1284,1293,9,4,14,12,9,44,59,15,28
60737,"CSC8833","ZUCK","ZBAA","36L","323",2119,2119,2131,20140414,1279,1291,12,4,14,12,9,44,59,15,28
60738,"CES2459","ZHHH","ZBAA","36L","811",2128,2127,2132,20140414,1287,1292,5,4,14,12,9,44,59,15,28
60739,"CHH7116","ZBMZ","ZBAA","36R","104",2135,2134,2137,20140414,1294,1297,3,4,14,11,24,44,59,8,28
60740,"TAUA63","ZZZZ","ZBAA","36R","",2031,2032,2134,20140414,1232,1294,62,4,14,15,24,39,61,8,28
60741,"TMAS370","ZZZZ","ZBAA","36R","",2032,2033,2134,20140414,1233,1294,61,4,14,15,24,39,61,8,28
60742,"TCCA4135","ZZZZ","ZBAA","36R","",2032,2033,2134,20140414,1233,1294,61,4,14,15,24,39,61,8,28
60743,"B8105","ZBDS","ZBAA","36L","251",2130,2130,2137,20140414,1290,1297,7,4,14,11,24,44,59,8,28
60744,"CCA4111","ZUUU","ZBAA","36L","307",2122,2122,2136,20140414,1282,1296,14,4,14,12,9,44,59,15,28
60745,"CSN3735","ZGSD","ZBAA","36L","226",2109,2110,2119,20140414,1270,1279,9,4,14,14,14,44,59,9,28
60746,"CSN3725","ZSYW","ZBAA","1","231",2110,2110,2121,20140414,1270,1281,11,4,14,14,14,44,59,9,28
60747,"CES5197","ZSPD","ZBAA","36L","237",2117,2116,2121,20140414,1276,1281,5,4,14,12,9,44,59,15,28
60748,"CCA1136","ZBOW","ZBAA","1","319",2115,2114,2121,20140414,1274,1281,7,4,14,14,14,44,59,9,28
60749,"CCA1578","ZSCN","ZBAA","1","354",2112,2111,2119,20140414,1271,1279,8,4,14,14,14,44,59,9,28
60750,"CCD8901","ZYTL","ZBAA","1","312",2118,2118,2123,20140414,1278,1283,5,4,14,12,9,44,59,15,28
60751,"CSN6139","ZYTL","ZBAA","1","230",2108,2107,2123,20140414,1267,1283,16,4,14,14,14,44,59,9,28
60752,"CCA1112","ZBHH","ZBAA","1","356",2120,2120,2125,20140414,1280,1285,5,4,14,12,9,44,59,15,28
60753,"CCA1410","ZUCK","ZBAA","36L","413",2113,2113,2128,20140414,1273,1288,15,4,14,14,14,44,59,9,28
60754,"TCCA1324","ZZZZ","ZBAA","36R","",2028,2031,2110,20140414,1231,1270,39,4,14,15,24,39,61,8,28
60755,"TCCA1902","ZZZZ","ZBAA","36R","",2028,2032,2110,20140414,1232,1270,38,4,14,15,24,39,61,8,28
60756,"TCES5117","ZZZZ","ZBAA","36R","",2029,2032,2110,20140414,1232,1270,38,4,14,15,24,39,61,8,28
60757,"TCES5109","ZZZZ","ZBAA","36R","",2029,2032,2110,20140414,1232,1270,38,4,14,15,24,39,61,8,28
60758,"TCSH9119","ZZZZ","ZBAA","36R","",2029,2032,2110,20140414,1232,1270,38,4,14,15,24,39,61,8,28
60759,"CSN3184","ZUCK","ZBAA","36L","725",2105,2105,2116,20140414,1265,1276,11,4,14,14,14,44,59,9,28
60760,"CES2069","ZYCC","ZBAA","1","235",2106,2106,2117,20140414,1266,1277,11,4,14,14,14,44,59,9,28
60761,"CHH7240","ZLXN","ZBAA","36L","113",2108,2108,2114,20140414,1268,1274,6,4,14,14,14,44,59,9,28
60762,"CES2417","ZLLL","ZBAA","36L","238",2112,2112,2117,20140414,1272,1277,5,4,14,14,14,44,59,9,28
60763,"TCCA1550","ZZZZ","ZBAA","36R","",2028,2031,2111,20140414,1231,1271,40,4,14,15,24,39,61,8,28
60764,"CES5299","ZBYN","ZBAA","36L","240",2056,2054,2104,20140414,1254,1264,10,4,14,5,12,39,61,11,28
60765,"CCA1328","ZGGG","ZBAA","36R","331",2059,2059,2105,20140414,1259,1265,6,4,14,5,12,39,61,11,28
60766,"TAFR126","ZZZZ","ZBAA","36R","",2031,2032,2109,20140414,1232,1269,37,4,14,15,24,39,61,8,28
60767,"TAFR128","ZZZZ","ZBAA","36R","",2031,2033,2109,20140414,1233,1269,36,4,14,15,24,39,61,8,28
60768,"CSN6283","ZGNN","ZBAA","36L","224",2103,2102,2109,20140414,1262,1269,7,4,14,14,14,44,59,9,28
60769,"HDA904","VHHH","ZBAA","1","529",2103,2101,2106,20140414,1261,1266,5,4,14,14,14,44,59,9,28
60770,"CDG1155","ZUCK","ZBAA","36L","317",2051,2050,2108,20140414,1250,1268,18,4,14,5,12,39,61,11,28
60771,"THDA992","ZZZZ","ZBAA","36R","",2030,2032,2110,20140414,1232,1270,38,4,14,15,24,39,61,8,28
60772,"TAEW181","ZZZZ","ZBAA","36R","",2030,2032,2110,20140414,1232,1270,38,4,14,15,24,39,61,8,28
60773,"TVDA203","ZZZZ","ZBAA","36R","",2030,2033,2110,20140414,1233,1270,37,4,14,15,24,39,61,8,28
60774,"TAFR126","ZZZZ","ZBAA","36R","",2031,2033,2112,20140414,1233,1272,39,4,14,15,24,39,61,8,28
60775,"CSN6905","ZWWW","ZBAA","36L","232",2106,2107,2113,20140414,1267,1273,6,4,14,14,14,44,59,9,28
60776,"CES5133","ZSWZ","ZBAA","1","239",2101,2100,2111,20140414,1260,1271,11,4,14,14,14,44,59,9,28
60777,"CHH7081","ZJHK","ZBAA","36L","108",2045,2045,2050,20140414,1245,1250,5,4,14,5,12,39,61,11,28
60778,"CCA1516","ZSSS","ZBAA","1","408",2051,2051,2057,20140414,1251,1257,6,4,14,5,12,39,61,11,28
60779,"CXA8109","ZSFZ","ZBAA","36L","227",2048,2048,2054,20140414,1248,1254,6,4,14,5,12,39,61,11,28
60780,"CSN3287","ZGKL","ZBAA","36L","233",2053,2053,2058,20140414,1253,1258,5,4,14,5,12,39,61,11,28
60781,"CHH7780","ZJSY","ZBAA","36L","106",2058,2058,2103,20140414,1258,1263,5,4,14,5,12,39,61,11,28
60782,"CCA1304","ZGSZ","ZBAA","1","455",2058,2058,2102,20140414,1258,1262,4,4,14,5,12,39,61,11,28
60783,"CES5123","ZSSS","ZBAA","1","219",2055,2053,2103,20140414,1253,1263,10,4,14,5,12,39,61,11,28
60784,"CES5719","ZPPP","ZBAA","36L","220",2042,2042,2049,20140414,1242,1249,7,4,14,15,24,39,61,8,28
60785,"CCA1124","ZBTL","ZBAA","1","456",2056,2056,2102,20140414,1256,1262,6,4,14,5,12,39,61,11,28
60786,"TAAR345","ZZZZ","ZBAA","18L","",2017,2020,2038,20140414,1220,1238,18,4,14,10,14,39,61,14,28
60787,"CCA1412","ZUCK","ZBAA","36L","311",2024,2024,2042,20140414,1224,1242,18,4,14,10,14,39,61,14,28
60788,"CES2123","ZLIC","ZBAA","36L","236",2040,2039,2044,20140414,1239,1244,5,4,14,15,24,39,61,8,28
60789,"CCA110","VHHH","ZBAA","1","535",2037,2037,2045,20140414,1237,1245,8,4,14,15,24,39,61,8,28
60790,"CES5171","ZSOF","ZBAA","36L","222",2032,2031,2042,20140414,1231,1242,11,4,14,15,24,39,61,8,28
60791,"CCA8210","ZHHH","ZBAA","1","333",2033,2032,2042,20140414,1232,1242,10,4,14,15,24,39,61,8,28
60792,"CSN3191","ZGSZ","ZBAA","36L","611",2037,2036,2048,20140414,1236,1248,12,4,14,15,24,39,61,8,28
60793,"CCA1564","ZSHC","ZBAA","1","302",2041,2040,2049,20140414,1240,1249,9,4,14,15,24,39,61,8,28
60794,"JAL869","RJAA","ZBAA","1","517",2049,2048,2049,20140414,1248,1249,1,4,14,5,12,39,61,11,28
60795,"CSH9151","ZSHC","ZBAA","1","234",2028,2027,2034,20140414,1227,1234,7,4,14,10,14,39,61,14,28
60796,"CCA1630","ZYCC","ZBAA","1","316",2030,2029,2035,20140414,1229,1235,6,4,14,10,14,39,61,14,28
60797,"CHH7280","ZJSY","ZBAA","36L","N109",2029,2029,2036,20140414,1229,1236,7,4,14,10,14,39,61,14,28
60798,"CCA4173","ZPPP","ZBAA","36L","326",2016,2016,2035,20140414,1216,1235,19,4,14,10,14,39,61,14,28
60799,"CCA1694","ZYJM","ZBAA","1","329",2025,2025,2035,20140414,1225,1235,10,4,14,10,14,39,61,14,28
60800,"CPA312","VHHH","ZBAA","36L","513",2022,2021,2035,20140414,1221,1235,14,4,14,10,14,39,61,14,28
60801,"THY20","LTBA","ZBAA","36L","507",2027,2026,2041,20140414,1226,1241,15,4,14,10,14,39,61,14,28
60802,"CCA1872","ZSAM","ZBAA","1","306",2036,2035,2041,20140414,1235,1241,6,4,14,15,24,39,61,8,28
60803,"CSN3111","ZGGG","ZBAA","36L","253",2035,2034,2041,20140414,1234,1241,7,4,14,15,24,39,61,8,28
60804,"THDA908","ZZZZ","ZBAA","18L","",1948,1951,2038,20140414,1191,1238,47,4,14,9,25,43,74,9,28
60805,"CCA4119","ZUUU","ZBAA","36L","463",2011,2010,2022,20140414,1210,1222,12,4,14,9,11,39,61,12,28
60806,"CES526","ZSQD","ZBAA","36R","810",2020,2018,2023,20140414,1218,1223,5,4,14,10,14,39,61,14,28
60807,"CCA1324","ZGSD","ZBAA","36R","327",2023,2022,2029,20140414,1222,1229,7,4,14,10,14,39,61,14,28
60808,"VPCLR","UACC","ZBAA","36L","N207A",2020,2018,2030,20140414,1218,1230,12,4,14,10,14,39,61,14,28
60809,"CCA1542","ZSNB","ZBAA","1","309",2015,2015,2019,20140414,1215,1219,4,4,14,10,14,39,61,14,28
60810,"TCXA8129","ZZZZ","ZBAA","18L","",1945,1949,2007,20140414,1189,1207,18,4,14,9,25,43,74,9,28
60811,"TETH629","ZZZZ","ZBAA","18L","",1946,1949,2007,20140414,1189,1207,18,4,14,9,25,43,74,9,28
60812,"TCSH9103","ZZZZ","ZBAA","18L","",1946,1950,2007,20140414,1190,1207,17,4,14,9,25,43,74,9,28
60813,"CHH7766","ZYCC","ZBAA","36L","104",2008,2006,2011,20140414,1206,1211,5,4,14,9,11,39,61,12,28
60814,"CSZ9969","ZGSZ","ZBAA","36L","320",2004,2004,2017,20140414,1204,1217,13,4,14,9,11,39,61,12,28
60815,"CCD8907","ZYTL","ZBAA","1","403",2013,2013,2017,20140414,1213,1217,4,4,14,9,11,39,61,12,28
60816,"CXA8169","ZSAM","ZBAA","1","228",2008,2008,2014,20140414,1208,1214,6,4,14,9,11,39,61,12,28
60817,"CHH7297","ZSNB","ZBAA","36L","111",2013,2012,2016,20140414,1212,1216,4,4,14,9,11,39,61,12,28
60818,"CDG4657","ZSQD","ZBAA","1","318",2010,2010,2015,20140414,1210,1215,5,4,14,9,11,39,61,12,28
60819,"TAUA63","ZZZZ","ZBAA","18L","",1948,1950,2016,20140414,1190,1216,26,4,14,9,25,43,74,9,28
60820,"TCSN3110","ZZZZ","ZBAA","18L","",1948,1951,2016,20140414,1191,1216,25,4,14,9,25,43,74,9,28
60821,"CCA926","RJAA","ZBAA","1","514",2018,2018,2019,20140414,1218,1219,1,4,14,10,14,39,61,14,28
60822,"TCSN6282","ZZZZ","ZBAA","18L","",1945,1949,2007,20140414,1189,1207,18,4,14,9,25,43,74,9,28
60823,"ANA955","RJAA","ZBAA","1","527",1958,1957,2002,20140414,1197,1202,5,4,14,9,25,43,74,9,28
60824,"EVA716","RCTP","ZBAA","1","509",2001,2000,2003,20140414,1200,1203,3,4,14,9,11,39,61,12,28
60825,"CCA1514","ZSNT","ZBAA","1","466",2005,2004,2009,20140414,1204,1209,5,4,14,9,11,39,61,12,28
60826,"CCA1715","ZSHC","ZBAA","1","305",2003,2003,2009,20140414,1203,1209,6,4,14,9,11,39,61,12,28
60827,"CES5181","ZSSS","ZBAA","36L","223",2001,2001,2008,20140414,1201,1208,7,4,14,9,11,39,61,12,28
60828,"TCHH7238","ZZZZ","ZBAA","18L","",1946,1950,2007,20140414,1190,1207,17,4,14,9,25,43,74,9,28
60829,"TCSC8887","ZZZZ","ZBAA","18L","",1946,1950,2006,20140414,1190,1206,16,4,14,9,25,43,74,9,28
60830,"TCSH9111","ZZZZ","ZBAA","18L","",1947,1950,2006,20140414,1190,1206,16,4,14,9,25,43,74,9,28
60831,"TSIA812","ZZZZ","ZBAA","18L","",1947,1950,2006,20140414,1190,1206,16,4,14,9,25,43,74,9,28
60832,"TAFL571","ZZZZ","ZBAA","18L","",1947,1950,2006,20140414,1190,1206,16,4,14,9,25,43,74,9,28
60833,"TAAR345","ZZZZ","ZBAA","18L","",1949,1951,2006,20140414,1191,1206,15,4,14,9,25,43,74,9,28
60834,"TCCA1548","ZZZZ","ZBAA","18L","",1944,1949,2008,20140414,1189,1208,19,4,14,9,25,43,74,9,28
60835,"TCDG1159","ZZZZ","ZBAA","18L","",1944,1950,2008,20140414,1190,1208,18,4,14,9,25,43,74,9,28
60836,"TCHH7616","ZZZZ","ZBAA","18L","",1945,1949,2007,20140414,1189,1207,18,4,14,9,25,43,74,9,28
60837,"CHH7188","ZHHH","ZBAA","36L","105",1948,1947,1951,20140414,1187,1191,4,4,14,9,25,43,74,9,28
60838,"VPBED","OMRK","ZBAA","36L","N205A",1945,1945,1957,20140414,1185,1197,12,4,14,9,25,43,74,9,28
60839,"KAL853","RKSI","ZBAA","1","217",1948,1947,1954,20140414,1187,1194,7,4,14,9,25,43,74,9,28
60840,"CCA1522","ZSSS","ZBAA","1","303",1951,1949,1956,20140414,1189,1196,7,4,14,9,25,43,74,9,28
60841,"CHH7836","ZGHA","ZBAA","36L","112",1954,1953,1958,20140414,1193,1198,5,4,14,9,25,43,74,9,28
60842,"CSN6280","ZYHB","ZBAA","1","229",1953,1952,1958,20140414,1192,1198,6,4,14,9,25,43,74,9,28
60843,"CHH7162","ZUCK","ZBAA","36L","110",1952,1951,1958,20140414,1191,1198,7,4,14,9,25,43,74,9,28
60844,"CSC8515","ZUCK","ZBAA","36L","558",1957,1957,2005,20140414,1197,1205,8,4,14,9,25,43,74,9,28
60845,"TGIA890","ZZZZ","ZBAA","19","",1910,1911,1942,20140414,1151,1182,31,4,14,10,24,43,74,12,28
60846,"CHH7708","ZGSZ","ZBAA","1","107",1936,1936,1947,20140414,1176,1187,11,4,14,13,12,43,74,9,28
60847,"CSN3113","ZGGG","ZBAA","1","722",1943,1940,1948,20140414,1180,1188,8,4,14,13,12,43,74,9,28
60848,"CHH7624","ZYQQ","ZBAA","1","103",1939,1939,1947,20140414,1179,1187,8,4,14,13,12,43,74,9,28
60849,"CSC8889","ZUUU","ZBAA","36L","325",1933,1932,1948,20140414,1172,1188,16,4,14,13,12,43,74,9,28
60850,"CES5707","ZPPP","ZBAA","36L","235",1940,1939,1945,20140414,1179,1185,6,4,14,13,12,43,74,9,28
60851,"CCA1882","ZGBH","ZBAA","36L","330",1936,1936,1950,20140414,1176,1190,14,4,14,13,12,43,74,9,28
60852,"CES2115","ZLXY","ZBAA","36L","219",1943,1942,1950,20140414,1182,1190,8,4,14,13,12,43,74,9,28
60853,"CSN6109","ZYTX","ZBAA","1","231",1944,1943,1951,20140414,1183,1191,8,4,14,13,12,43,74,9,28
60854,"TCHH7502","ZZZZ","ZBAA","19","",1906,1909,1933,20140414,1149,1173,24,4,14,10,24,43,74,12,28
60855,"TCSN3725","ZZZZ","ZBAA","19","",1907,1909,1933,20140414,1149,1173,24,4,14,10,24,43,74,12,28
60856,"TCES2451","ZZZZ","ZBAA","19","",1907,1909,1933,20140414,1149,1173,24,4,14,10,24,43,74,12,28
60857,"TCCA1572","ZZZZ","ZBAA","19","",1907,1910,1933,20140414,1150,1173,23,4,14,10,24,43,74,12,28
60858,"TCSC8837","ZZZZ","ZBAA","19","",1908,1910,1933,20140414,1150,1173,23,4,14,10,24,43,74,12,28
60859,"TCES2123","ZZZZ","ZBAA","19","",1908,1910,1933,20140414,1150,1173,23,4,14,10,24,43,74,12,28
60860,"TCES536","ZZZZ","ZBAA","19","",1908,1910,1933,20140414,1150,1173,23,4,14,10,24,43,74,12,28
60861,"TCHH7997","ZZZZ","ZBAA","19","",1908,1910,1933,20140414,1150,1173,23,4,14,10,24,43,74,12,28
60862,"TCCA4141","ZZZZ","ZBAA","19","",1909,1910,1933,20140414,1150,1173,23,4,14,10,24,43,74,12,28
60863,"HDA974","VHHH","ZBAA","36L","522",1922,1921,1933,20140414,1161,1173,12,4,14,11,13,43,74,12,28
60864,"CCA1636","ZYTX","ZBAA","1","304",1935,1934,1940,20140414,1174,1180,6,4,14,13,12,43,74,9,28
60865,"CSZ9821","ZGSZ","ZBAA","1","319",1932,1932,1938,20140414,1172,1178,6,4,14,13,12,43,74,9,28
60866,"CCA1518","ZSSS","ZBAA","36L","407",1926,1926,1940,20140414,1166,1180,14,4,14,11,13,43,74,12,28
60867,"CCA1440","ZUCK","ZBAA","36L","352",1924,1923,1937,20140414,1163,1177,14,4,14,11,13,43,74,12,28
60868,"CES2455","ZHHH","ZBAA","36L","237",1938,1937,1943,20140414,1177,1183,6,4,14,13,12,43,74,9,28
60869,"CCA1340","ZGGG","ZBAA","36L","355",1931,1931,1944,20140414,1171,1184,13,4,14,13,12,43,74,9,28
60870,"TCCA1550","ZZZZ","ZBAA","19","",1906,1909,1934,20140414,1149,1174,25,4,14,10,24,43,74,12,28
60871,"TCCA1578","ZZZZ","ZBAA","19","",1909,1913,1942,20140414,1153,1182,29,4,14,10,24,43,74,12,28
60872,"CCA4117","ZUUU","ZBAA","36L","331",1913,1912,1926,20140414,1152,1166,14,4,14,10,24,43,74,12,28
60873,"CCA1488","ZUDX","ZBAA","36L","353",1917,1917,1931,20140414,1157,1171,14,4,14,11,13,43,74,12,28
60874,"CES2841","ZSNJ","ZBAA","1","238",1920,1920,1929,20140414,1160,1169,9,4,14,11,13,43,74,12,28
60875,"CCA954","ZYTL","ZBAA","1","457",1925,1924,1929,20140414,1164,1169,5,4,14,11,13,43,74,12,28
60876,"CBJ528","VHHH","ZBAA","36L","604",1919,1919,1932,20140414,1159,1172,13,4,14,11,13,43,74,12,28
60877,"CBJ5182","ZPLJ","ZBAA","36L","114",1929,1927,1932,20140414,1167,1172,5,4,14,11,13,43,74,12,28
60878,"CES5119","ZSSS","ZBAA","1","224",1923,1922,1929,20140414,1162,1169,7,4,14,11,13,43,74,12,28
60879,"MSR955","HECA","ZBAA","1","512",1927,1927,1929,20140414,1167,1169,2,4,14,11,13,43,74,12,28
60880,"CSN6153","ZYYJ","ZBAA","1","230",1929,1929,1936,20140414,1169,1176,7,4,14,11,13,43,74,12,28
60881,"TCCA1610","ZZZZ","ZBAA","19","",1904,1909,1934,20140414,1149,1174,25,4,14,10,24,43,74,12,28
60882,"TBAW041","ZZZZ","ZBAA","19","",1905,1913,1934,20140414,1153,1174,21,4,14,10,24,43,74,12,28
60883,"CSN3187","ZGCD","ZBAA","36L","232",1910,1909,1914,20140414,1149,1154,5,4,14,10,24,43,74,12,28
60884,"CCA1562","ZSNJ","ZBAA","1","306",1911,1911,1917,20140414,1151,1157,6,4,14,10,24,43,74,12,28
60885,"CCA982","KJFK","ZBAA","1","528",1913,1912,1917,20140414,1152,1157,5,4,14,10,24,43,74,12,28
60886,"CES5485","ZSNB","ZBAA","1","239",1916,1916,1923,20140414,1156,1163,7,4,14,11,13,43,74,12,28
60887,"CCA1486","ZGNN","ZBAA","36L","315",1914,1914,1928,20140414,1154,1168,14,4,14,10,24,43,74,12,28
60888,"CAO1056","PANC","ZBAA","1","N204",1918,1917,1927,20140414,1157,1167,10,4,14,11,13,43,74,12,28
60889,"CXA8119","ZSFZ","ZBAA","36L","227",1857,1857,1903,20140414,1137,1143,6,4,14,9,10,46,42,7,28
60890,"CCA4165","ZUGY","ZBAA","36L","324",1852,1852,1906,20140414,1132,1146,14,4,14,9,10,46,42,7,28
60891,"CBJ5554","ZBHH","ZBAA","36L","113",1904,1903,1906,20140414,1143,1146,3,4,14,10,24,43,74,12,28
60892,"CHH7156","ZSHC","ZBAA","36L","112",1906,1905,1911,20140414,1145,1151,6,4,14,10,24,43,74,12,28
